Prediccion,Real,FECHA
16.268022966384887,16.2,7/09/2021 17:00
15.689904403686525,15.4,7/09/2021 18:00
14.577676367759704,14.2,7/09/2021 19:00
14.044934821128845,13.4,7/09/2021 20:00
13.680714082717897,13.4,7/09/2021 21:00
13.426391196250917,12.800000000000002,7/09/2021 22:00
13.356283617019653,12.400000000000002,7/09/2021 23:00
13.34729881286621,12.2,7/10/2021 0:00
13.09516818523407,12.2,7/10/2021 1:00
12.694227409362792,12.2,7/10/2021 2:00
12.394084048271178,12.1,7/10/2021 3:00
12.076304268836974,12.000000000000002,7/10/2021 4:00
12.01497824192047,11.7,7/10/2021 5:00
12.182898235321044,11.599999999999998,7/10/2021 6:00
12.254851174354553,12.000000000000002,7/10/2021 7:00
13.081773233413696,12.800000000000002,7/10/2021 8:00
14.925645303726196,14.500000000000002,7/10/2021 9:00
16.088747692108154,15.7,7/10/2021 10:00
17.36895055770874,16.8,7/10/2021 11:00
19.16319818496704,16.9,7/10/2021 12:00
19.844062042236327,15.9,7/10/2021 13:00
20.24419159889221,16.7,7/10/2021 14:00
20.161790561676025,17.8,7/10/2021 15:00
19.706370544433597,17.2,7/10/2021 16:00
18.49554510116577,16.5,7/10/2021 17:00
16.692008686065673,15.4,7/10/2021 18:00
15.57615132331848,14.8,7/10/2021 19:00
14.420562696456908,14.4,7/10/2021 20:00
13.989503693580629,14.1,7/10/2021 21:00
13.68275077342987,13.5,7/10/2021 22:00
13.47656042575836,13.0,7/10/2021 23:00
13.225091409683229,12.9,7/11/2021 0:00
13.13014121055603,12.7,7/11/2021 1:00
12.92813332080841,12.5,7/11/2021 2:00
12.551834893226625,12.6,7/11/2021 3:00
12.293037486076354,12.6,7/11/2021 4:00
12.111268949508666,12.5,7/11/2021 5:00
12.11095781326294,12.2,7/11/2021 6:00
12.294741582870484,11.9,7/11/2021 7:00
13.695494842529296,13.5,7/11/2021 8:00
15.87611289024353,15.5,7/11/2021 9:00
17.912792873382568,16.1,7/11/2021 10:00
19.154498291015624,18.1,7/11/2021 11:00
19.97673363685608,19.0,7/11/2021 12:00
20.21443099975586,20.8,7/11/2021 13:00
20.121128273010253,19.8,7/11/2021 14:00
20.054135036468505,19.3,7/11/2021 15:00
19.932436656951904,20.0,7/11/2021 16:00
19.223197412490844,19.5,7/11/2021 17:00
17.34687657356262,17.2,7/11/2021 18:00
15.766564321517944,15.5,7/11/2021 19:00
14.471307706832883,14.7,7/11/2021 20:00
14.041733455657958,14.3,7/11/2021 21:00
13.735842418670654,13.5,7/11/2021 22:00
13.4875497341156,13.0,7/11/2021 23:00
13.03183705806732,12.7,7/12/2021 0:00
13.043896269798278,12.6,7/12/2021 1:00
13.00469787120819,12.7,7/12/2021 2:00
12.537432622909543,12.9,7/12/2021 3:00
12.157897663116454,12.6,7/12/2021 4:00
11.886758518218992,12.400000000000002,7/12/2021 5:00
11.77258641719818,12.400000000000002,7/12/2021 6:00
11.97420687675476,12.5,7/12/2021 7:00
13.227628183364867,13.6,7/12/2021 8:00
15.383393478393554,14.900000000000002,7/12/2021 9:00
16.94647283554077,16.2,7/12/2021 10:00
18.255481433868407,16.7,7/12/2021 11:00
19.18714017868042,17.6,7/12/2021 12:00
19.764929723739623,18.3,7/12/2021 13:00
19.66964454650879,18.9,7/12/2021 14:00
19.30172772407532,19.3,7/12/2021 15:00
18.9638635635376,18.0,7/12/2021 16:00
18.370066595077517,17.6,7/12/2021 17:00
16.99716181755066,16.0,7/12/2021 18:00
15.803440523147582,14.900000000000002,7/12/2021 19:00
14.509972047805784,14.4,7/12/2021 20:00
14.055521202087402,14.0,7/12/2021 21:00
13.786812138557432,14.0,7/12/2021 22:00
13.557293725013732,13.3,7/12/2021 23:00
13.212941002845763,13.0,13/07/2021 0:00
13.050299596786498,12.5,13/07/2021 1:00
13.013459753990173,12.2,13/07/2021 2:00
12.712696504592897,12.2,13/07/2021 3:00
12.32973427772522,12.5,13/07/2021 4:00
12.144645166397094,12.400000000000002,13/07/2021 5:00
12.07068474292755,12.3,13/07/2021 6:00
12.26466507911682,12.1,13/07/2021 7:00
13.695591402053832,13.1,13/07/2021 8:00
15.448677253723144,14.1,13/07/2021 9:00
16.930234146118163,15.7,13/07/2021 10:00
18.33003611564636,17.2,13/07/2021 11:00
18.63775463104248,16.3,13/07/2021 12:00
18.937420558929443,17.1,13/07/2021 13:00
17.329759311676025,14.4,13/07/2021 14:00
16.857782316207885,14.3,13/07/2021 15:00
17.32758493423462,15.4,13/07/2021 16:00
17.514760208129882,13.8,13/07/2021 17:00
16.262678813934325,13.5,13/07/2021 18:00
14.818275880813598,12.9,13/07/2021 19:00
14.054362487792968,12.400000000000002,13/07/2021 20:00
13.803196263313293,12.000000000000002,13/07/2021 21:00
13.63069565296173,11.5,13/07/2021 22:00
13.376077127456664,11.1,13/07/2021 23:00
12.891170692443849,11.5,14/07/2021 0:00
12.835148882865903,12.1,14/07/2021 1:00
12.862121176719665,11.9,14/07/2021 2:00
12.413950872421264,10.4,14/07/2021 3:00
11.939623069763185,9.8,14/07/2021 4:00
11.7601087808609,10.2,14/07/2021 5:00
11.594034147262573,10.5,14/07/2021 6:00
12.1114990234375,11.599999999999998,14/07/2021 7:00
13.711539816856384,12.9,14/07/2021 8:00
15.608644199371335,13.4,14/07/2021 9:00
16.72627658843994,15.0,14/07/2021 10:00
18.088075828552245,16.7,14/07/2021 11:00
19.31996078491211,17.2,14/07/2021 12:00
19.51840968132019,17.5,14/07/2021 13:00
18.834657382965087,17.5,14/07/2021 14:00
18.548309516906738,17.1,14/07/2021 15:00
18.18313331604004,16.8,14/07/2021 16:00
17.2726580619812,16.4,14/07/2021 17:00
16.166073989868163,14.900000000000002,14/07/2021 18:00
14.685665082931518,13.0,14/07/2021 19:00
13.96904022693634,11.9,14/07/2021 20:00
13.761194658279418,11.5,14/07/2021 21:00
13.554092359542846,11.1,14/07/2021 22:00
13.247825217247009,10.9,14/07/2021 23:00
12.96472282409668,11.1,15/07/2021 0:00
12.892839622497558,11.199999999999998,15/07/2021 1:00
12.716448020935058,11.3,15/07/2021 2:00
12.348637294769286,10.8,15/07/2021 3:00
12.006443452835082,10.3,15/07/2021 4:00
11.879257869720458,10.4,15/07/2021 5:00
11.784457278251647,10.3,15/07/2021 6:00
12.137462210655212,11.599999999999998,15/07/2021 7:00
13.628966522216796,13.7,15/07/2021 8:00
16.395713996887206,15.8,15/07/2021 9:00
18.61653776168823,18.2,15/07/2021 10:00
19.92773265838623,19.1,15/07/2021 11:00
20.47766180038452,18.5,15/07/2021 12:00
20.433113288879397,17.8,15/07/2021 13:00
20.355388832092284,18.7,15/07/2021 14:00
20.19810886383057,19.9,15/07/2021 15:00
19.693622303009032,18.5,15/07/2021 16:00
18.55700225830078,17.0,15/07/2021 17:00
17.029827547073364,15.5,15/07/2021 18:00
15.58475227355957,14.4,15/07/2021 19:00
14.383594107627868,13.4,15/07/2021 20:00
13.97398383617401,13.2,15/07/2021 21:00
13.67145628929138,13.1,15/07/2021 22:00
13.45855803489685,12.7,15/07/2021 23:00
13.072330665588378,12.400000000000002,16/07/2021 0:00
13.075515937805177,12.6,16/07/2021 1:00
12.880548548698425,11.9,16/07/2021 2:00
12.13407905101776,11.9,16/07/2021 3:00
11.837597799301149,11.4,16/07/2021 4:00
11.795533609390258,11.9,16/07/2021 5:00
12.068719577789306,12.1,16/07/2021 6:00
12.29696066379547,11.3,16/07/2021 7:00
12.405939412117004,12.2,16/07/2021 8:00
14.375670862197875,14.0,16/07/2021 9:00
16.503390979766845,16.6,16/07/2021 10:00
18.71970624923706,18.1,16/07/2021 11:00
19.592117977142333,17.8,16/07/2021 12:00
19.55607862472534,17.6,16/07/2021 13:00
19.976403427124023,18.5,16/07/2021 14:00
19.810458135604858,18.9,16/07/2021 15:00
19.64742512702942,19.0,16/07/2021 16:00
18.820314121246337,18.7,16/07/2021 17:00
16.981056642532348,17.1,16/07/2021 18:00
15.657274436950685,15.8,16/07/2021 19:00
14.420320105552673,14.900000000000002,16/07/2021 20:00
14.010776591300964,14.6,16/07/2021 21:00
13.698994827270509,14.3,16/07/2021 22:00
13.493947100639344,13.9,16/07/2021 23:00
13.19596619606018,13.7,17/07/2021 0:00
13.162014198303222,13.2,17/07/2021 1:00
12.92975993156433,12.7,17/07/2021 2:00
12.490082097053527,13.0,17/07/2021 3:00
12.118389916419982,13.1,17/07/2021 4:00
12.01176435947418,12.800000000000002,17/07/2021 5:00
12.052978587150571,12.5,17/07/2021 6:00
12.236824941635131,12.6,17/07/2021 7:00
13.785899591445922,13.3,17/07/2021 8:00
15.42011947631836,14.900000000000002,17/07/2021 9:00
16.420870733261108,15.6,17/07/2021 10:00
18.316917133331295,17.2,17/07/2021 11:00
19.286970806121825,18.6,17/07/2021 12:00
19.923596096038818,19.0,17/07/2021 13:00
19.698199939727782,19.1,17/07/2021 14:00
19.502541732788085,20.0,17/07/2021 15:00
19.04786796569824,18.6,17/07/2021 16:00
18.290812683105468,17.7,17/07/2021 17:00
16.815570306777953,15.6,17/07/2021 18:00
15.268639039993284,14.8,17/07/2021 19:00
14.235005092620847,14.3,17/07/2021 20:00
13.9128187417984,14.2,17/07/2021 21:00
13.663801264762878,13.9,17/07/2021 22:00
13.476715397834775,13.3,17/07/2021 23:00
13.375663471221923,13.0,18/07/2021 0:00
13.258480143547056,12.3,18/07/2021 1:00
13.078068208694456,11.8,18/07/2021 2:00
12.77060658931732,11.3,18/07/2021 3:00
12.395181369781492,11.1,18/07/2021 4:00
12.154650402069093,10.9,18/07/2021 5:00
12.126806688308717,11.4,18/07/2021 6:00
12.354948830604553,11.8,18/07/2021 7:00
13.720317792892455,12.6,18/07/2021 8:00
15.200149726867677,13.6,18/07/2021 9:00
16.02777214050293,15.2,18/07/2021 10:00
17.705839586257934,16.1,18/07/2021 11:00
18.86949987411499,16.8,18/07/2021 12:00
18.881106090545654,16.1,18/07/2021 13:00
18.89244170188904,16.9,18/07/2021 14:00
18.836323928833007,17.1,18/07/2021 15:00
18.490442943573,16.1,18/07/2021 16:00
17.715780448913574,14.900000000000002,18/07/2021 17:00
16.649208974838256,13.5,18/07/2021 18:00
15.212797832489011,12.2,18/07/2021 19:00
14.244807076454162,12.1,18/07/2021 20:00
13.914946627616882,12.1,18/07/2021 21:00
13.675141048431396,11.8,18/07/2021 22:00
13.311890077590942,11.8,18/07/2021 23:00
13.134573411941528,11.599999999999998,19/07/2021 0:00
13.077224802970886,11.599999999999998,19/07/2021 1:00
13.006471109390258,11.7,19/07/2021 2:00
12.638154935836791,11.599999999999998,19/07/2021 3:00
12.32067675590515,11.3,19/07/2021 4:00
12.154556226730346,11.4,19/07/2021 5:00
12.186620545387267,11.5,19/07/2021 6:00
12.296219778060912,11.7,19/07/2021 7:00
13.014992189407348,12.6,19/07/2021 8:00
14.455932092666623,12.800000000000002,19/07/2021 9:00
16.241109085083007,13.7,19/07/2021 10:00
17.04452486038208,13.8,19/07/2021 11:00
17.923960399627685,14.1,19/07/2021 12:00
18.44884486198425,14.500000000000002,19/07/2021 13:00
18.831150245666503,14.0,19/07/2021 14:00
18.73395414352417,15.0,19/07/2021 15:00
18.52740020751953,14.900000000000002,19/07/2021 16:00
17.525337648391723,15.300000000000002,19/07/2021 17:00
16.478234243392944,14.3,19/07/2021 18:00
15.245567274093627,13.1,19/07/2021 19:00
14.247126293182372,12.800000000000002,19/07/2021 20:00
13.918555688858032,12.7,19/07/2021 21:00
13.701396894454955,12.5,19/07/2021 22:00
13.526761841773986,12.400000000000002,19/07/2021 23:00
13.20905418395996,12.5,20/07/2021 0:00
13.234100651741027,12.2,20/07/2021 1:00
13.059203338623046,11.9,20/07/2021 2:00
12.72791953086853,11.7,20/07/2021 3:00
12.36468048095703,11.3,20/07/2021 4:00
12.164695572853088,11.5,20/07/2021 5:00
12.192516040802,11.7,20/07/2021 6:00
12.256182742118837,12.000000000000002,20/07/2021 7:00
13.715856385231016,13.6,20/07/2021 8:00
15.764488887786865,14.7,20/07/2021 9:00
17.181496334075927,14.8,20/07/2021 10:00
18.54645104408264,16.1,20/07/2021 11:00
19.32938070297241,16.2,20/07/2021 12:00
19.408707332611083,16.3,20/07/2021 13:00
19.001090240478515,15.9,20/07/2021 14:00
19.19945449829101,18.3,20/07/2021 15:00
19.14340705871582,17.8,20/07/2021 16:00
18.757962894439697,17.1,20/07/2021 17:00
17.083567094802856,15.4,20/07/2021 18:00
15.815980148315427,14.1,20/07/2021 19:00
14.622575950622558,13.6,20/07/2021 20:00
14.104990673065185,13.2,20/07/2021 21:00
13.81858558654785,13.0,20/07/2021 22:00
13.56240005493164,12.7,20/07/2021 23:00
13.18096489906311,12.5,21/07/2021 0:00
13.09863121509552,11.9,21/07/2021 1:00
12.93859930038452,11.9,21/07/2021 2:00
12.762483072280885,11.9,21/07/2021 3:00
12.339089226722717,11.8,21/07/2021 4:00
12.124394488334657,11.8,21/07/2021 5:00
12.076598715782165,11.599999999999998,21/07/2021 6:00
12.237894248962402,12.1,21/07/2021 7:00
13.214074087142944,12.6,21/07/2021 8:00
14.148443055152892,12.3,21/07/2021 9:00
15.451960277557372,14.7,21/07/2021 10:00
17.670192432403564,16.1,21/07/2021 11:00
18.98396463394165,17.4,21/07/2021 12:00
19.615878772735595,17.5,21/07/2021 13:00
19.89960165023804,17.4,21/07/2021 14:00
19.314808559417724,15.1,21/07/2021 15:00
18.591521692276,17.1,21/07/2021 16:00
17.18104453086853,16.2,21/07/2021 17:00
16.349621725082397,15.2,21/07/2021 18:00
15.249917221069335,14.500000000000002,21/07/2021 19:00
14.1953316450119,13.8,21/07/2021 20:00
13.883624386787414,13.4,21/07/2021 21:00
13.6350688457489,13.2,21/07/2021 22:00
13.501568150520324,13.0,21/07/2021 23:00
13.403956007957458,12.9,22/07/2021 0:00
13.183951091766357,12.9,22/07/2021 1:00
12.91703553199768,12.800000000000002,22/07/2021 2:00
12.548715782165528,12.9,22/07/2021 3:00
12.269182515144347,13.1,22/07/2021 4:00
12.091627430915832,12.7,22/07/2021 5:00
11.950463366508483,11.9,22/07/2021 6:00
11.975989055633544,12.3,22/07/2021 7:00
13.295034480094907,13.6,22/07/2021 8:00
15.219888401031492,15.0,22/07/2021 9:00
16.774636220932006,15.300000000000002,22/07/2021 10:00
18.539268684387206,16.3,22/07/2021 11:00
19.675347518920898,16.1,22/07/2021 12:00
20.230667304992675,17.1,22/07/2021 13:00
20.160753440856933,16.0,22/07/2021 14:00
19.76058692932129,15.9,22/07/2021 15:00
19.425571870803832,16.1,22/07/2021 16:00
18.784346294403075,16.5,22/07/2021 17:00
16.883997631072997,14.7,22/07/2021 18:00
15.782584857940671,13.8,22/07/2021 19:00
14.454177331924438,13.6,22/07/2021 20:00
13.987723302841186,13.4,22/07/2021 21:00
13.699141454696656,13.1,22/07/2021 22:00
13.410219264030456,12.400000000000002,22/07/2021 23:00
13.196394753456117,12.7,23/07/2021 0:00
13.245143008232116,12.2,23/07/2021 1:00
12.834382367134094,12.2,23/07/2021 2:00
12.535761904716493,12.1,23/07/2021 3:00
12.206354451179504,12.000000000000002,23/07/2021 4:00
12.03864963054657,12.3,23/07/2021 5:00
12.098829460144042,12.400000000000002,23/07/2021 6:00
12.20786244869232,12.400000000000002,23/07/2021 7:00
12.189990592002868,13.5,23/07/2021 8:00
12.466836285591125,14.0,23/07/2021 9:00
15.515906524658202,14.4,23/07/2021 10:00
18.000621509552,15.0,23/07/2021 11:00
19.60171432495117,16.0,23/07/2021 12:00
20.207242679595947,16.3,23/07/2021 13:00
19.94463415145874,17.3,23/07/2021 14:00
19.64028329849243,16.3,23/07/2021 15:00
18.986720752716064,15.6,23/07/2021 16:00
17.30335326194763,14.8,23/07/2021 17:00
16.17106885910034,14.500000000000002,23/07/2021 18:00
15.212490272521972,13.7,23/07/2021 19:00
14.332683992385864,13.2,23/07/2021 20:00
13.962130856513976,12.7,23/07/2021 21:00
13.605096650123595,12.3,23/07/2021 22:00
13.430995655059814,12.2,23/07/2021 23:00
13.345320534706117,12.3,24/07/2021 0:00
13.278426241874694,12.400000000000002,24/07/2021 1:00
13.040665102005004,12.400000000000002,24/07/2021 2:00
12.461873006820678,12.1,24/07/2021 3:00
12.086453747749328,11.9,24/07/2021 4:00
11.8809720993042,12.1,24/07/2021 5:00
11.948406410217284,11.9,24/07/2021 6:00
12.12562711238861,12.400000000000002,24/07/2021 7:00
13.433539581298827,13.9,24/07/2021 8:00
15.531021070480346,15.300000000000002,24/07/2021 9:00
17.397365283966064,16.7,24/07/2021 10:00
18.460906457901,17.8,24/07/2021 11:00
19.09554452896118,19.8,24/07/2021 12:00
19.736697387695312,19.9,24/07/2021 13:00
19.2551061630249,19.3,24/07/2021 14:00
17.014451932907104,17.6,24/07/2021 15:00
16.59306378364563,15.300000000000002,24/07/2021 16:00
16.111256790161132,14.7,24/07/2021 17:00
14.87094612121582,14.6,24/07/2021 18:00
14.046629977226257,13.5,24/07/2021 19:00
13.717111659049989,12.800000000000002,24/07/2021 20:00
13.481324625015258,12.800000000000002,24/07/2021 21:00
13.324488711357116,12.5,24/07/2021 22:00
13.168223810195922,12.5,24/07/2021 23:00
13.05370898246765,12.000000000000002,25/07/2021 0:00
12.5999924659729,11.7,25/07/2021 1:00
12.295018744468688,12.400000000000002,25/07/2021 2:00
12.114606809616088,12.400000000000002,25/07/2021 3:00
11.854735326766969,12.1,25/07/2021 4:00
11.895028066635131,12.1,25/07/2021 5:00
11.995837998390195,11.9,25/07/2021 6:00
12.00954349040985,12.000000000000002,25/07/2021 7:00
12.077172112464904,13.6,25/07/2021 8:00
14.220286321640014,16.1,25/07/2021 9:00
15.79205961227417,16.2,25/07/2021 10:00
16.49711937904358,15.5,25/07/2021 11:00
16.921202850341796,14.3,25/07/2021 12:00
16.960504961013793,15.1,25/07/2021 13:00
17.115742874145507,16.4,25/07/2021 14:00
17.158105087280273,15.7,25/07/2021 15:00
17.09691972732544,14.3,25/07/2021 16:00
16.00740761756897,14.6,25/07/2021 17:00
15.215509843826291,13.9,25/07/2021 18:00
14.334318351745605,13.5,25/07/2021 19:00
13.837643575668334,12.7,25/07/2021 20:00
13.62691671848297,13.0,25/07/2021 21:00
13.443265271186828,12.9,25/07/2021 22:00
13.123112630844116,12.2,25/07/2021 23:00
12.573284220695497,11.9,26/07/2021 0:00
11.927103114128112,11.4,26/07/2021 1:00
12.321622085571288,11.5,26/07/2021 2:00
12.036262464523316,11.5,26/07/2021 3:00
11.705640268325803,11.4,26/07/2021 4:00
11.797825407981872,11.199999999999998,26/07/2021 5:00
11.743662071228028,11.0,26/07/2021 6:00
11.749775719642638,11.5,26/07/2021 7:00
13.02033634185791,13.8,26/07/2021 8:00
16.03458614349365,16.2,26/07/2021 9:00
17.116002750396728,17.5,26/07/2021 10:00
17.71359176635742,16.5,26/07/2021 11:00
19.66590495109558,17.4,26/07/2021 12:00
20.274588775634765,20.6,26/07/2021 13:00
20.05480499267578,16.9,26/07/2021 14:00
18.938951206207275,17.1,26/07/2021 15:00
16.23839588165283,14.4,26/07/2021 16:00
15.466056776046752,14.2,26/07/2021 17:00
14.47827250957489,14.2,26/07/2021 18:00
14.09113974571228,12.800000000000002,26/07/2021 19:00
13.645674896240234,12.2,26/07/2021 20:00
13.301093292236327,11.9,26/07/2021 21:00
13.19956452846527,12.2,26/07/2021 22:00
13.3479115486145,12.9,26/07/2021 23:00
13.196938347816468,12.400000000000002,27/07/2021 0:00
12.601138067245484,12.5,27/07/2021 1:00
12.387532901763915,12.1,27/07/2021 2:00
12.20028371810913,11.9,27/07/2021 3:00
12.099942278862,12.2,27/07/2021 4:00
12.27193624973297,12.1,27/07/2021 5:00
12.10255057811737,11.8,27/07/2021 6:00
12.073831868171691,12.2,27/07/2021 7:00
12.972048234939574,12.9,27/07/2021 8:00
15.021274995803832,14.1,27/07/2021 9:00
16.637423944473266,15.0,27/07/2021 10:00
18.5132119178772,16.8,27/07/2021 11:00
19.627430152893066,18.0,27/07/2021 12:00
19.93356556892395,16.8,27/07/2021 13:00
20.00163288116455,16.6,27/07/2021 14:00
19.765008401870727,17.2,27/07/2021 15:00
18.735578966140743,15.7,27/07/2021 16:00
16.951678705215453,15.5,27/07/2021 17:00
16.332227897644042,14.900000000000002,27/07/2021 18:00
15.047774028778075,14.0,27/07/2021 19:00
14.155294609069824,13.6,27/07/2021 20:00
13.843143892288207,13.8,27/07/2021 21:00
13.583168697357175,13.9,27/07/2021 22:00
