Prediccion,Real,FECHA
12.137122201919556,11.199999999999998,7/05/2021 6:00
12.16640751361847,11.9,7/05/2021 7:00
13.5012677192688,13.7,7/05/2021 8:00
14.97096428871155,15.6,7/05/2021 9:00
16.09686155319214,16.5,7/05/2021 10:00
17.990132141113282,17.5,7/05/2021 11:00
18.723175764083862,18.9,7/05/2021 12:00
18.761931848526004,19.6,7/05/2021 13:00
18.78603019714356,20.5,7/05/2021 14:00
18.701071262359623,18.1,7/05/2021 15:00
18.48008985519409,14.6,7/05/2021 16:00
17.600342750549316,14.1,7/05/2021 17:00
16.84337515830994,13.999999999999998,7/05/2021 18:00
15.607691287994388,13.5,7/05/2021 19:00
14.647529530525208,13.5,7/05/2021 20:00
14.053021526336671,13.5,7/05/2021 21:00
13.473292994499207,13.8,7/05/2021 22:00
13.282662916183472,13.0,7/05/2021 23:00
12.98833854198456,12.800000000000002,7/06/2021 0:00
12.66507706642151,12.800000000000002,7/06/2021 1:00
12.285335326194764,13.1,7/06/2021 2:00
11.92663974761963,12.5,7/06/2021 3:00
11.578394865989686,11.9,7/06/2021 4:00
11.25136284828186,11.6,7/06/2021 5:00
11.125236129760744,11.0,7/06/2021 6:00
11.168652749061586,10.9,7/06/2021 7:00
13.063513588905336,13.2,7/06/2021 8:00
14.859382343292236,14.8,7/06/2021 9:00
16.401165580749513,17.0,7/06/2021 10:00
17.83075709342957,17.7,7/06/2021 11:00
18.48564147949219,19.1,7/06/2021 12:00
18.552796173095704,19.8,7/06/2021 13:00
18.496609830856325,19.3,7/06/2021 14:00
18.68172283172608,20.1,7/06/2021 15:00
18.57573747634888,19.7,7/06/2021 16:00
17.41587133407593,18.2,7/06/2021 17:00
16.636711502075197,17.2,7/06/2021 18:00
15.378881454467775,15.7,7/06/2021 19:00
14.62096574306488,15.3,7/06/2021 20:00
13.969731807708742,15.1,7/06/2021 21:00
13.612754249572754,14.9,7/06/2021 22:00
13.452784776687624,14.3,7/06/2021 23:00
13.1284677028656,13.8,7/07/2021 0:00
12.805179357528688,13.0,7/07/2021 1:00
12.575038647651674,12.9,7/07/2021 2:00
12.336752009391786,12.3,7/07/2021 3:00
11.98023946285248,11.9,7/07/2021 4:00
11.662812566757204,11.400000000000002,7/07/2021 5:00
11.622949886322022,11.199999999999998,7/07/2021 6:00
11.977022218704224,12.0,7/07/2021 7:00
13.094048619270326,13.3,7/07/2021 8:00
14.854475045204165,15.6,7/07/2021 9:00
14.89769973754883,16.4,7/07/2021 10:00
17.029295349121096,17.7,7/07/2021 11:00
17.9503363609314,17.6,7/07/2021 12:00
18.049458408355715,19.1,7/07/2021 13:00
18.225703287124634,19.4,7/07/2021 14:00
18.347482585906985,20.5,7/07/2021 15:00
18.237742042541505,20.1,7/07/2021 16:00
17.365259647369385,18.7,7/07/2021 17:00
16.885876560211184,17.9,7/07/2021 18:00
15.922304534912112,16.5,7/07/2021 19:00
14.907524204254152,15.6,7/07/2021 20:00
14.274501943588255,15.199999999999998,7/07/2021 21:00
13.749288892745971,14.5,7/07/2021 22:00
13.56201424598694,14.7,7/07/2021 23:00
13.530354523658753,14.7,7/08/2021 0:00
13.235511946678162,13.999999999999998,7/08/2021 1:00
12.76942720413208,12.7,7/08/2021 2:00
12.555943012237549,12.2,7/08/2021 3:00
12.48878118991852,12.0,7/08/2021 4:00
12.29486587047577,12.1,7/08/2021 5:00
12.201297092437745,11.9,7/08/2021 6:00
12.306970429420472,11.7,7/08/2021 7:00
13.045541000366212,12.2,7/08/2021 8:00
13.50349681377411,13.1,7/08/2021 9:00
14.177768015861512,14.5,7/08/2021 10:00
15.32713794708252,16.0,7/08/2021 11:00
17.347545337677005,17.6,7/08/2021 12:00
18.078783750534058,18.7,7/08/2021 13:00
18.163735008239748,18.1,7/08/2021 14:00
18.324468898773198,19.4,7/08/2021 15:00
18.376964759826663,19.9,7/08/2021 16:00
17.96147689819336,19.7,7/08/2021 17:00
16.79672703742981,18.2,7/08/2021 18:00
15.768269443511963,16.7,7/08/2021 19:00
14.750836133956913,15.3,7/08/2021 20:00
14.062940311431886,15.0,7/08/2021 21:00
13.629311513900758,14.6,7/08/2021 22:00
13.340546441078189,13.6,7/08/2021 23:00
13.038006496429444,12.800000000000002,7/09/2021 0:00
12.944580841064454,12.4,7/09/2021 1:00
12.79022002220154,12.1,7/09/2021 2:00
12.508335804939271,12.0,7/09/2021 3:00
12.30730438232422,11.8,7/09/2021 4:00
12.017568159103394,11.8,7/09/2021 5:00
11.911711120605467,11.8,7/09/2021 6:00
12.019064092636109,12.1,7/09/2021 7:00
12.899535584449769,13.3,7/09/2021 8:00
14.215036392211916,14.8,7/09/2021 9:00
14.815443682670594,17.1,7/09/2021 10:00
16.90688104629517,17.2,7/09/2021 11:00
18.061792182922364,18.8,7/09/2021 12:00
18.183864307403567,20.1,7/09/2021 13:00
18.08697738647461,19.3,7/09/2021 14:00
17.97579574584961,18.7,7/09/2021 15:00
16.833740425109866,16.8,7/09/2021 16:00
15.920933628082278,16.3,7/09/2021 17:00
15.101886439323426,16.2,7/09/2021 18:00
14.555487394332888,15.199999999999998,7/09/2021 19:00
13.885693573951722,14.5,7/09/2021 20:00
13.47854905128479,13.5,7/09/2021 21:00
13.386414790153504,12.9,7/09/2021 22:00
13.194792175292967,12.4,7/09/2021 23:00
13.012174224853515,12.4,7/10/2021 0:00
12.833340525627138,12.3,7/10/2021 1:00
12.639744901657105,12.599999999999998,7/10/2021 2:00
12.450394701957704,12.1,7/10/2021 3:00
12.12657005786896,12.1,7/10/2021 4:00
12.116750526428223,12.1,7/10/2021 5:00
12.264133977890015,12.2,7/10/2021 6:00
12.599995183944705,12.800000000000002,7/10/2021 7:00
13.259685969352724,13.6,7/10/2021 8:00
13.950861549377445,14.5,7/10/2021 9:00
14.673625564575197,15.9,7/10/2021 10:00
15.16289782524109,17.0,7/10/2021 11:00
17.24428863525391,18.5,7/10/2021 12:00
17.932285356521607,18.6,7/10/2021 13:00
18.34470129013062,19.7,7/10/2021 14:00
18.441036558151247,20.3,7/10/2021 15:00
18.43868956565857,20.1,7/10/2021 16:00
17.527408313751224,19.2,7/10/2021 17:00
16.591335582733155,17.9,7/10/2021 18:00
15.353286075592042,17.0,7/10/2021 19:00
14.55868983268738,16.7,7/10/2021 20:00
13.973550057411195,16.2,7/10/2021 21:00
13.562322425842286,15.8,7/10/2021 22:00
13.481661558151249,15.199999999999998,7/10/2021 23:00
13.417310643196108,15.0,7/11/2021 0:00
13.121710777282717,14.1,7/11/2021 1:00
12.782416820526125,13.7,7/11/2021 2:00
12.625052618980408,13.4,7/11/2021 3:00
12.706114888191223,13.2,7/11/2021 4:00
12.482577562332152,13.2,7/11/2021 5:00
12.208702182769777,12.7,7/11/2021 6:00
12.23585820198059,13.1,7/11/2021 7:00
13.541215944290162,15.0,7/11/2021 8:00
14.887049436569216,16.4,7/11/2021 9:00
16.29472727775574,17.3,7/11/2021 10:00
17.930628204345705,17.6,7/11/2021 11:00
18.346654558181765,18.3,7/11/2021 12:00
18.383547306060795,18.9,7/11/2021 13:00
18.53115887641907,19.500000000000004,7/11/2021 14:00
18.658035755157474,19.8,7/11/2021 15:00
18.800998306274412,20.4,7/11/2021 16:00
18.60046095848084,20.8,7/11/2021 17:00
17.201185131073,16.8,7/11/2021 18:00
15.85605573654175,15.7,7/11/2021 19:00
14.687571525573732,14.8,7/11/2021 20:00
13.829675579071044,14.5,7/11/2021 21:00
13.425719785690308,14.6,7/11/2021 22:00
13.323716640472414,14.8,7/11/2021 23:00
13.205202293395995,14.3,7/12/2021 0:00
12.959353733062745,13.9,7/12/2021 1:00
12.66215867996216,13.8,7/12/2021 2:00
12.36143217086792,13.5,7/12/2021 3:00
12.196975994110108,13.9,7/12/2021 4:00
12.10506217479706,13.4,7/12/2021 5:00
11.947020196914671,13.1,7/12/2021 6:00
11.736562418937684,12.800000000000002,7/12/2021 7:00
12.905319166183473,14.4,7/12/2021 8:00
14.89136724472046,16.6,7/12/2021 9:00
15.338120007514956,17.3,7/12/2021 10:00
16.492850732803348,16.3,7/12/2021 11:00
17.169726657867432,16.5,7/12/2021 12:00
17.82176723480225,17.8,7/12/2021 13:00
18.039958572387697,18.7,7/12/2021 14:00
18.16840925216675,18.7,7/12/2021 15:00
17.890363025665284,18.5,7/12/2021 16:00
16.87901544570923,17.9,7/12/2021 17:00
16.26155462265015,17.3,7/12/2021 18:00
15.124580430984498,16.1,7/12/2021 19:00
14.449925374984742,15.400000000000002,7/12/2021 20:00
13.916949701309203,15.199999999999998,7/12/2021 21:00
13.546834468841556,15.1,7/12/2021 22:00
13.464932107925415,14.7,7/12/2021 23:00
13.280228185653687,14.1,13/07/2021 0:00
13.104263520240783,13.5,13/07/2021 1:00
12.888225054740907,13.1,13/07/2021 2:00
12.740808153152466,12.599999999999998,13/07/2021 3:00
12.51037187576294,12.800000000000002,13/07/2021 4:00
12.343800115585328,12.800000000000002,13/07/2021 5:00
12.199936056137084,12.9,13/07/2021 6:00
12.24832742214203,13.3,13/07/2021 7:00
13.470862102508546,14.4,13/07/2021 8:00
14.881469297409058,15.5,13/07/2021 9:00
15.818840551376343,16.7,13/07/2021 10:00
17.467870378494265,17.9,13/07/2021 11:00
17.52978162765503,17.6,13/07/2021 12:00
16.57799062728882,16.2,13/07/2021 13:00
15.823346996307375,15.6,13/07/2021 14:00
15.716982173919678,14.2,13/07/2021 15:00
15.642982816696168,14.9,13/07/2021 16:00
15.606337928771977,16.2,13/07/2021 17:00
15.210952496528629,15.5,13/07/2021 18:00
14.359225630760196,14.8,13/07/2021 19:00
13.944041562080384,14.1,13/07/2021 20:00
13.56049966812134,13.6,13/07/2021 21:00
13.221962451934816,13.1,13/07/2021 22:00
13.11988308429718,12.9,13/07/2021 23:00
12.849524354934694,12.599999999999998,14/07/2021 0:00
12.707239031791689,12.800000000000002,14/07/2021 1:00
12.39864296913147,13.1,14/07/2021 2:00
12.071887874603272,12.3,14/07/2021 3:00
11.856337451934817,11.6,14/07/2021 4:00
11.929544973373414,11.8,14/07/2021 5:00
11.920992159843443,11.7,14/07/2021 6:00
12.00818786621094,12.1,14/07/2021 7:00
13.380276966094971,13.9,14/07/2021 8:00
14.07876605987549,14.9,14/07/2021 9:00
15.398570966720582,16.2,14/07/2021 10:00
17.58929762840271,15.9,14/07/2021 11:00
18.224662494659427,18.4,14/07/2021 12:00
18.198795127868653,17.9,14/07/2021 13:00
17.64646224975586,17.9,14/07/2021 14:00
17.483225631713868,18.9,14/07/2021 15:00
17.49394392967224,18.5,14/07/2021 16:00
16.891919517517092,18.0,14/07/2021 17:00
16.339785146713258,17.0,14/07/2021 18:00
15.330691337585453,14.7,14/07/2021 19:00
14.524762630462648,13.2,14/07/2021 20:00
13.929182028770448,12.3,14/07/2021 21:00
13.45832269191742,12.0,14/07/2021 22:00
13.199307394027713,12.2,14/07/2021 23:00
12.93541111946106,12.2,15/07/2021 0:00
12.515324687957763,12.2,15/07/2021 1:00
12.363651943206788,12.3,15/07/2021 2:00
12.315331864356995,11.9,15/07/2021 3:00
12.052614569664,11.7,15/07/2021 4:00
11.873762774467467,11.5,15/07/2021 5:00
11.809706330299376,11.6,15/07/2021 6:00
11.94262616634369,12.2,15/07/2021 7:00
13.297416615486146,13.6,15/07/2021 8:00
15.071202802658082,16.0,15/07/2021 9:00
16.627727127075197,18.6,15/07/2021 10:00
18.165502929687506,18.9,15/07/2021 11:00
18.61044883728028,19.4,15/07/2021 12:00
18.606371212005616,19.2,15/07/2021 13:00
18.41498055458069,20.2,15/07/2021 14:00
18.506227016448975,20.1,15/07/2021 15:00
18.38576049804688,19.4,15/07/2021 16:00
17.271749544143677,18.7,15/07/2021 17:00
16.519486904144287,17.9,15/07/2021 18:00
15.461156702041627,16.6,15/07/2021 19:00
14.765463161468508,15.400000000000002,15/07/2021 20:00
14.13953013420105,14.8,15/07/2021 21:00
13.633196115493776,14.6,15/07/2021 22:00
13.461106181144716,14.6,15/07/2021 23:00
13.141859269142152,14.2,16/07/2021 0:00
12.74100995063782,13.5,16/07/2021 1:00
12.23041515350342,12.7,16/07/2021 2:00
11.9865385055542,12.7,16/07/2021 3:00
11.694602251052856,12.7,16/07/2021 4:00
11.469518542289734,12.9,16/07/2021 5:00
11.700125360488892,13.0,16/07/2021 6:00
11.8357102394104,12.5,16/07/2021 7:00
12.557942891120913,13.0,16/07/2021 8:00
14.001906991004946,14.3,16/07/2021 9:00
15.058659553527834,17.3,16/07/2021 10:00
17.049115371704104,17.6,16/07/2021 11:00
17.910812568664554,18.6,16/07/2021 12:00
17.992994594573975,17.8,16/07/2021 13:00
18.073700428009037,18.7,16/07/2021 14:00
18.440893983840944,19.7,16/07/2021 15:00
18.576226615905764,20.1,16/07/2021 16:00
17.606802463531494,19.7,16/07/2021 17:00
16.765725898742676,18.8,16/07/2021 18:00
15.46821632385254,17.1,16/07/2021 19:00
14.633510637283326,16.6,16/07/2021 20:00
14.013960552215575,15.9,16/07/2021 21:00
13.499545311927797,15.400000000000002,16/07/2021 22:00
13.350698280334472,15.0,16/07/2021 23:00
13.104668760299685,14.6,17/07/2021 0:00
12.92306582927704,14.2,17/07/2021 1:00
12.755333185195925,13.6,17/07/2021 2:00
12.403935766220094,13.2,17/07/2021 3:00
12.214950227737427,13.5,17/07/2021 4:00
12.095877647399902,13.5,17/07/2021 5:00
12.088740706443788,13.7,17/07/2021 6:00
12.29697268009186,13.8,17/07/2021 7:00
13.576532697677614,15.400000000000002,17/07/2021 8:00
15.118674564361571,16.1,17/07/2021 9:00
15.2239305973053,16.9,17/07/2021 10:00
17.245779085159302,18.9,17/07/2021 11:00
18.260457420349123,18.8,17/07/2021 12:00
18.429708480834964,19.2,17/07/2021 13:00
18.452986478805546,18.1,17/07/2021 14:00
18.39502234458924,19.4,17/07/2021 15:00
18.20698547363281,20.000000000000004,17/07/2021 16:00
16.999128818511963,19.1,17/07/2021 17:00
16.16037292480469,17.3,17/07/2021 18:00
15.103618717193603,16.5,17/07/2021 19:00
14.46035578250885,15.7,17/07/2021 20:00
13.883664631843567,15.7,17/07/2021 21:00
13.559506583213809,15.400000000000002,17/07/2021 22:00
13.512487769126894,14.7,17/07/2021 23:00
13.742264914512637,14.3,18/07/2021 0:00
13.743733978271486,13.9,18/07/2021 1:00
13.06037805080414,13.1,18/07/2021 2:00
12.609106779098513,12.599999999999998,18/07/2021 3:00
12.4103581905365,12.599999999999998,18/07/2021 4:00
12.300589680671692,12.3,18/07/2021 5:00
12.23956952095032,12.3,18/07/2021 6:00
12.48623514175415,12.5,18/07/2021 7:00
13.63814344406128,13.7,18/07/2021 8:00
14.643315911293032,15.199999999999998,18/07/2021 9:00
15.02512607574463,15.199999999999998,18/07/2021 10:00
16.752335977554324,16.8,18/07/2021 11:00
17.86716837882996,17.6,18/07/2021 12:00
18.035622119903564,17.7,18/07/2021 13:00
17.872544527053833,17.5,18/07/2021 14:00
18.065321445465088,18.0,18/07/2021 15:00
18.002849769592288,17.6,18/07/2021 16:00
17.39363741874695,16.6,18/07/2021 17:00
16.553804540634157,15.3,18/07/2021 18:00
15.423172712326052,14.2,18/07/2021 19:00
14.513005733489992,14.1,18/07/2021 20:00
13.954830598831178,13.8,18/07/2021 21:00
13.420803165435792,13.5,18/07/2021 22:00
13.297708892822266,13.6,18/07/2021 23:00
13.185097122192383,13.4,19/07/2021 0:00
13.09688310623169,13.0,19/07/2021 1:00
12.822151732444764,13.4,19/07/2021 2:00
13.097049260139466,13.3,19/07/2021 3:00
13.029665899276734,13.1,19/07/2021 4:00
12.35859055519104,13.0,19/07/2021 5:00
12.228265023231508,12.4,19/07/2021 6:00
12.280800914764406,12.9,19/07/2021 7:00
13.311803460121157,14.5,19/07/2021 8:00
14.329938125610353,14.9,19/07/2021 9:00
14.923030257225038,16.5,19/07/2021 10:00
16.57956113815308,16.9,19/07/2021 11:00
16.870940256118775,16.7,19/07/2021 12:00
16.95125675201416,16.9,19/07/2021 13:00
17.61033172607422,17.2,19/07/2021 14:00
17.971417617797854,17.1,19/07/2021 15:00
17.780157470703127,17.0,19/07/2021 16:00
17.02380294799805,16.5,19/07/2021 17:00
16.40862002372742,16.0,19/07/2021 18:00
15.301922035217286,15.0,19/07/2021 19:00
14.48244218826294,14.6,19/07/2021 20:00
13.902311158180238,14.2,19/07/2021 21:00
13.490161180496218,14.3,19/07/2021 22:00
13.487932085990908,13.999999999999998,19/07/2021 23:00
13.339105892181395,13.8,20/07/2021 0:00
13.205991935729982,13.6,20/07/2021 1:00
13.025157260894776,13.4,20/07/2021 2:00
12.913485383987428,13.2,20/07/2021 3:00
12.676031160354617,13.1,20/07/2021 4:00
12.497003889083864,12.800000000000002,20/07/2021 5:00
12.50994086265564,12.9,20/07/2021 6:00
12.812004828453064,13.999999999999998,20/07/2021 7:00
13.825036430358889,15.7,20/07/2021 8:00
15.148086547851564,16.9,20/07/2021 9:00
16.315626478195192,16.4,20/07/2021 10:00
17.375338554382324,17.2,20/07/2021 11:00
18.11348962783813,17.9,20/07/2021 12:00
18.129396533966062,17.7,20/07/2021 13:00
18.003841209411622,17.8,20/07/2021 14:00
18.426717710495,19.0,20/07/2021 15:00
18.690573406219485,18.8,20/07/2021 16:00
18.0677583694458,18.4,20/07/2021 17:00
16.96649904251099,17.3,20/07/2021 18:00
15.797526788711547,16.4,20/07/2021 19:00
14.72863621711731,15.5,20/07/2021 20:00
14.081391620635989,15.1,20/07/2021 21:00
13.582855319976808,14.7,20/07/2021 22:00
13.512493801116944,14.2,20/07/2021 23:00
13.35342254638672,13.8,21/07/2021 0:00
13.057634592056276,13.7,21/07/2021 1:00
12.807952976226808,12.800000000000002,21/07/2021 2:00
12.501145124435425,12.2,21/07/2021 3:00
12.344408249855045,12.5,21/07/2021 4:00
12.26034643650055,12.4,21/07/2021 5:00
12.10234558582306,12.0,21/07/2021 6:00
12.242677640914918,12.800000000000002,21/07/2021 7:00
13.499663209915164,14.1,21/07/2021 8:00
14.40088200569153,14.8,21/07/2021 9:00
13.879708194732666,15.5,21/07/2021 10:00
16.200491142272952,17.1,21/07/2021 11:00
17.809157085418704,18.4,21/07/2021 12:00
17.976719188690186,18.6,21/07/2021 13:00
18.204972982406616,18.3,21/07/2021 14:00
18.17275667190552,16.6,21/07/2021 15:00
17.410791301727297,16.2,21/07/2021 16:00
16.819790077209475,17.4,21/07/2021 17:00
16.49655876159668,17.1,21/07/2021 18:00
15.522813510894776,15.9,21/07/2021 19:00
14.772832608222965,15.1,21/07/2021 20:00
14.295733451843263,14.6,21/07/2021 21:00
13.852396440505984,14.7,21/07/2021 22:00
13.507802557945253,14.3,21/07/2021 23:00
13.210445737838748,13.6,22/07/2021 0:00
12.878926467895509,13.0,22/07/2021 1:00
12.531833696365355,12.4,22/07/2021 2:00
12.420699214935304,12.7,22/07/2021 3:00
12.35922555923462,12.800000000000002,22/07/2021 4:00
12.063070750236513,12.599999999999998,22/07/2021 5:00
11.89979739189148,12.1,22/07/2021 6:00
11.942576265335084,12.2,22/07/2021 7:00
13.247820496559145,13.0,22/07/2021 8:00
14.79515974521637,15.0,22/07/2021 9:00
15.10273804664612,15.8,22/07/2021 10:00
17.232305812835694,17.2,22/07/2021 11:00
18.23995304107666,18.2,22/07/2021 12:00
18.50557336807251,18.8,22/07/2021 13:00
18.419983816146853,18.5,22/07/2021 14:00
18.42935314178467,17.4,22/07/2021 15:00
18.552039432525635,17.6,22/07/2021 16:00
18.06870484352112,17.7,22/07/2021 17:00
16.949850749969485,16.9,22/07/2021 18:00
15.858115386962892,16.1,22/07/2021 19:00
14.847799825668336,15.7,22/07/2021 20:00
14.14194347858429,14.1,22/07/2021 21:00
13.482036638259888,13.2,22/07/2021 22:00
13.272621297836304,12.9,22/07/2021 23:00
13.050158762931824,12.9,23/07/2021 0:00
12.8780161857605,12.9,23/07/2021 1:00
12.679645967483522,12.800000000000002,23/07/2021 2:00
12.54894151687622,12.4,23/07/2021 3:00
12.236294150352478,12.4,23/07/2021 4:00
12.079143810272218,12.1,23/07/2021 5:00
11.939349150657655,12.3,23/07/2021 6:00
12.016003680229188,12.2,23/07/2021 7:00
12.507043862342837,13.1,23/07/2021 8:00
13.502015137672425,13.6,23/07/2021 9:00
14.469363737106324,14.6,23/07/2021 10:00
16.34323654174805,17.1,23/07/2021 11:00
18.05603766441345,18.6,23/07/2021 12:00
18.197925424575807,18.9,23/07/2021 13:00
18.121971702575685,17.5,23/07/2021 14:00
18.12231388092041,17.8,23/07/2021 15:00
17.75716133117676,18.4,23/07/2021 16:00
16.605863904953004,17.9,23/07/2021 17:00
15.814789247512818,17.1,23/07/2021 18:00
14.844710350036625,16.2,23/07/2021 19:00
14.245847249031067,15.199999999999998,23/07/2021 20:00
13.758980107307435,14.6,23/07/2021 21:00
13.342415261268616,14.2,23/07/2021 22:00
13.101941204071046,13.4,23/07/2021 23:00
12.806841444969178,13.1,24/07/2021 0:00
12.57795593738556,12.800000000000002,24/07/2021 1:00
12.43754985332489,12.800000000000002,24/07/2021 2:00
12.152414393424989,12.7,24/07/2021 3:00
11.984006714820865,12.599999999999998,24/07/2021 4:00
11.813011860847476,12.4,24/07/2021 5:00
11.811298227310182,12.3,24/07/2021 6:00
12.021119356155396,12.800000000000002,24/07/2021 7:00
12.965793704986574,14.1,24/07/2021 8:00
14.950201082229617,15.5,24/07/2021 9:00
15.838100147247316,17.2,24/07/2021 10:00
17.601176261901855,18.6,24/07/2021 11:00
17.93165912628174,19.1,24/07/2021 12:00
17.941351985931398,18.1,24/07/2021 13:00
17.804195499420167,16.5,24/07/2021 14:00
17.325470447540283,14.6,24/07/2021 15:00
16.106269264221194,14.9,24/07/2021 16:00
15.218936109542849,14.5,24/07/2021 17:00
14.53289375305176,13.999999999999998,24/07/2021 18:00
14.04085445404053,13.1,24/07/2021 19:00
13.643641328811649,12.7,24/07/2021 20:00
13.543107795715333,12.599999999999998,24/07/2021 21:00
13.380357575416566,12.7,24/07/2021 22:00
13.059768271446227,12.599999999999998,24/07/2021 23:00
12.903566598892214,12.4,25/07/2021 0:00
12.762216782569888,12.3,25/07/2021 1:00
12.486509323120115,12.1,25/07/2021 2:00
12.330006051063538,11.9,25/07/2021 3:00
11.98065073490143,12.0,25/07/2021 4:00
11.999891138076784,11.9,25/07/2021 5:00
12.200265073776244,11.9,25/07/2021 6:00
12.345258760452271,12.1,25/07/2021 7:00
12.890782070159911,13.2,25/07/2021 8:00
13.89605269432068,15.0,25/07/2021 9:00
14.40554747581482,16.2,25/07/2021 10:00
14.276984930038454,16.8,25/07/2021 11:00
15.065343546867371,14.4,25/07/2021 12:00
15.079113483428957,14.5,25/07/2021 13:00
14.91314985752106,14.6,25/07/2021 14:00
15.22240779399872,15.7,25/07/2021 15:00
15.557391071319582,15.0,25/07/2021 16:00
15.585960769653322,13.999999999999998,25/07/2021 17:00
14.69844117164612,13.999999999999998,25/07/2021 18:00
14.151099491119384,13.3,25/07/2021 19:00
13.79957869052887,12.9,25/07/2021 20:00
13.542513370513918,12.599999999999998,25/07/2021 21:00
13.23366725444794,12.3,25/07/2021 22:00
13.188056087493898,12.4,25/07/2021 23:00
12.97532753944397,12.1,26/07/2021 0:00
12.741415190696715,12.0,26/07/2021 1:00
12.493496561050415,11.7,26/07/2021 2:00
12.164381313323975,11.400000000000002,26/07/2021 3:00
11.918594717979431,11.400000000000002,26/07/2021 4:00
11.787389063835144,11.199999999999998,26/07/2021 5:00
11.676550149917604,11.199999999999998,26/07/2021 6:00
11.796593880653385,10.7,26/07/2021 7:00
13.028557658195496,12.3,26/07/2021 8:00
14.844323205947877,15.400000000000002,26/07/2021 9:00
16.08423824310303,17.1,26/07/2021 10:00
16.079912757873537,18.0,26/07/2021 11:00
17.79812731742859,18.0,26/07/2021 12:00
18.284477901458743,20.3,26/07/2021 13:00
18.167626190185548,18.3,26/07/2021 14:00
17.03597221374512,16.0,26/07/2021 15:00
16.28708200454712,14.6,26/07/2021 16:00
15.434032487869263,13.8,26/07/2021 17:00
14.775873279571536,14.2,26/07/2021 18:00
14.24878044128418,13.8,26/07/2021 19:00
13.82752983570099,13.1,26/07/2021 20:00
13.415452241897585,13.0,26/07/2021 21:00
13.414646148681642,12.9,26/07/2021 22:00
13.239993715286255,12.9,26/07/2021 23:00
12.928708481788636,13.0,27/07/2021 0:00
12.611413741111756,11.9,27/07/2021 1:00
12.335987043380738,11.8,27/07/2021 2:00
12.206921648979188,11.9,27/07/2021 3:00
12.02245900630951,12.0,27/07/2021 4:00
11.925188779830933,11.7,27/07/2021 5:00
12.06102809906006,12.1,27/07/2021 6:00
12.454263401031495,12.7,27/07/2021 7:00
12.978043031692506,13.2,27/07/2021 8:00
13.99477882385254,14.5,27/07/2021 9:00
15.060878229141236,16.3,27/07/2021 10:00
17.05882139205933,17.0,27/07/2021 11:00
17.6483793258667,17.8,27/07/2021 12:00
18.00738582611084,19.2,27/07/2021 13:00
18.157648181915285,19.4,27/07/2021 14:00
18.412409830093384,19.0,27/07/2021 15:00
17.60707006454468,17.5,27/07/2021 16:00
16.84265241622925,16.2,27/07/2021 17:00
15.66170063018799,16.2,27/07/2021 18:00
14.87724142074585,14.9,27/07/2021 19:00
14.37198054790497,14.9,27/07/2021 20:00
13.85877718925476,15.0,27/07/2021 21:00
13.31141576766968,13.7,27/07/2021 22:00
13.001496505737306,13.5,27/07/2021 23:00
12.69204444885254,13.3,28/07/2021 0:00
