Prediccion,Real,Fecha,FECHA
18.543450546264648,20.5,18/07/2021 16:00,18/07/2021 16:00
17.834144723415374,18.5,18/07/2021 17:00,18/07/2021 17:00
16.13060380220413,16.0,18/07/2021 18:00,18/07/2021 18:00
15.045962196588516,14.000000000000002,18/07/2021 19:00,18/07/2021 19:00
15.014164012670516,13.599999999999998,18/07/2021 20:00,18/07/2021 20:00
14.811650228500366,13.199999999999998,18/07/2021 21:00,18/07/2021 21:00
14.48782421350479,13.1,18/07/2021 22:00,18/07/2021 22:00
14.195404988527295,13.3,18/07/2021 23:00,18/07/2021 23:00
14.031367760896682,13.0,19/07/2021 0:00,19/07/2021 0:00
13.817371261119842,12.8,19/07/2021 1:00,19/07/2021 1:00
13.702867639064788,12.8,19/07/2021 2:00,19/07/2021 2:00
13.61044384241104,12.9,19/07/2021 3:00,19/07/2021 3:00
13.29706962108612,12.5,19/07/2021 4:00,19/07/2021 4:00
13.058807384967803,12.0,19/07/2021 5:00,19/07/2021 5:00
12.966650915145872,12.1,19/07/2021 6:00,19/07/2021 6:00
12.90483535528183,12.2,19/07/2021 7:00,19/07/2021 7:00
13.591773462295532,13.599999999999998,19/07/2021 8:00,19/07/2021 8:00
14.416128528118133,14.500000000000002,19/07/2021 9:00,19/07/2021 9:00
15.518742036819456,17.5,19/07/2021 10:00,19/07/2021 10:00
16.416925919055938,18.9,19/07/2021 11:00,19/07/2021 11:00
17.136988562345504,19.1,19/07/2021 12:00,19/07/2021 12:00
17.66101838350296,18.9,19/07/2021 13:00,19/07/2021 13:00
17.718781542778014,18.2,19/07/2021 14:00,19/07/2021 14:00
17.896989834308624,18.0,19/07/2021 15:00,19/07/2021 15:00
18.26078463792801,19.4,19/07/2021 16:00,19/07/2021 16:00
17.912941706180572,20.5,19/07/2021 17:00,19/07/2021 17:00
16.566520643234252,18.2,19/07/2021 18:00,19/07/2021 18:00
15.272931587696077,15.5,19/07/2021 19:00,19/07/2021 19:00
15.038908195495605,14.3,19/07/2021 20:00,19/07/2021 20:00
14.757635128498077,13.499999999999998,19/07/2021 21:00,19/07/2021 21:00
14.489788037538528,13.3,19/07/2021 22:00,19/07/2021 22:00
14.206433248519897,13.4,19/07/2021 23:00,19/07/2021 23:00
13.97354222536087,13.1,20/07/2021 0:00,20/07/2021 0:00
13.723437410593032,13.1,20/07/2021 1:00,20/07/2021 1:00
