Prediccion,Real,FECHA
16.959247970581053,17.4,7/06/2021 17:00
15.342435264587404,15.5,7/06/2021 18:00
13.888714116811752,13.8,7/06/2021 19:00
13.004598546028138,13.3,7/06/2021 20:00
12.430387139320374,12.999999999999998,7/06/2021 21:00
11.842852121591568,12.7,7/06/2021 22:00
11.639389395713806,12.599999999999998,7/06/2021 23:00
11.343055385351182,11.9,7/07/2021 0:00
10.860836905241012,11.2,7/07/2021 1:00
11.198125541210176,11.8,7/07/2021 2:00
11.502972012758256,10.599999999999998,7/07/2021 3:00
10.520257598161695,9.2,7/07/2021 4:00
10.261118239164352,8.599999999999998,7/07/2021 5:00
10.592165619134905,8.2,7/07/2021 6:00
10.33674818277359,9.4,7/07/2021 7:00
12.45546156167984,12.599999999999998,7/07/2021 8:00
14.264339745044708,14.4,7/07/2021 9:00
14.70498526096344,15.400000000000002,7/07/2021 10:00
15.158899688720703,15.8,7/07/2021 11:00
16.51275360584259,17.3,7/07/2021 12:00
17.17541913986206,17.7,7/07/2021 13:00
16.95465006828308,18.0,7/07/2021 14:00
16.78821551799774,17.8,7/07/2021 15:00
17.49597696065903,18.9,7/07/2021 16:00
16.540512251853944,17.8,7/07/2021 17:00
16.001763355731963,18.2,7/07/2021 18:00
14.658541691303252,14.3,7/07/2021 19:00
13.32662848830223,12.9,7/07/2021 20:00
11.396540880203249,11.6,7/07/2021 21:00
11.680691242218018,12.7,7/07/2021 22:00
12.317853480577469,12.9,7/07/2021 23:00
11.886248391866683,12.7,7/08/2021 0:00
10.749089646339415,11.9,7/08/2021 1:00
10.713043677806851,10.999999999999998,7/08/2021 2:00
9.699521732330322,10.599999999999998,7/08/2021 3:00
9.942655634880063,10.9,7/08/2021 4:00
10.21151321530342,11.3,7/08/2021 5:00
10.88827528357506,10.999999999999998,7/08/2021 6:00
11.166962069272994,11.4,7/08/2021 7:00
12.853039795160294,12.599999999999998,7/08/2021 8:00
15.920060217380524,15.6,7/08/2021 9:00
16.99050419330597,16.8,7/08/2021 10:00
18.38809367418289,18.3,7/08/2021 11:00
19.010004353523254,19.8,7/08/2021 12:00
17.93504650592804,18.9,7/08/2021 13:00
19.190115284919735,19.4,7/08/2021 14:00
19.83565284013748,21.2,7/08/2021 15:00
19.45403963327408,20.7,7/08/2021 16:00
18.65652238130569,20.2,7/08/2021 17:00
16.599321007728577,16.1,7/08/2021 18:00
15.446179795265198,14.4,7/08/2021 19:00
14.454998898506163,13.7,7/08/2021 20:00
13.319102197885512,13.7,7/08/2021 21:00
12.534814220666885,13.5,7/08/2021 22:00
12.279774129390717,12.5,7/08/2021 23:00
11.082040399312971,11.9,7/09/2021 0:00
11.07589110136032,11.6,7/09/2021 1:00
10.528911167383194,11.4,7/09/2021 2:00
10.219576984643936,10.8,7/09/2021 3:00
10.424679100513458,10.2,7/09/2021 4:00
10.596880054473877,10.4,7/09/2021 5:00
9.972887635231018,10.0,7/09/2021 6:00
9.1200417637825,10.8,7/09/2021 7:00
13.58312088251114,13.8,7/09/2021 8:00
16.572727692127227,16.2,7/09/2021 9:00
18.39281048774719,18.8,7/09/2021 10:00
19.06977391242981,19.3,7/09/2021 11:00
18.606500375270844,19.6,7/09/2021 12:00
18.47897200584412,19.8,7/09/2021 13:00
18.148758590221405,19.0,7/09/2021 14:00
17.636450803279878,17.6,7/09/2021 15:00
16.202014684677124,15.7,7/09/2021 16:00
15.343564128875732,14.7,7/09/2021 17:00
14.750022506713869,14.599999999999998,7/09/2021 18:00
13.688211488723756,13.6,7/09/2021 19:00
13.131531566381454,12.599999999999998,7/09/2021 20:00
12.392934846878052,12.0,7/09/2021 21:00
12.205884253978727,11.6,7/09/2021 22:00
12.156120681762696,11.2,7/09/2021 23:00
11.990317153930665,11.3,7/10/2021 0:00
11.708749544620511,11.3,7/10/2021 1:00
11.153313434123993,10.999999999999998,7/10/2021 2:00
11.38439131975174,11.1,7/10/2021 3:00
11.181955987215042,11.3,7/10/2021 4:00
10.98030071258545,11.2,7/10/2021 5:00
10.81842918395996,11.4,7/10/2021 6:00
11.16500716805458,11.9,7/10/2021 7:00
13.007942330837247,13.3,7/10/2021 8:00
15.6566241979599,15.9,7/10/2021 9:00
16.3890700340271,17.2,7/10/2021 10:00
17.01368396282196,17.2,7/10/2021 11:00
17.625688540935517,18.4,7/10/2021 12:00
17.976009058952332,18.8,7/10/2021 13:00
18.83432643413544,20.6,7/10/2021 14:00
18.22124848365784,20.1,7/10/2021 15:00
17.761532771587373,19.7,7/10/2021 16:00
16.62262444496155,18.1,7/10/2021 17:00
15.21680154800415,16.1,7/10/2021 18:00
14.107857275009156,15.1,7/10/2021 19:00
13.474462938308717,14.599999999999998,7/10/2021 20:00
12.97471376657486,14.1,7/10/2021 21:00
12.540596479177475,13.8,7/10/2021 22:00
12.344191533327102,12.999999999999998,7/10/2021 23:00
12.125661957263947,12.8,7/11/2021 0:00
11.32520204782486,12.599999999999998,7/11/2021 1:00
11.79476916193962,12.3,7/11/2021 2:00
11.644429647922516,12.4,7/11/2021 3:00
11.38163020014763,12.099999999999998,7/11/2021 4:00
11.430773848295212,11.8,7/11/2021 5:00
11.575767904520037,10.9,7/11/2021 6:00
11.362786728143693,11.4,7/11/2021 7:00
14.486159992218017,16.9,7/11/2021 8:00
15.86616963148117,16.9,7/11/2021 9:00
16.775499939918518,18.5,7/11/2021 10:00
17.56029051542282,18.9,7/11/2021 11:00
17.799665236473082,18.5,7/11/2021 12:00
17.762973976135253,17.2,7/11/2021 13:00
18.900390362739564,19.8,7/11/2021 14:00
18.835905575752257,20.7,7/11/2021 15:00
17.98126493692398,19.9,7/11/2021 16:00
17.84199447631836,19.9,7/11/2021 17:00
16.80701459646225,18.8,7/11/2021 18:00
15.08733571767807,15.8,7/11/2021 19:00
13.933840942382812,14.5,7/11/2021 20:00
13.244253104925155,14.0,7/11/2021 21:00
12.734445625543596,13.3,7/11/2021 22:00
11.834561628103256,12.5,7/11/2021 23:00
10.962113630771636,12.4,7/12/2021 0:00
10.175917524099347,11.699999999999998,7/12/2021 1:00
10.116506284475326,12.0,7/12/2021 2:00
10.797502386569976,11.6,7/12/2021 3:00
10.443153154850004,12.3,7/12/2021 4:00
10.6072356402874,12.3,7/12/2021 5:00
10.172978830337524,12.2,7/12/2021 6:00
10.836351490020752,12.3,7/12/2021 7:00
12.31420528292656,13.400000000000002,7/12/2021 8:00
16.41996635198593,17.0,7/12/2021 9:00
16.74831840991974,16.3,7/12/2021 10:00
16.726337265968322,16.4,7/12/2021 11:00
17.177104508876802,17.5,7/12/2021 12:00
18.111155676841737,18.5,7/12/2021 13:00
18.34367952346802,18.6,7/12/2021 14:00
18.65718828439713,19.5,7/12/2021 15:00
18.16002345085144,18.6,7/12/2021 16:00
17.901269364356995,19.6,7/12/2021 17:00
16.74503962993622,17.4,7/12/2021 18:00
14.889546644687652,14.8,7/12/2021 19:00
13.321032524108888,13.8,7/12/2021 20:00
12.985845446586609,13.7,7/12/2021 21:00
12.054894691705703,13.1,7/12/2021 22:00
11.890999293327331,12.8,7/12/2021 23:00
11.84202846288681,12.5,13/07/2021 0:00
11.333306246995926,12.2,13/07/2021 1:00
12.04221795797348,11.5,13/07/2021 2:00
11.831856000423432,11.8,13/07/2021 3:00
11.744610011577606,11.6,13/07/2021 4:00
11.043418020009996,11.699999999999998,13/07/2021 5:00
11.36098720431328,11.699999999999998,13/07/2021 6:00
11.97407387495041,12.599999999999998,13/07/2021 7:00
13.963246113061905,14.1,13/07/2021 8:00
15.603662705421447,15.6,13/07/2021 9:00
15.939131999015808,16.4,13/07/2021 10:00
16.453447008132933,16.5,13/07/2021 11:00
16.70921721458435,16.0,13/07/2021 12:00
17.26712667942047,16.5,13/07/2021 13:00
17.161511278152467,15.400000000000002,13/07/2021 14:00
16.63988243341446,14.8,13/07/2021 15:00
16.77926070690155,15.400000000000002,13/07/2021 16:00
15.884684908390046,14.599999999999998,13/07/2021 17:00
14.91517915725708,13.9,13/07/2021 18:00
13.897569835186005,12.9,13/07/2021 19:00
13.17048134803772,12.0,13/07/2021 20:00
12.446547973155976,11.5,13/07/2021 21:00
11.635523194074633,10.0,13/07/2021 22:00
10.387481278181076,10.0,13/07/2021 23:00
9.205194121599195,10.3,14/07/2021 0:00
9.819572168588635,10.9,14/07/2021 1:00
10.442514204978943,11.3,14/07/2021 2:00
10.794757914543151,10.0,14/07/2021 3:00
10.094330126047137,8.9,14/07/2021 4:00
10.311722910404203,9.699999999999998,14/07/2021 5:00
10.294125628471374,10.099999999999998,14/07/2021 6:00
10.66933586001396,10.9,14/07/2021 7:00
12.864971351623534,13.2,14/07/2021 8:00
14.610515809059144,14.4,14/07/2021 9:00
15.58554538488388,14.5,14/07/2021 10:00
16.53338074684143,15.7,14/07/2021 11:00
17.204122734069824,16.6,14/07/2021 12:00
17.634529197216033,17.1,14/07/2021 13:00
17.86223793029785,18.3,14/07/2021 14:00
17.65207257270813,18.1,14/07/2021 15:00
17.654409575462342,18.4,14/07/2021 16:00
17.266590785980224,18.1,14/07/2021 17:00
15.65498639345169,15.6,14/07/2021 18:00
14.059753704071046,13.7,14/07/2021 19:00
13.2694868683815,12.5,14/07/2021 20:00
13.257375359535216,11.8,14/07/2021 21:00
12.38800795674324,11.4,14/07/2021 22:00
10.547280579805374,11.2,14/07/2021 23:00
9.42583714723587,11.1,15/07/2021 0:00
10.189454382658004,10.999999999999998,15/07/2021 1:00
10.13424625992775,10.9,15/07/2021 2:00
9.883835780620574,10.5,15/07/2021 3:00
9.723644864559173,10.099999999999998,15/07/2021 4:00
8.690355902910232,9.9,15/07/2021 5:00
8.38307888507843,9.3,15/07/2021 6:00
8.652311432361602,9.9,15/07/2021 7:00
14.604164361953735,15.1,15/07/2021 8:00
17.53790031671524,18.4,15/07/2021 9:00
17.86089026927948,17.7,15/07/2021 10:00
18.14830355644226,18.3,15/07/2021 11:00
18.69613885879517,18.9,15/07/2021 12:00
18.45594919919968,19.5,15/07/2021 13:00
20.61234476566315,20.8,15/07/2021 14:00
21.19972519874573,21.9,15/07/2021 15:00
19.6067676782608,20.5,15/07/2021 16:00
18.51872800588608,19.8,15/07/2021 17:00
17.365781807899474,18.9,15/07/2021 18:00
15.240330123901368,14.8,15/07/2021 19:00
13.619081234931944,13.5,15/07/2021 20:00
12.780589538812638,12.999999999999998,15/07/2021 21:00
12.2451511323452,12.7,15/07/2021 22:00
11.525419288873673,12.7,15/07/2021 23:00
12.066543239355088,12.3,16/07/2021 0:00
11.510371464490891,11.5,16/07/2021 1:00
10.161381018161771,10.9,16/07/2021 2:00
9.678563225269317,11.6,16/07/2021 3:00
10.636501288414,11.8,16/07/2021 4:00
11.14695564508438,11.3,16/07/2021 5:00
10.955219155550004,10.999999999999998,16/07/2021 6:00
11.32862748503685,11.3,16/07/2021 7:00
12.487768959999084,12.7,16/07/2021 8:00
14.051900804042816,14.4,16/07/2021 9:00
16.9188831448555,18.4,16/07/2021 10:00
17.595521545410158,18.2,16/07/2021 11:00
17.14178786277771,18.4,16/07/2021 12:00
17.455418705940247,18.1,16/07/2021 13:00
18.17682640552521,18.3,16/07/2021 14:00
18.91009510755539,20.0,16/07/2021 15:00
18.98624905347824,22.0,16/07/2021 16:00
18.22981960773468,20.4,16/07/2021 17:00
17.293401312828063,19.9,16/07/2021 18:00
14.990397667884826,15.5,16/07/2021 19:00
13.739959293603896,14.4,16/07/2021 20:00
13.071126228570938,14.2,16/07/2021 21:00
12.718326807022097,14.2,16/07/2021 22:00
12.04907438158989,12.999999999999998,16/07/2021 23:00
11.245921528339386,12.2,17/07/2021 0:00
9.898167759180067,11.699999999999998,17/07/2021 1:00
9.56324387192726,10.599999999999998,17/07/2021 2:00
10.054380697011949,11.6,17/07/2021 3:00
10.294299238920212,12.0,17/07/2021 4:00
9.391717541217805,10.9,17/07/2021 5:00
9.939234161376952,11.6,17/07/2021 6:00
11.234776371717452,12.5,17/07/2021 7:00
13.528926676511764,14.9,17/07/2021 8:00
14.644927144050598,16.3,17/07/2021 9:00
16.160208654403686,17.1,17/07/2021 10:00
16.69192593097687,17.9,17/07/2021 11:00
16.928235912322997,16.5,17/07/2021 12:00
17.692854380607606,18.0,17/07/2021 13:00
18.35954070091248,19.0,17/07/2021 14:00
17.87930566072464,19.0,17/07/2021 15:00
17.261818480491637,19.1,17/07/2021 16:00
16.05833657979965,15.8,17/07/2021 17:00
15.69400990009308,16.7,17/07/2021 18:00
14.80177744626999,15.2,17/07/2021 19:00
13.677384221553805,14.5,17/07/2021 20:00
13.072928130626678,13.9,17/07/2021 21:00
12.676431196928023,14.0,17/07/2021 22:00
12.455274474620818,13.400000000000002,17/07/2021 23:00
10.990332067012789,12.9,18/07/2021 0:00
11.68091717362404,11.699999999999998,18/07/2021 1:00
11.634212791919708,10.599999999999998,18/07/2021 2:00
11.326476776599884,9.5,18/07/2021 3:00
11.037539839744568,10.0,18/07/2021 4:00
11.900764286518095,10.4,18/07/2021 5:00
11.888949263095856,10.0,18/07/2021 6:00
11.862644505500793,10.9,18/07/2021 7:00
13.94105806350708,14.4,18/07/2021 8:00
15.78687801361084,15.7,18/07/2021 9:00
16.095352864265443,15.6,18/07/2021 10:00
16.233217000961304,14.999999999999998,18/07/2021 11:00
17.06675009727478,16.8,18/07/2021 12:00
17.58512235879898,16.8,18/07/2021 13:00
17.932179951667784,18.4,18/07/2021 14:00
18.16412034034729,18.9,18/07/2021 15:00
17.730639624595643,17.2,18/07/2021 16:00
17.54912712574005,16.9,18/07/2021 17:00
16.3091331243515,15.1,18/07/2021 18:00
14.746991062164309,13.7,18/07/2021 19:00
13.76927250623703,12.5,18/07/2021 20:00
12.319557082653043,12.0,18/07/2021 21:00
11.739168632030488,11.5,18/07/2021 22:00
11.402773416042328,11.4,18/07/2021 23:00
11.459874606132509,10.8,19/07/2021 0:00
11.414980846643449,10.999999999999998,19/07/2021 1:00
11.117040741443637,11.5,19/07/2021 2:00
11.525938534736634,11.6,19/07/2021 3:00
11.621937185525894,11.5,19/07/2021 4:00
11.406515157222747,11.5,19/07/2021 5:00
11.59003963470459,11.5,19/07/2021 6:00
11.8773451089859,11.9,19/07/2021 7:00
12.803303176164627,12.9,19/07/2021 8:00
14.795009016990662,14.7,19/07/2021 9:00
15.734008479118348,16.0,19/07/2021 10:00
16.231656885147096,15.9,19/07/2021 11:00
17.095992755889892,17.4,19/07/2021 12:00
17.64444798231125,18.5,19/07/2021 13:00
17.466563069820403,17.5,19/07/2021 14:00
17.059750187397004,17.1,19/07/2021 15:00
16.891490745544434,16.5,19/07/2021 16:00
16.93247549533844,16.7,19/07/2021 17:00
15.894346845149991,15.3,19/07/2021 18:00
14.077232074737548,13.2,19/07/2021 19:00
13.235555934906008,12.8,19/07/2021 20:00
12.533541077375412,12.9,19/07/2021 21:00
12.4639026761055,12.8,19/07/2021 22:00
11.923689585924148,12.7,19/07/2021 23:00
11.28523517847061,12.5,20/07/2021 0:00
11.155157351493836,12.4,20/07/2021 1:00
11.710632306337356,12.4,20/07/2021 2:00
11.53886894583702,11.9,20/07/2021 3:00
11.83479390144348,11.3,20/07/2021 4:00
11.933976995944978,11.4,20/07/2021 5:00
11.904454499483109,11.4,20/07/2021 6:00
12.076122730970384,11.5,20/07/2021 7:00
12.957007879018784,12.999999999999998,20/07/2021 8:00
15.354672026634216,15.5,20/07/2021 9:00
16.02728329896927,16.0,20/07/2021 10:00
16.562273013591767,17.3,20/07/2021 11:00
17.080145847797393,17.3,20/07/2021 12:00
17.441618657112123,17.1,20/07/2021 13:00
17.703328084945678,17.5,20/07/2021 14:00
17.780696511268616,16.9,20/07/2021 15:00
18.29682214260101,19.0,20/07/2021 16:00
17.68675343990326,17.5,20/07/2021 17:00
16.865961289405824,16.8,20/07/2021 18:00
15.105757451057434,13.8,20/07/2021 19:00
13.92305965423584,12.7,20/07/2021 20:00
13.044904708862305,12.8,20/07/2021 21:00
12.854809987545014,13.1,20/07/2021 22:00
12.384592032432556,12.8,20/07/2021 23:00
11.534627777338027,12.7,21/07/2021 0:00
11.305768775939942,11.8,21/07/2021 1:00
11.23433005809784,11.4,21/07/2021 2:00
11.012751597166062,11.2,21/07/2021 3:00
11.113389372825624,11.1,21/07/2021 4:00
10.437584936618803,10.9,21/07/2021 5:00
9.921538579463958,10.999999999999998,21/07/2021 6:00
11.407078796625138,12.099999999999998,21/07/2021 7:00
12.936949926614762,13.2,21/07/2021 8:00
12.445598268508911,13.3,21/07/2021 9:00
16.7392129778862,16.9,21/07/2021 10:00
17.60542447566986,18.6,21/07/2021 11:00
18.00631082057953,18.8,21/07/2021 12:00
17.917384219169616,18.7,21/07/2021 13:00
18.77776272296905,19.7,21/07/2021 14:00
17.85306590795517,18.2,21/07/2021 15:00
17.10088872909546,17.5,21/07/2021 16:00
16.218592500686647,16.8,21/07/2021 17:00
15.123137521743775,15.5,21/07/2021 18:00
13.942641961574555,14.4,21/07/2021 19:00
13.152202308177948,13.7,21/07/2021 20:00
12.7021009683609,12.599999999999998,21/07/2021 21:00
11.78269253373146,12.8,21/07/2021 22:00
11.69195848107338,12.7,21/07/2021 23:00
11.61271601319313,12.4,22/07/2021 0:00
11.603641498088836,12.4,22/07/2021 1:00
11.730274069309235,12.0,22/07/2021 2:00
11.48929721713066,12.099999999999998,22/07/2021 3:00
11.40491619706154,11.6,22/07/2021 4:00
11.08723127245903,11.5,22/07/2021 5:00
11.005826205015182,11.6,22/07/2021 6:00
11.417655557394028,12.099999999999998,22/07/2021 7:00
13.176642537117004,14.0,22/07/2021 8:00
15.37905993461609,16.0,22/07/2021 9:00
16.08742227554321,16.6,22/07/2021 10:00
17.45952352285385,17.4,22/07/2021 11:00
18.42588684558869,19.2,22/07/2021 12:00
17.761176037788392,19.5,22/07/2021 13:00
17.689420223236084,17.5,22/07/2021 14:00
17.700572514533995,17.6,22/07/2021 15:00
17.526562523841857,18.1,22/07/2021 16:00
16.718148243427276,17.5,22/07/2021 17:00
15.43648773431778,15.7,22/07/2021 18:00
14.078990375995636,14.5,22/07/2021 19:00
13.145753353834152,13.9,22/07/2021 20:00
12.68328127861023,13.6,22/07/2021 21:00
12.37242978811264,13.6,22/07/2021 22:00
12.107526403665542,13.1,22/07/2021 23:00
11.772823691368105,12.7,23/07/2021 0:00
11.40270048379898,12.3,23/07/2021 1:00
11.424602353572846,12.0,23/07/2021 2:00
11.383075368404388,11.9,23/07/2021 3:00
11.107658642530442,11.9,23/07/2021 4:00
11.152307444810868,11.9,23/07/2021 5:00
11.200365829467774,11.8,23/07/2021 6:00
11.011804270744324,12.2,23/07/2021 7:00
12.810043066740036,13.3,23/07/2021 8:00
13.838479655981065,13.7,23/07/2021 9:00
15.717996680736542,16.1,23/07/2021 10:00
16.6395605802536,17.7,23/07/2021 11:00
17.05083976984024,18.8,23/07/2021 12:00
17.46666771173477,19.3,23/07/2021 13:00
17.73898878097534,19.5,23/07/2021 14:00
17.06161630153656,17.6,23/07/2021 15:00
17.218601369857787,18.0,23/07/2021 16:00
16.929745292663576,18.1,23/07/2021 17:00
15.692242085933684,16.4,23/07/2021 18:00
14.113574528694151,14.3,23/07/2021 19:00
13.337108534574508,13.2,23/07/2021 20:00
12.63509288430214,12.5,23/07/2021 21:00
11.24070370197296,11.5,23/07/2021 22:00
10.031914395093915,10.5,23/07/2021 23:00
9.200742083787915,10.0,24/07/2021 0:00
8.479527020454407,10.599999999999998,24/07/2021 1:00
9.460623449087144,10.9,24/07/2021 2:00
9.701134169101715,10.999999999999998,24/07/2021 3:00
9.332141411304471,10.9,24/07/2021 4:00
9.369000732898712,10.999999999999998,24/07/2021 5:00
10.021879076957704,10.999999999999998,24/07/2021 6:00
10.319617825746535,11.5,24/07/2021 7:00
13.373675334453583,13.6,24/07/2021 8:00
15.63970867395401,16.1,24/07/2021 9:00
17.071768152713776,18.0,24/07/2021 10:00
17.613718140125275,19.0,24/07/2021 11:00
18.37598375082016,19.6,24/07/2021 12:00
18.887605023384094,19.7,24/07/2021 13:00
19.0866149187088,20.5,24/07/2021 14:00
17.82546422481537,19.0,24/07/2021 15:00
17.20092639923096,16.5,24/07/2021 16:00
16.11959649324417,15.2,24/07/2021 17:00
15.32995433807373,14.9,24/07/2021 18:00
14.343577456474303,14.1,24/07/2021 19:00
13.70443336367607,13.3,24/07/2021 20:00
13.020440697669985,12.7,24/07/2021 21:00
12.793679291009903,12.5,24/07/2021 22:00
11.755361175537107,12.2,24/07/2021 23:00
11.148852676153185,12.3,25/07/2021 0:00
10.30747302174568,11.8,25/07/2021 1:00
9.659290087223052,11.2,25/07/2021 2:00
10.106643784046172,11.3,25/07/2021 3:00
10.018835741281508,11.6,25/07/2021 4:00
10.373984056711196,11.699999999999998,25/07/2021 5:00
10.151954525709153,11.6,25/07/2021 6:00
10.434411591291427,11.699999999999998,25/07/2021 7:00
13.014982670545578,13.6,25/07/2021 8:00
16.154903626441957,16.6,25/07/2021 9:00
15.848128414154052,16.6,25/07/2021 10:00
15.46943883895874,15.1,25/07/2021 11:00
15.830711877346038,14.0,25/07/2021 12:00
17.784409713745116,16.5,25/07/2021 13:00
17.050253140926362,15.5,25/07/2021 14:00
16.248935484886168,14.7,25/07/2021 15:00
15.339048671722413,14.1,25/07/2021 16:00
14.664863014221192,14.2,25/07/2021 17:00
14.01846137046814,14.0,25/07/2021 18:00
13.607339143753052,13.5,25/07/2021 19:00
13.229247295856476,12.999999999999998,25/07/2021 20:00
11.620524519681933,12.599999999999998,25/07/2021 21:00
11.061540889739993,12.099999999999998,25/07/2021 22:00
10.76388617157936,12.0,25/07/2021 23:00
11.07161267399788,11.699999999999998,26/07/2021 0:00
10.91633437871933,11.6,26/07/2021 1:00
10.601846581697464,11.6,26/07/2021 2:00
10.250435250997542,11.6,26/07/2021 3:00
10.241998893022537,11.4,26/07/2021 4:00
9.365997034311292,10.599999999999998,26/07/2021 5:00
9.222844517230987,10.3,26/07/2021 6:00
9.835945457220078,10.8,26/07/2021 7:00
14.571365463733674,16.2,26/07/2021 8:00
18.247659468650816,19.8,26/07/2021 9:00
18.535944771766665,18.7,26/07/2021 10:00
18.66075245141983,18.5,26/07/2021 11:00
19.583702063560487,18.9,26/07/2021 12:00
19.168000960350035,19.8,26/07/2021 13:00
18.15213725566864,18.3,26/07/2021 14:00
17.554287874698637,16.8,26/07/2021 15:00
16.30914263725281,14.4,26/07/2021 16:00
15.815088522434234,14.5,26/07/2021 17:00
15.31265354156494,13.8,26/07/2021 18:00
13.988439446687698,12.599999999999998,26/07/2021 19:00
12.514650040864945,11.1,26/07/2021 20:00
10.748751938343048,10.599999999999998,26/07/2021 21:00
9.572862207889557,10.9,26/07/2021 22:00
10.958194315433502,11.6,26/07/2021 23:00
9.927821058034896,11.3,27/07/2021 0:00
9.353008753061294,10.9,27/07/2021 1:00
8.771235382556915,10.599999999999998,27/07/2021 2:00
9.46611477136612,10.999999999999998,27/07/2021 3:00
9.235714679956436,11.2,27/07/2021 4:00
9.982973688840866,10.999999999999998,27/07/2021 5:00
10.062079012393951,11.3,27/07/2021 6:00
10.846678537130355,12.0,27/07/2021 7:00
12.29456748366356,12.999999999999998,27/07/2021 8:00
14.612373995780946,15.1,27/07/2021 9:00
16.8591215133667,17.1,27/07/2021 10:00
17.153125655651092,17.9,27/07/2021 11:00
18.892385256290435,19.9,27/07/2021 12:00
18.17788550853729,20.4,27/07/2021 13:00
18.20334837436676,19.5,27/07/2021 14:00
18.42419672012329,19.5,27/07/2021 15:00
17.364148759841918,18.0,27/07/2021 16:00
16.30630303621292,16.2,27/07/2021 17:00
15.858554553985597,17.0,27/07/2021 18:00
14.619857478141784,14.4,27/07/2021 19:00
13.429967135190964,13.9,27/07/2021 20:00
12.18003135919571,13.6,27/07/2021 21:00
11.362794655561448,13.400000000000002,27/07/2021 22:00
