Prediccion,Real,FECHA
18.442575693130493,18.7,7/07/2021 14:00
17.93309202194214,18.0,7/07/2021 15:00
17.879130721092224,18.5,7/07/2021 16:00
17.40188322067261,17.200000000000003,7/07/2021 17:00
16.44613938331604,16.7,7/07/2021 18:00
14.956842863559723,14.3,7/07/2021 19:00
13.89433564543724,13.5,7/07/2021 20:00
13.468219327926636,13.1,7/07/2021 21:00
13.176888316869736,12.7,7/07/2021 22:00
13.039828509092333,12.7,7/07/2021 23:00
12.891226792335512,12.9,7/08/2021 0:00
12.533583140373231,12.0,7/08/2021 1:00
12.302381294965745,11.2,7/08/2021 2:00
11.945238912105562,10.800000000000002,7/08/2021 3:00
11.899978995323185,11.000000000000002,7/08/2021 4:00
11.842784595489505,11.3,7/08/2021 5:00
11.91173655986786,11.000000000000002,7/08/2021 6:00
11.826337534189223,10.900000000000002,7/08/2021 7:00
12.251690095663072,11.5,7/08/2021 8:00
13.467523217201236,12.0,7/08/2021 9:00
14.124423944950104,13.8,7/08/2021 10:00
16.21049780845642,16.7,7/08/2021 11:00
17.462717747688295,18.6,7/08/2021 12:00
18.0970920085907,20.5,7/08/2021 13:00
18.55525543689728,18.7,7/08/2021 14:00
18.66348099708557,19.0,7/08/2021 15:00
18.268082010746003,19.4,7/08/2021 16:00
18.10105128288269,18.7,7/08/2021 17:00
16.726170158386232,16.3,7/08/2021 18:00
15.537938058376314,14.8,7/08/2021 19:00
14.218058353662492,14.0,7/08/2021 20:00
13.627924704551695,13.8,7/08/2021 21:00
13.186089235544204,12.9,7/08/2021 22:00
13.018336379528048,12.3,7/08/2021 23:00
12.698886311054231,11.3,7/09/2021 0:00
12.195586115121843,11.1,7/09/2021 1:00
12.07234098315239,10.6,7/09/2021 2:00
12.031610411405564,10.2,7/09/2021 3:00
11.705808621644977,10.0,7/09/2021 4:00
11.517350518703465,10.4,7/09/2021 5:00
10.92506840825081,10.2,7/09/2021 6:00
10.829305195808413,10.900000000000002,7/09/2021 7:00
13.01898970603943,12.9,7/09/2021 8:00
14.09011563062668,14.3,7/09/2021 9:00
15.359342873096468,16.400000000000002,7/09/2021 10:00
16.78892072439194,18.0,7/09/2021 11:00
18.66557395458221,19.7,7/09/2021 12:00
18.615016889572143,19.7,7/09/2021 13:00
18.20370101928711,19.7,7/09/2021 14:00
17.74032601118088,18.5,7/09/2021 15:00
16.676231729984284,17.400000000000002,7/09/2021 16:00
15.854030144214631,15.7,7/09/2021 17:00
14.865002501010895,15.0,7/09/2021 18:00
13.941408687829972,14.1,7/09/2021 19:00
13.38689000606537,13.2,7/09/2021 20:00
13.01541491150856,12.6,7/09/2021 21:00
12.55700634121895,11.9,7/09/2021 22:00
12.309087431430818,12.2,7/09/2021 23:00
12.282161706686022,11.9,7/10/2021 0:00
12.017297357320787,11.8,7/10/2021 1:00
12.160093140602113,11.699999999999998,7/10/2021 2:00
11.94848473072052,11.4,7/10/2021 3:00
11.660826802253723,11.4,7/10/2021 4:00
12.000936442613604,11.1,7/10/2021 5:00
11.887353026866917,11.1,7/10/2021 6:00
12.428164571523668,11.699999999999998,7/10/2021 7:00
12.911197769641875,12.4,7/10/2021 8:00
14.201386964321138,13.8,7/10/2021 9:00
14.632291644811632,14.8,7/10/2021 10:00
15.347157466411591,16.800000000000004,7/10/2021 11:00
16.69596219062805,18.4,7/10/2021 12:00
18.14463336467743,18.2,7/10/2021 13:00
18.71645132303238,19.8,7/10/2021 14:00
18.68127691745758,20.9,7/10/2021 15:00
17.974064266681673,19.100000000000005,7/10/2021 16:00
17.586151361465454,17.200000000000003,7/10/2021 17:00
16.325480961799624,16.1,7/10/2021 18:00
14.950624120235444,15.1,7/10/2021 19:00
13.834595006704332,14.599999999999998,7/10/2021 20:00
13.34331428408623,14.1,7/10/2021 21:00
13.248307889699936,13.8,7/10/2021 22:00
13.006119173765184,13.1,7/10/2021 23:00
12.771760547161104,13.0,7/11/2021 0:00
12.556780856847764,12.6,7/11/2021 1:00
12.37740572690964,12.2,7/11/2021 2:00
12.242101228237154,11.9,7/11/2021 3:00
12.008167552948,11.8,7/11/2021 4:00
12.074094557762148,11.9,7/11/2021 5:00
12.111755651235582,11.6,7/11/2021 6:00
12.575525546073916,13.1,7/11/2021 7:00
13.67096793651581,15.3,7/11/2021 8:00
15.07976884841919,15.6,7/11/2021 9:00
16.533571815490724,18.1,7/11/2021 10:00
17.179355585575106,18.4,7/11/2021 11:00
17.86622838973999,18.6,7/11/2021 12:00
18.088096916675568,17.6,7/11/2021 13:00
18.50483713150025,19.0,7/11/2021 14:00
18.549298024177556,18.5,7/11/2021 15:00
18.88406021595001,19.100000000000005,7/11/2021 16:00
18.707893323898315,19.100000000000005,7/11/2021 17:00
17.040691947937013,17.5,7/11/2021 18:00
15.722765862941744,15.4,7/11/2021 19:00
14.21164014339447,14.599999999999998,7/11/2021 20:00
13.453433912992478,14.1,7/11/2021 21:00
13.185381561517715,13.5,7/11/2021 22:00
13.008156049251555,13.2,7/11/2021 23:00
12.652409356832504,12.9,7/12/2021 0:00
12.47297409772873,12.6,7/12/2021 1:00
12.177919125556947,12.6,7/12/2021 2:00
12.055318069458009,12.8,7/12/2021 3:00
11.815217685699464,12.7,7/12/2021 4:00
11.862216722965242,11.9,7/12/2021 5:00
12.174070858955384,11.5,7/12/2021 6:00
12.332334291934968,11.8,7/12/2021 7:00
13.360939645767214,14.8,7/12/2021 8:00
15.161498260498048,16.800000000000004,7/12/2021 9:00
15.6252907037735,17.200000000000003,7/12/2021 10:00
15.739744257926942,16.5,7/12/2021 11:00
15.70825276374817,16.200000000000003,7/12/2021 12:00
16.321994626522066,15.900000000000002,7/12/2021 13:00
17.617293643951417,18.6,7/12/2021 14:00
17.639281260967255,18.6,7/12/2021 15:00
17.683264589309694,17.400000000000002,7/12/2021 16:00
17.464695072174074,16.9,7/12/2021 17:00
16.403356325626373,16.5,7/12/2021 18:00
15.003763270378114,14.0,7/12/2021 19:00
13.914428615570069,13.8,7/12/2021 20:00
13.426848149299625,13.6,7/12/2021 21:00
13.272508722543716,13.4,7/12/2021 22:00
13.019458597898485,12.9,7/12/2021 23:00
12.769291782379153,12.6,13/07/2021 0:00
12.540554076433184,12.2,13/07/2021 1:00
12.51282470226288,11.9,13/07/2021 2:00
12.305887866020203,11.3,13/07/2021 3:00
11.990423089265825,11.5,13/07/2021 4:00
12.051430487632754,12.0,13/07/2021 5:00
12.171107184886932,11.8,13/07/2021 6:00
12.559049576520922,12.4,13/07/2021 7:00
13.228886747360232,13.3,13/07/2021 8:00
14.689621913433076,14.4,13/07/2021 9:00
15.550306165218354,16.200000000000003,13/07/2021 10:00
15.990000689029694,17.7,13/07/2021 11:00
15.589272177219392,16.5,13/07/2021 12:00
15.308452785015108,17.000000000000004,13/07/2021 13:00
14.647957026958467,14.8,13/07/2021 14:00
13.861412036418916,13.4,13/07/2021 15:00
15.223408174514772,15.3,13/07/2021 16:00
15.214534497261049,14.499999999999998,13/07/2021 17:00
14.279933577775957,13.4,13/07/2021 18:00
13.53073400259018,12.8,13/07/2021 19:00
13.040632736682891,12.2,13/07/2021 20:00
12.766862910985948,11.8,13/07/2021 21:00
12.634671831130984,11.3,13/07/2021 22:00
12.33583450317383,11.1,13/07/2021 23:00
11.893812865018846,11.3,14/07/2021 0:00
11.52063102722168,11.699999999999998,14/07/2021 1:00
11.379142475128177,11.6,14/07/2021 2:00
11.539916300773625,10.900000000000002,14/07/2021 3:00
11.351036715507508,10.1,14/07/2021 4:00
11.169145411252977,10.5,14/07/2021 5:00
11.133732223510744,10.5,14/07/2021 6:00
11.3601803958416,11.1,14/07/2021 7:00
13.202321219444276,12.9,14/07/2021 8:00
13.698990440368654,13.8,14/07/2021 9:00
15.168484807014469,15.4,14/07/2021 10:00
16.109694731235503,15.7,14/07/2021 11:00
16.93395574092865,17.9,14/07/2021 12:00
16.501830554008485,17.000000000000004,14/07/2021 13:00
15.338361263275148,17.000000000000004,14/07/2021 14:00
15.768943905830383,17.5,14/07/2021 15:00
15.819075441360477,17.000000000000004,14/07/2021 16:00
15.40036599636078,16.800000000000004,14/07/2021 17:00
14.59222654104233,15.0,14/07/2021 18:00
13.568114686012269,12.3,14/07/2021 19:00
12.921211010217668,11.000000000000002,14/07/2021 20:00
12.552544641494752,10.5,14/07/2021 21:00
12.226221346855166,10.5,14/07/2021 22:00
12.040793406963347,10.6,14/07/2021 23:00
11.700019454956056,10.5,15/07/2021 0:00
11.402354645729066,10.800000000000002,15/07/2021 1:00
11.50076354146004,10.900000000000002,15/07/2021 2:00
11.344510966539383,10.6,15/07/2021 3:00
11.12132480144501,10.0,15/07/2021 4:00
10.816195881366731,9.6,15/07/2021 5:00
10.550028347969056,10.1,15/07/2021 6:00
11.03310086131096,11.1,15/07/2021 7:00
12.756762367486957,13.0,15/07/2021 8:00
16.030380892753602,15.800000000000002,15/07/2021 9:00
17.423973751068115,16.800000000000004,15/07/2021 10:00
19.11777881383896,17.8,15/07/2021 11:00
19.631042528152467,18.0,15/07/2021 12:00
19.057831192016604,17.9,15/07/2021 13:00
19.3143144607544,18.7,15/07/2021 14:00
19.41896696090698,19.899999999999995,15/07/2021 15:00
18.614503479003908,19.0,15/07/2021 16:00
18.320478796958923,17.1,15/07/2021 17:00
17.000459754467013,16.3,15/07/2021 18:00
15.596879673004151,14.1,15/07/2021 19:00
14.086156934499742,13.2,15/07/2021 20:00
13.432854706048968,12.7,15/07/2021 21:00
13.173230266571046,12.6,15/07/2021 22:00
12.911491477489474,12.7,15/07/2021 23:00
12.803365939855578,12.2,16/07/2021 0:00
12.294047045707703,11.2,16/07/2021 1:00
11.769683140516282,11.5,16/07/2021 2:00
11.445072370767594,11.6,16/07/2021 3:00
10.960704767704012,11.000000000000002,16/07/2021 4:00
11.21078659296036,11.4,16/07/2021 5:00
11.860550451278687,11.2,16/07/2021 6:00
12.08940494656563,11.6,16/07/2021 7:00
12.382858401536945,12.0,16/07/2021 8:00
13.934902596473696,13.9,16/07/2021 9:00
16.33239350318909,17.200000000000003,16/07/2021 10:00
17.51446352005005,17.400000000000002,16/07/2021 11:00
18.24096722602844,18.7,16/07/2021 12:00
17.87307848930359,18.0,16/07/2021 13:00
18.63393907546997,19.6,16/07/2021 14:00
19.027940058708197,18.9,16/07/2021 15:00
18.58269283771515,19.6,16/07/2021 16:00
17.68860567808151,18.4,16/07/2021 17:00
16.678145456314088,16.7,16/07/2021 18:00
15.423055505752563,15.1,16/07/2021 19:00
14.161303937435152,14.699999999999998,16/07/2021 20:00
13.696923500299455,14.4,16/07/2021 21:00
13.2722520172596,13.8,16/07/2021 22:00
13.060290926694872,13.7,16/07/2021 23:00
12.991530913114548,13.4,17/07/2021 0:00
12.816857421398163,12.7,17/07/2021 1:00
12.48945237994194,12.5,17/07/2021 2:00
12.415747898817065,12.6,17/07/2021 3:00
11.952420300245286,12.4,17/07/2021 4:00
11.753381776809691,12.5,17/07/2021 5:00
12.208466476202013,12.5,17/07/2021 6:00
12.56946001648903,13.0,17/07/2021 7:00
13.837669688463212,15.1,17/07/2021 8:00
14.478812527656556,15.3,17/07/2021 9:00
14.77632123231888,16.400000000000002,17/07/2021 10:00
16.19110383987427,17.6,17/07/2021 11:00
17.05944415330887,19.2,17/07/2021 12:00
17.86382437944412,19.300000000000004,17/07/2021 13:00
17.641229677200318,19.100000000000005,17/07/2021 14:00
17.733198392391206,19.5,17/07/2021 15:00
17.77429552078247,18.9,17/07/2021 16:00
17.207839465141298,18.0,17/07/2021 17:00
16.120524919033052,16.000000000000004,17/07/2021 18:00
14.74657348394394,14.499999999999998,17/07/2021 19:00
13.81403198838234,13.9,17/07/2021 20:00
13.446369314193728,13.9,17/07/2021 21:00
13.351854360103609,13.5,17/07/2021 22:00
13.219770818948748,13.2,17/07/2021 23:00
12.902802813053132,12.6,18/07/2021 0:00
12.644543421268464,12.3,18/07/2021 1:00
12.507111853361131,11.699999999999998,18/07/2021 2:00
12.231253695487975,11.000000000000002,18/07/2021 3:00
12.300164610147478,10.800000000000002,18/07/2021 4:00
12.11364336013794,10.6,18/07/2021 5:00
12.315957766771318,11.1,18/07/2021 6:00
12.749439907073976,11.6,18/07/2021 7:00
13.432952415943149,13.0,18/07/2021 8:00
14.41596829891205,13.6,18/07/2021 9:00
14.337905031442643,14.3,18/07/2021 10:00
15.4483340382576,15.3,18/07/2021 11:00
16.312238669395448,15.800000000000002,18/07/2021 12:00
16.210273480415346,16.5,18/07/2021 13:00
15.879835963249208,16.800000000000004,18/07/2021 14:00
17.228812980651856,16.3,18/07/2021 15:00
17.309640455245972,16.7,18/07/2021 16:00
16.855888426303864,15.5,18/07/2021 17:00
15.945100390911104,13.8,18/07/2021 18:00
14.578363877534867,12.3,18/07/2021 19:00
13.701541882753371,12.0,18/07/2021 20:00
13.337875485420229,12.1,18/07/2021 21:00
13.187194687128068,11.8,18/07/2021 22:00
12.989900487661362,11.699999999999998,18/07/2021 23:00
12.794255793094637,11.3,19/07/2021 0:00
12.566033232212067,11.6,19/07/2021 1:00
12.391912466287614,11.699999999999998,19/07/2021 2:00
12.096690982580188,11.6,19/07/2021 3:00
12.102486509084702,11.5,19/07/2021 4:00
12.040444773435594,11.4,19/07/2021 5:00
12.068647086620333,11.5,19/07/2021 6:00
12.412927609682084,11.6,19/07/2021 7:00
12.98523064851761,12.5,19/07/2021 8:00
13.864686763286592,12.6,19/07/2021 9:00
15.191096842288973,14.699999999999998,19/07/2021 10:00
15.03028601408005,14.8,19/07/2021 11:00
14.630003267526629,14.4,19/07/2021 12:00
14.844992208480836,15.1,19/07/2021 13:00
15.567196679115296,16.000000000000004,19/07/2021 14:00
16.397087860107423,16.000000000000004,19/07/2021 15:00
16.15529692173004,15.0,19/07/2021 16:00
16.38609231710434,14.499999999999998,19/07/2021 17:00
15.726791048049927,14.599999999999998,19/07/2021 18:00
14.329364377260209,13.1,19/07/2021 19:00
13.561890161037446,12.5,19/07/2021 20:00
13.271883726119995,12.3,19/07/2021 21:00
13.238920223712922,12.3,19/07/2021 22:00
13.014488112926484,12.1,19/07/2021 23:00
12.826198834180833,12.0,20/07/2021 0:00
12.613660734891893,11.9,20/07/2021 1:00
12.444985127449035,11.8,20/07/2021 2:00
12.233052945137024,11.5,20/07/2021 3:00
12.030300867557528,11.2,20/07/2021 4:00
11.994517654180529,11.000000000000002,20/07/2021 5:00
12.161206686496737,11.3,20/07/2021 6:00
12.32238291501999,11.6,20/07/2021 7:00
14.056371605396272,14.3,20/07/2021 8:00
15.318508231639862,15.5,20/07/2021 9:00
15.713870215415955,15.7,20/07/2021 10:00
16.183492875099184,17.000000000000004,20/07/2021 11:00
16.50011571645737,18.1,20/07/2021 12:00
16.665033829212188,17.8,20/07/2021 13:00
17.11120264530182,18.5,20/07/2021 14:00
17.934894740581512,18.8,20/07/2021 15:00
18.35011785030365,19.100000000000005,20/07/2021 16:00
17.902406489849092,18.3,20/07/2021 17:00
16.766364192962648,16.5,20/07/2021 18:00
15.595119738578797,14.1,20/07/2021 19:00
14.135157001018523,13.4,20/07/2021 20:00
13.510852640867236,13.3,20/07/2021 21:00
13.27397032380104,13.0,20/07/2021 22:00
13.074391794204711,12.6,20/07/2021 23:00
12.791951227188113,12.7,21/07/2021 0:00
12.525744378566744,12.6,21/07/2021 1:00
12.292085331678392,11.8,21/07/2021 2:00
12.00947594046593,11.6,21/07/2021 3:00
11.885203409194949,11.6,21/07/2021 4:00
11.840524548292162,10.900000000000002,21/07/2021 5:00
11.856521219015123,11.1,21/07/2021 6:00
12.267902421951296,11.8,21/07/2021 7:00
13.177082580327989,14.4,21/07/2021 8:00
13.523010873794558,13.0,21/07/2021 9:00
14.220546197891236,14.9,21/07/2021 10:00
16.30850487947464,17.9,21/07/2021 11:00
17.05967195034027,18.3,21/07/2021 12:00
18.01522846221924,19.0,21/07/2021 13:00
18.30695320367813,18.7,21/07/2021 14:00
17.677554631233217,16.1,21/07/2021 15:00
17.117084896564485,17.200000000000003,21/07/2021 16:00
17.253485596179964,16.800000000000004,21/07/2021 17:00
16.323050355911256,15.2,21/07/2021 18:00
15.036885190010072,13.9,21/07/2021 19:00
13.932421112060547,13.4,21/07/2021 20:00
13.481624084711076,13.4,21/07/2021 21:00
13.231500631570816,13.3,21/07/2021 22:00
13.0226518034935,12.9,21/07/2021 23:00
12.60529006123543,12.0,22/07/2021 0:00
12.28879904150963,12.2,22/07/2021 1:00
12.407762861251832,12.4,22/07/2021 2:00
12.113198173046111,12.1,22/07/2021 3:00
11.634020179510118,11.9,22/07/2021 4:00
11.394225645065308,11.699999999999998,22/07/2021 5:00
10.431630551815037,11.000000000000002,22/07/2021 6:00
10.589874327182772,11.4,22/07/2021 7:00
12.121338737010957,13.6,22/07/2021 8:00
14.152929216623308,15.4,22/07/2021 9:00
15.733009791374208,16.3,22/07/2021 10:00
17.01807066202164,16.9,22/07/2021 11:00
18.62563662528992,18.2,22/07/2021 12:00
19.25958998203277,18.4,22/07/2021 13:00
19.07610120773316,17.9,22/07/2021 14:00
18.8710665345192,17.1,22/07/2021 15:00
19.14198889732361,18.1,22/07/2021 16:00
18.81541583538056,17.200000000000003,22/07/2021 17:00
16.870114755630492,15.3,22/07/2021 18:00
15.681121790409088,13.8,22/07/2021 19:00
14.255326294898987,13.5,22/07/2021 20:00
13.330741506814958,12.4,22/07/2021 21:00
12.85747293829918,12.2,22/07/2021 22:00
12.491867953538897,11.699999999999998,22/07/2021 23:00
12.151183617115022,11.8,23/07/2021 0:00
11.666403782367707,11.8,23/07/2021 1:00
11.386692154407502,11.5,23/07/2021 2:00
11.123886650800706,11.3,23/07/2021 3:00
10.798258888721469,11.3,23/07/2021 4:00
10.341830533742906,11.4,23/07/2021 5:00
10.1348763525486,11.5,23/07/2021 6:00
10.351843774318697,11.5,23/07/2021 7:00
11.34991044998169,12.7,23/07/2021 8:00
12.707709687948228,13.0,23/07/2021 9:00
14.443215483427048,14.0,23/07/2021 10:00
17.076007425785065,17.9,23/07/2021 11:00
18.37694239616394,18.6,23/07/2021 12:00
18.40030488967896,17.000000000000004,23/07/2021 13:00
18.19071080684662,17.6,23/07/2021 14:00
18.020215713977816,17.1,23/07/2021 15:00
17.924261128902437,16.5,23/07/2021 16:00
16.91741328239441,16.9,23/07/2021 17:00
15.654553949832918,14.8,23/07/2021 18:00
14.444895631074909,13.7,23/07/2021 19:00
13.61940370798111,13.0,23/07/2021 20:00
13.286991757154466,12.7,23/07/2021 21:00
13.102712631225588,12.4,23/07/2021 22:00
12.71206095814705,12.1,23/07/2021 23:00
12.478622192144396,11.9,24/07/2021 0:00
12.01439728140831,11.8,24/07/2021 1:00
11.645856952667238,11.8,24/07/2021 2:00
11.244514429569248,11.5,24/07/2021 3:00
10.926472193002702,11.5,24/07/2021 4:00
10.57790341973305,11.3,24/07/2021 5:00
10.299856328964236,11.1,24/07/2021 6:00
10.611805284023289,11.6,24/07/2021 7:00
12.641676300764086,13.8,24/07/2021 8:00
14.78614310026169,15.5,24/07/2021 9:00
15.446904814243318,17.1,24/07/2021 10:00
15.63126199245453,18.2,24/07/2021 11:00
15.7600355386734,18.7,24/07/2021 12:00
17.18143119812012,19.6,24/07/2021 13:00
16.675469708442687,17.8,24/07/2021 14:00
14.45024770498276,14.2,24/07/2021 15:00
13.874798870086671,14.499999999999998,24/07/2021 16:00
13.707280749082566,14.1,24/07/2021 17:00
13.27678656578064,13.6,24/07/2021 18:00
12.767761379480364,12.9,24/07/2021 19:00
12.308790832757952,11.699999999999998,24/07/2021 20:00
12.207166182994843,11.6,24/07/2021 21:00
12.174703371524812,11.4,24/07/2021 22:00
11.838136726617815,11.4,24/07/2021 23:00
11.6264450609684,11.1,25/07/2021 0:00
11.651978564262391,11.2,25/07/2021 1:00
11.639774078130724,11.4,25/07/2021 2:00
11.265500664711,11.3,25/07/2021 3:00
11.272925460338596,11.5,25/07/2021 4:00
11.095628833770752,11.5,25/07/2021 5:00
11.229250872135164,11.4,25/07/2021 6:00
11.433174890279773,11.5,25/07/2021 7:00
12.5100107729435,13.0,25/07/2021 8:00
13.738670486211776,15.1,25/07/2021 9:00
14.130202126502992,15.1,25/07/2021 10:00
14.260714215040208,15.4,25/07/2021 11:00
14.26057025194168,14.0,25/07/2021 12:00
14.396394520998005,15.1,25/07/2021 13:00
14.268034362792967,14.699999999999998,25/07/2021 14:00
14.18444094657898,14.699999999999998,25/07/2021 15:00
14.130505084991457,14.8,25/07/2021 16:00
13.684567534923554,13.2,25/07/2021 17:00
13.034031826257706,12.9,25/07/2021 18:00
12.5805341899395,12.0,25/07/2021 19:00
12.180438190698624,10.900000000000002,25/07/2021 20:00
11.988742363452912,11.4,25/07/2021 21:00
11.72006906270981,11.3,25/07/2021 22:00
11.432575911283497,11.5,25/07/2021 23:00
11.327884674072267,11.4,26/07/2021 0:00
11.184833920001983,10.6,26/07/2021 1:00
11.154079008102418,11.000000000000002,26/07/2021 2:00
10.99189619421959,11.1,26/07/2021 3:00
10.748837339878085,10.5,26/07/2021 4:00
10.596931988000872,10.2,26/07/2021 5:00
10.676433730125428,10.3,26/07/2021 6:00
10.780391854047776,11.1,26/07/2021 7:00
12.615263408422472,13.7,26/07/2021 8:00
15.87564426660538,16.5,26/07/2021 9:00
15.188692831993103,16.5,26/07/2021 10:00
14.81923206448555,17.3,26/07/2021 11:00
17.39312633275986,17.1,26/07/2021 12:00
19.48649201393128,20.5,26/07/2021 13:00
18.513457572460176,18.4,26/07/2021 14:00
16.56895089149475,17.7,26/07/2021 15:00
13.726402401924137,14.1,26/07/2021 16:00
12.999684196710588,13.3,26/07/2021 17:00
13.121280401945116,13.0,26/07/2021 18:00
13.041806411743163,12.1,26/07/2021 19:00
12.653289324045184,11.699999999999998,26/07/2021 20:00
12.393599551916124,11.699999999999998,26/07/2021 21:00
12.2570791721344,11.699999999999998,26/07/2021 22:00
12.170643496513367,12.2,26/07/2021 23:00
12.08134243488312,12.1,27/07/2021 0:00
11.76697096824646,11.6,27/07/2021 1:00
11.669006681442262,11.2,27/07/2021 2:00
11.29810917377472,11.1,27/07/2021 3:00
11.064774477481844,11.2,27/07/2021 4:00
11.158132523298264,11.5,27/07/2021 5:00
11.34406751394272,11.3,27/07/2021 6:00
11.966901600360872,11.699999999999998,27/07/2021 7:00
12.58930032849312,12.6,27/07/2021 8:00
13.986761689186098,14.4,27/07/2021 9:00
15.491371488571168,16.200000000000003,27/07/2021 10:00
16.30407497882843,17.1,27/07/2021 11:00
17.12997682094574,17.8,27/07/2021 12:00
18.070697617530826,17.6,27/07/2021 13:00
18.72305281162262,18.7,27/07/2021 14:00
18.68154287338257,18.3,27/07/2021 15:00
17.299016094207765,16.9,27/07/2021 16:00
