Prediccion,Real,FECHA
17.62307447195053,17.8,7/07/2021 12:00
18.74986135959625,18.8,7/07/2021 13:00
19.60417368412018,20.2,7/07/2021 14:00
19.540922367572787,20.2,7/07/2021 15:00
19.30731204748154,19.8,7/07/2021 16:00
18.383500576019287,18.7,7/07/2021 17:00
16.934349715709686,17.8,7/07/2021 18:00
16.121840262413027,16.6,7/07/2021 19:00
15.677176249027251,15.7,7/07/2021 20:00
15.512535178661349,14.9,7/07/2021 21:00
15.25557102560997,14.699999999999998,7/07/2021 22:00
14.670146131515503,14.499999999999998,7/07/2021 23:00
14.248985832929613,14.499999999999998,7/08/2021 0:00
13.783567315340044,13.5,7/08/2021 1:00
13.336135798692704,13.1,7/08/2021 2:00
12.943878501653671,12.9,7/08/2021 3:00
12.662271177768709,12.3,7/08/2021 4:00
12.464689737558366,12.4,7/08/2021 5:00
12.400147312879565,12.4,7/08/2021 6:00
12.541804534196856,12.0,7/08/2021 7:00
13.62924684882164,12.4,7/08/2021 8:00
13.893451356887818,13.0,7/08/2021 9:00
14.059816658496857,13.699999999999998,7/08/2021 10:00
15.607578557729722,15.9,7/08/2021 11:00
18.84254734516144,18.7,7/08/2021 12:00
19.21841323375702,19.4,7/08/2021 13:00
19.48388937711716,19.1,7/08/2021 14:00
19.89724932909012,19.2,7/08/2021 15:00
19.651284968853,19.7,7/08/2021 16:00
18.60280013084412,19.4,7/08/2021 17:00
16.97734456062317,18.3,7/08/2021 18:00
15.87538731098175,15.499999999999998,7/08/2021 19:00
15.566383475065232,15.099999999999998,7/08/2021 20:00
15.502331411838531,15.099999999999998,7/08/2021 21:00
14.98608347773552,15.0,7/08/2021 22:00
14.566321682929994,14.499999999999998,7/08/2021 23:00
14.222285622358322,13.0,7/09/2021 0:00
13.976460522413255,12.6,7/09/2021 1:00
13.590487641096116,12.4,7/09/2021 2:00
13.187688457965852,12.2,7/09/2021 3:00
12.726704436540604,12.0,7/09/2021 4:00
12.468802636861804,11.9,7/09/2021 5:00
12.502910786867142,11.5,7/09/2021 6:00
12.45477216243744,11.9,7/09/2021 7:00
12.867568582296371,13.8,7/09/2021 8:00
14.277855199575423,15.0,7/09/2021 9:00
14.957293772697447,14.8,7/09/2021 10:00
17.335861921310425,17.5,7/09/2021 11:00
18.9527352809906,18.4,7/09/2021 12:00
19.258823502063752,19.6,7/09/2021 13:00
19.127719378471376,19.8,7/09/2021 14:00
18.970821416378023,20.2,7/09/2021 15:00
17.2667262673378,18.4,7/09/2021 16:00
15.701163244247438,15.7,7/09/2021 17:00
15.196976667642597,15.099999999999998,7/09/2021 18:00
14.730189740657806,14.6,7/09/2021 19:00
14.772298276424408,14.3,7/09/2021 20:00
14.445814323425294,13.9,7/09/2021 21:00
13.929877364635468,13.3,7/09/2021 22:00
13.687418705224992,13.2,7/09/2021 23:00
13.530049854516983,13.5,7/10/2021 0:00
13.283792811632155,13.4,7/10/2021 1:00
13.19599450826645,13.0,7/10/2021 2:00
12.985497266054152,13.1,7/10/2021 3:00
12.911859846115114,12.8,7/10/2021 4:00
12.787162876129152,12.6,7/10/2021 5:00
12.991393405199052,12.4,7/10/2021 6:00
13.21437981724739,12.7,7/10/2021 7:00
14.049836534261704,13.9,7/10/2021 8:00
14.946321713924409,15.0,7/10/2021 9:00
15.210059463977814,15.9,7/10/2021 10:00
15.488499796390537,17.5,7/10/2021 11:00
17.551800346374513,18.7,7/10/2021 12:00
19.04708648920059,20.3,7/10/2021 13:00
20.274794602394103,21.2,7/10/2021 14:00
20.653311157226565,20.7,7/10/2021 15:00
20.049058389663696,21.1,7/10/2021 16:00
18.97457082271576,20.1,7/10/2021 17:00
17.10291485786438,18.5,7/10/2021 18:00
16.172769403457643,17.0,7/10/2021 19:00
15.565738511085511,16.1,7/10/2021 20:00
15.332868158817291,15.499999999999998,7/10/2021 21:00
14.995069897174837,15.3,7/10/2021 22:00
14.524119913578032,14.8,7/10/2021 23:00
14.054069221019745,14.699999999999998,7/11/2021 0:00
13.850808793306353,14.2,7/11/2021 1:00
13.34416037797928,13.8,7/11/2021 2:00
13.009679579734804,13.6,7/11/2021 3:00
12.892480832338334,12.8,7/11/2021 4:00
12.844705700874329,12.4,7/11/2021 5:00
12.869877588748931,12.5,7/11/2021 6:00
12.97629310488701,14.0,7/11/2021 7:00
13.473943889141085,15.3,7/11/2021 8:00
15.386512875556946,16.6,7/11/2021 9:00
17.18228260278702,17.2,7/11/2021 10:00
18.173713207244877,17.9,7/11/2021 11:00
18.93987730741501,19.3,7/11/2021 12:00
19.56322407722473,20.2,7/11/2021 13:00
20.210638093948365,20.4,7/11/2021 14:00
20.4381374835968,21.1,7/11/2021 15:00
20.344623017311097,21.3,7/11/2021 16:00
19.74991902112961,21.0,7/11/2021 17:00
18.054794359207158,18.9,7/11/2021 18:00
16.224469196796417,16.7,7/11/2021 19:00
15.620493179559707,15.499999999999998,7/11/2021 20:00
15.385860830545424,15.099999999999998,7/11/2021 21:00
14.864771240949633,14.6,7/11/2021 22:00
14.482836908102035,14.9,7/11/2021 23:00
14.058437037467955,14.499999999999998,7/12/2021 0:00
13.650762563943864,13.8,7/12/2021 1:00
13.386376309394835,14.0,7/12/2021 2:00
13.205663657188415,14.099999999999998,7/12/2021 3:00
13.152602535486222,14.2,7/12/2021 4:00
13.033642381429672,13.8,7/12/2021 5:00
12.915675342082976,14.0,7/12/2021 6:00
12.778739988803864,13.9,7/12/2021 7:00
13.733026450872424,14.8,7/12/2021 8:00
15.50345493555069,16.0,7/12/2021 9:00
16.530997622013093,17.5,7/12/2021 10:00
17.053187131881714,17.9,7/12/2021 11:00
17.533723652362823,17.8,7/12/2021 12:00
18.51134624481201,19.0,7/12/2021 13:00
19.27829043865204,18.5,7/12/2021 14:00
19.309510707855225,18.5,7/12/2021 15:00
19.115780758857728,18.8,7/12/2021 16:00
18.666029024124143,18.3,7/12/2021 17:00
17.422374427318573,17.5,7/12/2021 18:00
16.420976090431214,15.7,7/12/2021 19:00
15.73041439652443,15.3,7/12/2021 20:00
15.470620781183245,15.099999999999998,7/12/2021 21:00
15.047804701328278,14.8,7/12/2021 22:00
14.393185144662858,14.2,7/12/2021 23:00
14.037348544597627,14.099999999999998,13/07/2021 0:00
13.815932351350783,14.099999999999998,13/07/2021 1:00
13.30638543367386,13.699999999999998,13/07/2021 2:00
13.134863960742951,13.2,13/07/2021 3:00
13.037981873750688,13.2,13/07/2021 4:00
12.923314595222472,12.8,13/07/2021 5:00
12.854292237758637,13.0,13/07/2021 6:00
12.846504282951356,13.4,13/07/2021 7:00
14.49991163611412,14.499999999999998,13/07/2021 8:00
16.173295760154726,16.1,13/07/2021 9:00
17.068538808822634,16.7,13/07/2021 10:00
17.52342665195465,17.5,13/07/2021 11:00
16.688988423347475,17.3,13/07/2021 12:00
15.926056814193728,16.2,13/07/2021 13:00
15.308007246255876,14.499999999999998,13/07/2021 14:00
15.124820363521575,14.9,13/07/2021 15:00
15.792506194114686,15.099999999999998,13/07/2021 16:00
15.948913204669951,15.7,13/07/2021 17:00
15.594968420267106,15.3,13/07/2021 18:00
14.950337839126588,14.2,13/07/2021 19:00
14.56867671608925,13.4,13/07/2021 20:00
14.24161034822464,13.1,13/07/2021 21:00
13.697132110595703,13.2,13/07/2021 22:00
13.495038282871247,13.3,13/07/2021 23:00
13.14152249097824,13.4,14/07/2021 0:00
12.98998841047287,13.1,14/07/2021 1:00
12.866848087310792,13.0,14/07/2021 2:00
12.4643427670002,12.4,14/07/2021 3:00
12.25367203950882,11.3,14/07/2021 4:00
12.30114917755127,11.0,14/07/2021 5:00
12.29111889600754,11.2,14/07/2021 6:00
12.504891115427018,12.1,14/07/2021 7:00
14.924002891778947,13.9,14/07/2021 8:00
15.5411596596241,15.099999999999998,14/07/2021 9:00
16.882677066326142,16.2,14/07/2021 10:00
17.882619071006776,16.9,14/07/2021 11:00
18.44610161781311,17.8,14/07/2021 12:00
19.069875609874725,19.0,14/07/2021 13:00
18.212531423568727,18.5,14/07/2021 14:00
17.91436097621918,18.9,14/07/2021 15:00
18.020406508445745,18.4,14/07/2021 16:00
17.13085778951645,17.9,14/07/2021 17:00
16.82559096813202,16.9,14/07/2021 18:00
15.82506241798401,14.2,14/07/2021 19:00
14.949826234579088,12.8,14/07/2021 20:00
14.453836542367936,12.0,14/07/2021 21:00
14.071650832891464,11.9,14/07/2021 22:00
13.915432059764862,12.3,14/07/2021 23:00
13.707891148328782,12.3,15/07/2021 0:00
13.228410291671754,12.2,15/07/2021 1:00
12.91842396259308,12.0,15/07/2021 2:00
12.598178988695146,11.6,15/07/2021 3:00
12.347384184598925,11.4,15/07/2021 4:00
12.27612717151642,11.4,15/07/2021 5:00
12.356013602018358,11.9,15/07/2021 6:00
13.341627728939056,12.3,15/07/2021 7:00
15.109662824869156,13.699999999999998,15/07/2021 8:00
18.271761894226078,16.4,15/07/2021 9:00
19.074015653133397,18.4,15/07/2021 10:00
19.87515769004822,18.6,15/07/2021 11:00
20.51635928153992,19.1,15/07/2021 12:00
20.384000635147096,19.8,15/07/2021 13:00
21.00812513828277,20.5,15/07/2021 14:00
20.93117438554764,20.6,15/07/2021 15:00
20.35923000574112,20.6,15/07/2021 16:00
19.50222098827362,18.5,15/07/2021 17:00
18.19422459602356,17.7,15/07/2021 18:00
16.885367858409882,16.2,15/07/2021 19:00
15.8724569439888,15.2,15/07/2021 20:00
15.638186317682267,14.9,15/07/2021 21:00
15.202771311998369,14.499999999999998,15/07/2021 22:00
14.503701168298722,14.2,15/07/2021 23:00
13.837199050188064,14.099999999999998,16/07/2021 0:00
13.349573236703874,14.0,16/07/2021 1:00
12.632657122612,12.7,16/07/2021 2:00
12.240730273723605,12.8,16/07/2021 3:00
12.191598534584044,12.8,16/07/2021 4:00
12.142689847946167,12.4,16/07/2021 5:00
12.316290193796158,12.9,16/07/2021 6:00
12.300814598798752,13.0,16/07/2021 7:00
13.55001010298729,13.8,16/07/2021 8:00
15.068946892023089,15.099999999999998,16/07/2021 9:00
17.403289866447448,17.3,16/07/2021 10:00
18.706409788131715,18.5,16/07/2021 11:00
19.26450721025467,19.1,16/07/2021 12:00
18.941365504264837,19.3,16/07/2021 13:00
19.71510512828827,19.4,16/07/2021 14:00
20.550508737564087,20.0,16/07/2021 15:00
20.30512148141861,20.4,16/07/2021 16:00
19.57470597028732,19.8,16/07/2021 17:00
18.21327965259552,18.3,16/07/2021 18:00
16.81229751110077,17.2,16/07/2021 19:00
15.877336955070495,16.9,16/07/2021 20:00
15.69013394713402,16.5,16/07/2021 21:00
15.227603310346604,15.2,16/07/2021 22:00
14.625146174430848,14.8,16/07/2021 23:00
13.93963030576706,14.8,17/07/2021 0:00
13.501519197225573,14.4,17/07/2021 1:00
12.771985864639284,14.0,17/07/2021 2:00
12.530136173963548,13.699999999999998,17/07/2021 3:00
12.507500475645069,13.8,17/07/2021 4:00
12.807928001880647,14.099999999999998,17/07/2021 5:00
12.655056786537171,14.4,17/07/2021 6:00
12.958990013599395,14.9,17/07/2021 7:00
13.821551150083543,16.6,17/07/2021 8:00
15.52568170428276,16.1,17/07/2021 9:00
15.222425895929335,16.5,17/07/2021 10:00
17.156192541122437,17.4,17/07/2021 11:00
18.930251824855805,18.2,17/07/2021 12:00
20.02978382110596,18.8,17/07/2021 13:00
20.396111559867855,19.0,17/07/2021 14:00
20.388897168636323,20.1,17/07/2021 15:00
19.994522643089294,20.6,17/07/2021 16:00
19.230715346336364,19.3,17/07/2021 17:00
17.567352652549744,18.1,17/07/2021 18:00
16.446245932579043,17.6,17/07/2021 19:00
15.682286393642428,16.6,17/07/2021 20:00
15.323825681209565,16.0,17/07/2021 21:00
14.973575425148011,15.4,17/07/2021 22:00
14.354634827375412,14.699999999999998,17/07/2021 23:00
14.193981558084488,14.3,18/07/2021 0:00
13.771662330627445,13.699999999999998,18/07/2021 1:00
13.563261663913728,12.9,18/07/2021 2:00
13.538937139511107,12.3,18/07/2021 3:00
13.296413570642471,12.3,18/07/2021 4:00
13.198063349723816,12.7,18/07/2021 5:00
13.235492503643036,12.8,18/07/2021 6:00
13.43666697740555,13.0,18/07/2021 7:00
13.783401501178744,13.4,18/07/2021 8:00
14.641023617982864,14.2,18/07/2021 9:00
14.447850120067598,14.2,18/07/2021 10:00
14.731030613183975,15.7,18/07/2021 11:00
17.775999975204467,17.5,18/07/2021 12:00
18.009774339199065,16.6,18/07/2021 13:00
17.508632016181945,16.9,18/07/2021 14:00
18.72369576692581,18.4,18/07/2021 15:00
18.289446771144867,16.6,18/07/2021 16:00
17.07518789768219,16.0,18/07/2021 17:00
16.121166384220125,14.9,18/07/2021 18:00
15.461984872817991,13.6,18/07/2021 19:00
14.784952080249788,13.5,18/07/2021 20:00
14.442111533880237,13.6,18/07/2021 21:00
14.15566137433052,13.5,18/07/2021 22:00
13.854313313961027,13.5,18/07/2021 23:00
13.63432394862175,13.1,19/07/2021 0:00
13.350737476348876,12.9,19/07/2021 1:00
13.268352031707764,13.0,19/07/2021 2:00
13.277575665712355,12.6,19/07/2021 3:00
13.154099583625792,11.8,19/07/2021 4:00
13.110600805282594,11.8,19/07/2021 5:00
13.233463788032532,11.8,19/07/2021 6:00
13.388105261325835,12.0,19/07/2021 7:00
13.9989528298378,12.5,19/07/2021 8:00
14.232118225097658,13.6,19/07/2021 9:00
14.856065702438356,15.7,19/07/2021 10:00
15.149446421861647,16.4,19/07/2021 11:00
15.092311346530916,17.0,19/07/2021 12:00
15.36571883559227,17.0,19/07/2021 13:00
15.952093178033827,16.7,19/07/2021 14:00
16.397915530204774,17.0,19/07/2021 15:00
16.704264569282532,17.1,19/07/2021 16:00
16.03443141579628,17.2,19/07/2021 17:00
15.770578598976137,16.1,19/07/2021 18:00
15.16863660812378,15.0,19/07/2021 19:00
14.757229840755464,14.499999999999998,19/07/2021 20:00
14.600546669960025,13.9,19/07/2021 21:00
14.306662607192994,13.699999999999998,19/07/2021 22:00
13.914434224367142,13.3,19/07/2021 23:00
13.849887669086456,13.3,20/07/2021 0:00
13.38410742878914,13.1,20/07/2021 1:00
13.187212258577349,12.8,20/07/2021 2:00
13.09003040790558,12.8,20/07/2021 3:00
13.092741852998737,12.7,20/07/2021 4:00
13.080301660299302,12.5,20/07/2021 5:00
13.05065987110138,12.7,20/07/2021 6:00
13.02449427843094,12.5,20/07/2021 7:00
13.476602226495745,14.3,20/07/2021 8:00
15.55529752969742,15.2,20/07/2021 9:00
15.937247794866565,15.7,20/07/2021 10:00
16.535988569259644,17.0,20/07/2021 11:00
17.73953856229782,17.9,20/07/2021 12:00
17.774090456962586,18.6,20/07/2021 13:00
17.28272113800049,16.4,20/07/2021 14:00
19.021817827224734,18.0,20/07/2021 15:00
19.92453372478485,18.6,20/07/2021 16:00
18.8702294588089,18.4,20/07/2021 17:00
17.027629327774047,17.2,20/07/2021 18:00
16.00753293633461,15.6,20/07/2021 19:00
15.426619839668277,14.699999999999998,20/07/2021 20:00
15.069438433647155,14.4,20/07/2021 21:00
14.61200259923935,13.9,20/07/2021 22:00
14.093966114521027,13.8,20/07/2021 23:00
13.823965191841124,13.5,21/07/2021 0:00
13.364926093816758,13.4,21/07/2021 1:00
13.0898073554039,12.3,21/07/2021 2:00
13.032252138853076,12.1,21/07/2021 3:00
12.89454790353775,12.2,21/07/2021 4:00
12.69094581604004,12.2,21/07/2021 5:00
12.575543880462646,12.5,21/07/2021 6:00
12.700940692424776,13.3,21/07/2021 7:00
13.133309674263002,14.0,21/07/2021 8:00
14.234549379348756,14.099999999999998,21/07/2021 9:00
14.561254024505615,15.2,21/07/2021 10:00
17.039405083656312,17.9,21/07/2021 11:00
17.98522676229477,17.1,21/07/2021 12:00
18.15529308319092,18.8,21/07/2021 13:00
19.077090001106264,18.7,21/07/2021 14:00
18.910534691810607,18.1,21/07/2021 15:00
17.43995780944824,17.3,21/07/2021 16:00
17.0167068362236,16.9,21/07/2021 17:00
16.270478200912475,16.3,21/07/2021 18:00
15.44142509698868,15.099999999999998,21/07/2021 19:00
15.054614883661271,14.9,21/07/2021 20:00
14.849583607912065,14.6,21/07/2021 21:00
14.472518074512482,14.0,21/07/2021 22:00
13.978108632564544,13.6,21/07/2021 23:00
13.765831100940703,13.5,22/07/2021 0:00
13.464468878507615,13.1,22/07/2021 1:00
13.32829001545906,13.1,22/07/2021 2:00
13.155125153064729,13.1,22/07/2021 3:00
12.86961205005646,13.1,22/07/2021 4:00
12.696645456552506,13.3,22/07/2021 5:00
12.670200753211976,13.0,22/07/2021 6:00
12.772235471010209,12.5,22/07/2021 7:00
13.445610320568086,13.2,22/07/2021 8:00
14.734171640872956,15.499999999999998,22/07/2021 9:00
15.543703520298005,15.9,22/07/2021 10:00
17.078122985363006,17.7,22/07/2021 11:00
18.43814961910248,18.4,22/07/2021 12:00
19.44194370508194,17.9,22/07/2021 13:00
19.08066592216492,17.4,22/07/2021 14:00
19.414051520824437,17.0,22/07/2021 15:00
20.25087605714798,17.7,22/07/2021 16:00
19.57908794879913,18.1,22/07/2021 17:00
17.875133240222933,17.3,22/07/2021 18:00
16.516261994838715,15.7,22/07/2021 19:00
15.697944915294649,14.8,22/07/2021 20:00
15.124663990736009,13.9,22/07/2021 21:00
14.496384102106097,13.2,22/07/2021 22:00
14.118438160419466,13.0,22/07/2021 23:00
13.898760360479356,13.5,23/07/2021 0:00
13.691242462396623,13.6,23/07/2021 1:00
13.109930467605592,13.1,23/07/2021 2:00
12.899478071928025,12.6,23/07/2021 3:00
12.775953602790834,12.4,23/07/2021 4:00
12.558478593826294,12.2,23/07/2021 5:00
12.5021360039711,12.1,23/07/2021 6:00
12.64905207157135,12.1,23/07/2021 7:00
12.935963088274002,12.4,23/07/2021 8:00
14.11533607840538,13.3,23/07/2021 9:00
14.917421662807463,15.3,23/07/2021 10:00
18.19132373332977,17.7,23/07/2021 11:00
19.250332164764405,18.7,23/07/2021 12:00
18.99150983095169,18.5,23/07/2021 13:00
18.65500385761261,18.3,23/07/2021 14:00
18.515750646591187,17.9,23/07/2021 15:00
18.901832103729248,18.6,23/07/2021 16:00
18.14718412160873,17.8,23/07/2021 17:00
16.73264652490616,16.6,23/07/2021 18:00
16.11371831893921,15.6,23/07/2021 19:00
15.507218503952028,14.8,23/07/2021 20:00
15.115811520814896,14.4,23/07/2021 21:00
14.663588505983354,14.3,23/07/2021 22:00
14.307630348205567,13.9,23/07/2021 23:00
13.869762945175172,13.699999999999998,24/07/2021 0:00
13.624032258987429,13.3,24/07/2021 1:00
12.889478474855425,12.9,24/07/2021 2:00
12.675474351644516,12.6,24/07/2021 3:00
12.393988585472108,12.6,24/07/2021 4:00
12.40570651292801,12.8,24/07/2021 5:00
12.337804138660433,12.7,24/07/2021 6:00
12.285000884532929,13.3,24/07/2021 7:00
14.57841136455536,15.0,24/07/2021 8:00
16.845035481452943,17.6,24/07/2021 9:00
17.883281147480012,18.4,24/07/2021 10:00
18.180933499336245,19.4,24/07/2021 11:00
18.31566429138184,19.3,24/07/2021 12:00
18.614852046966558,20.0,24/07/2021 13:00
18.69218399524689,18.9,24/07/2021 14:00
16.59778473377228,16.0,24/07/2021 15:00
15.198552787303925,15.4,24/07/2021 16:00
15.102997213602066,15.499999999999998,24/07/2021 17:00
14.565772902965548,15.0,24/07/2021 18:00
14.02713356614113,13.5,24/07/2021 19:00
13.84679384827614,13.3,24/07/2021 20:00
13.796508491039276,13.5,24/07/2021 21:00
13.710640358924866,13.0,24/07/2021 22:00
13.388880634307862,12.8,24/07/2021 23:00
13.178022849559785,12.1,25/07/2021 0:00
12.963571441173556,12.2,25/07/2021 1:00
12.758948504924774,12.0,25/07/2021 2:00
12.537660360336304,12.0,25/07/2021 3:00
12.39921025633812,12.3,25/07/2021 4:00
12.408089870214464,12.2,25/07/2021 5:00
12.627467906475069,12.2,25/07/2021 6:00
13.84199939966202,12.4,25/07/2021 7:00
13.649271416664124,13.2,25/07/2021 8:00
14.69456565976143,15.0,25/07/2021 9:00
15.226347607374192,17.2,25/07/2021 10:00
14.852378255128862,18.4,25/07/2021 11:00
14.874327093362808,17.7,25/07/2021 12:00
14.838009661436082,17.3,25/07/2021 13:00
15.153195238113405,17.9,25/07/2021 14:00
15.04313830137253,16.8,25/07/2021 15:00
14.070655357837678,15.9,25/07/2021 16:00
14.148318934440614,15.0,25/07/2021 17:00
14.292994445562364,15.4,25/07/2021 18:00
14.18341134786606,13.8,25/07/2021 19:00
14.146059495210649,13.0,25/07/2021 20:00
14.13254121541977,12.3,25/07/2021 21:00
14.10308353304863,12.0,25/07/2021 22:00
14.032216566801072,12.3,25/07/2021 23:00
14.009639877080918,12.4,26/07/2021 0:00
13.155980187654496,11.6,26/07/2021 1:00
12.63856270313263,11.9,26/07/2021 2:00
12.5442657828331,11.9,26/07/2021 3:00
12.53047016263008,12.0,26/07/2021 4:00
12.456535339355469,11.4,26/07/2021 5:00
12.42627632021904,11.0,26/07/2021 6:00
12.641244053840635,11.0,26/07/2021 7:00
14.38677740097046,13.2,26/07/2021 8:00
17.38943464756012,16.2,26/07/2021 9:00
17.590105187892913,16.8,26/07/2021 10:00
17.489482545852663,18.0,26/07/2021 11:00
18.970827317237852,19.0,26/07/2021 12:00
20.57864639759064,20.899999999999995,26/07/2021 13:00
19.72223572731018,20.4,26/07/2021 14:00
17.94099155664444,18.4,26/07/2021 15:00
16.5250483751297,15.7,26/07/2021 16:00
15.268220698833469,14.3,26/07/2021 17:00
15.057535219192506,14.099999999999998,26/07/2021 18:00
15.315393942594527,14.4,26/07/2021 19:00
14.954199951887132,14.6,26/07/2021 20:00
14.752444833517076,14.3,26/07/2021 21:00
14.330495589971544,14.699999999999998,26/07/2021 22:00
13.86750586628914,13.5,26/07/2021 23:00
13.671636265516282,13.3,27/07/2021 0:00
13.278022360801698,12.3,27/07/2021 1:00
12.970613527297974,13.5,27/07/2021 2:00
12.81286702156067,12.9,27/07/2021 3:00
12.647399830818175,12.9,27/07/2021 4:00
12.513394844532014,13.1,27/07/2021 5:00
12.22014217376709,12.9,27/07/2021 6:00
13.69454163312912,13.4,27/07/2021 7:00
14.1740207195282,13.699999999999998,27/07/2021 8:00
15.315749174356462,14.4,27/07/2021 9:00
16.900189638137817,16.5,27/07/2021 10:00
18.188937425613403,17.7,27/07/2021 11:00
18.763917207717896,19.6,27/07/2021 12:00
18.92137575149536,20.1,27/07/2021 13:00
19.7334095954895,20.6,27/07/2021 14:00
20.447184681892395,20.5,27/07/2021 15:00
19.223347532749177,19.5,27/07/2021 16:00
17.663281750679015,18.3,27/07/2021 17:00
16.678587567806243,17.7,27/07/2021 18:00
16.246989238262177,16.8,27/07/2021 19:00
15.579822093248367,16.0,27/07/2021 20:00
15.334581178426744,15.9,27/07/2021 21:00
14.82410900592804,15.3,27/07/2021 22:00
14.334655106067656,14.099999999999998,27/07/2021 23:00
13.97539010643959,13.699999999999998,28/07/2021 0:00
