Prediccion,Real,FECHA
10.6100825548172,12.66545185,7/08/2021 8:00
12.27695665359497,15.32985163,7/08/2021 9:00
13.784502029418944,17.16104322,7/08/2021 10:00
16.463083267211914,18.4,7/08/2021 11:00
18.27331600189209,19.15489614,7/08/2021 12:00
18.58539123535156,19.44997024,7/08/2021 13:00
18.430451965332036,19.37524488,7/08/2021 14:00
19.345695781707764,19.04361481,7/08/2021 15:00
19.274108123779296,18.43640403,7/08/2021 16:00
18.729696369171144,17.47113677,7/08/2021 17:00
17.21280245780945,15.743491120000002,7/08/2021 18:00
13.345044541358948,13.66796806,7/08/2021 19:00
12.095426535606384,12.74159527,7/08/2021 20:00
11.59155604839325,12.24472362,7/08/2021 21:00
11.244435214996336,11.84747266,7/08/2021 22:00
10.941624331474303,11.48176714,7/08/2021 23:00
10.83969759941101,11.14478274,7/09/2021 0:00
11.153752374649049,10.83357016,7/09/2021 1:00
10.693822836875915,10.52823321,7/09/2021 2:00
10.123814725875851,10.25991711,7/09/2021 3:00
9.557670497894286,10.00411974,7/09/2021 4:00
9.294590497016904,9.79686019,7/09/2021 5:00
9.150371122360228,9.646684429,7/09/2021 6:00
9.428263068199158,10.10423453,7/09/2021 7:00
11.463484573364257,12.66545185,7/09/2021 8:00
13.72525897026062,15.32985163,7/09/2021 9:00
15.238787031173706,17.16104322,7/09/2021 10:00
17.17123680114746,18.4,7/09/2021 11:00
18.5874116897583,19.15489614,7/09/2021 12:00
19.07469682693481,19.44997024,7/09/2021 13:00
19.467475366592407,19.37524488,7/09/2021 14:00
19.74664583206177,19.04361481,7/09/2021 15:00
18.849309158325195,18.43640403,7/09/2021 16:00
16.521001386642457,17.47113677,7/09/2021 17:00
13.863418555259704,15.743491120000002,7/09/2021 18:00
13.012936282157897,13.66796806,7/09/2021 19:00
11.79815616607666,12.74159527,7/09/2021 20:00
11.395813512802125,12.24472362,7/09/2021 21:00
11.21326766014099,11.84747266,7/09/2021 22:00
11.04508135318756,11.48176714,7/09/2021 23:00
10.757506489753723,11.14478274,7/10/2021 0:00
10.700830698013306,10.83357016,7/10/2021 1:00
10.399506831169129,10.52823321,7/10/2021 2:00
10.361122918128968,10.25991711,7/10/2021 3:00
10.476277017593382,10.00411974,7/10/2021 4:00
10.532993721961974,9.79686019,7/10/2021 5:00
10.427971792221069,9.646684429,7/10/2021 6:00
10.409544587135317,10.10423453,7/10/2021 7:00
11.608540296554564,12.66545185,7/10/2021 8:00
13.643722462654114,15.32985163,7/10/2021 9:00
15.144593572616577,17.16104322,7/10/2021 10:00
16.61246943473816,18.4,7/10/2021 11:00
17.590219879150393,19.15489614,7/10/2021 12:00
18.44567303657532,19.44997024,7/10/2021 13:00
19.19415068626404,19.37524488,7/10/2021 14:00
19.57597723007202,19.04361481,7/10/2021 15:00
19.45378065109253,18.43640403,7/10/2021 16:00
18.48671312332153,17.47113677,7/10/2021 17:00
16.616518211364745,15.743491120000002,7/10/2021 18:00
13.297407293319704,13.66796806,7/10/2021 19:00
11.881142711639404,12.74159527,7/10/2021 20:00
11.290165305137633,12.24472362,7/10/2021 21:00
11.055261516571044,11.84747266,7/10/2021 22:00
10.839270377159115,11.48176714,7/10/2021 23:00
10.87113423347473,11.14478274,7/11/2021 0:00
10.876673173904418,10.83357016,7/11/2021 1:00
10.550857591629027,10.52823321,7/11/2021 2:00
10.40471453666687,10.25991711,7/11/2021 3:00
10.476855301856991,10.00411974,7/11/2021 4:00
10.412001705169676,9.79686019,7/11/2021 5:00
10.468517780303957,9.646684429,7/11/2021 6:00
10.810201168060305,10.10423453,7/11/2021 7:00
12.954806518554689,12.66545185,7/11/2021 8:00
15.504811954498292,15.32985163,7/11/2021 9:00
17.00168228149414,17.16104322,7/11/2021 10:00
17.93086156845093,18.4,7/11/2021 11:00
18.41482334136963,19.15489614,7/11/2021 12:00
18.60580978393555,19.44997024,7/11/2021 13:00
18.778722286224365,19.37524488,7/11/2021 14:00
19.164518928527837,19.04361481,7/11/2021 15:00
19.55518732070923,18.43640403,7/11/2021 16:00
19.370800399780272,17.47113677,7/11/2021 17:00
17.773991537094116,15.743491120000002,7/11/2021 18:00
14.334350442886352,13.66796806,7/11/2021 19:00
12.52368104457855,12.74159527,7/11/2021 20:00
11.530468773841855,12.24472362,7/11/2021 21:00
11.279048085212706,11.84747266,7/11/2021 22:00
10.95277774333954,11.48176714,7/11/2021 23:00
11.04505774974823,11.14478274,7/12/2021 0:00
11.418793034553527,10.83357016,7/12/2021 1:00
11.573066687583925,10.52823321,7/12/2021 2:00
11.400816655158996,10.25991711,7/12/2021 3:00
11.247556376457212,10.00411974,7/12/2021 4:00
11.167742133140564,9.79686019,7/12/2021 5:00
11.087861800193783,9.646684429,7/12/2021 6:00
11.1001473903656,10.10423453,7/12/2021 7:00
11.998027729988095,12.66545185,7/12/2021 8:00
14.163636207580566,15.32985163,7/12/2021 9:00
15.972040462493895,17.16104322,7/12/2021 10:00
16.736924076080324,18.4,7/12/2021 11:00
17.468149185180664,19.15489614,7/12/2021 12:00
18.19386997222901,19.44997024,7/12/2021 13:00
18.365278148651125,19.37524488,7/12/2021 14:00
17.80843210220337,19.04361481,7/12/2021 15:00
18.052491664886475,18.43640403,7/12/2021 16:00
18.02545156478882,17.47113677,7/12/2021 17:00
17.39925546646118,15.743491120000002,7/12/2021 18:00
14.010709524154665,13.66796806,7/12/2021 19:00
12.233667159080504,12.74159527,7/12/2021 20:00
11.395665597915649,12.24472362,7/12/2021 21:00
11.073648595809937,11.84747266,7/12/2021 22:00
10.93007595539093,11.48176714,7/12/2021 23:00
10.8318754196167,11.14478274,13/07/2021 0:00
10.971231698989868,10.83357016,13/07/2021 1:00
10.838707828521729,10.52823321,13/07/2021 2:00
10.529351711273192,10.25991711,13/07/2021 3:00
10.377821564674376,10.00411974,13/07/2021 4:00
10.455104732513426,9.79686019,13/07/2021 5:00
10.405476927757263,9.646684429,13/07/2021 6:00
10.40184199810028,10.10423453,13/07/2021 7:00
12.01532826423645,12.66545185,13/07/2021 8:00
14.419857835769651,15.32985163,13/07/2021 9:00
16.449783515930175,17.16104322,13/07/2021 10:00
17.197200584411622,18.4,13/07/2021 11:00
17.141217947006226,19.15489614,13/07/2021 12:00
17.361656761169435,19.44997024,13/07/2021 13:00
16.983328247070315,19.37524488,13/07/2021 14:00
16.93445339202881,19.04361481,13/07/2021 15:00
17.76446990966797,18.43640403,13/07/2021 16:00
17.675050640106203,17.47113677,13/07/2021 17:00
15.816654300689695,15.743491120000002,13/07/2021 18:00
13.183575773239134,13.66796806,13/07/2021 19:00
11.686409616470335,12.74159527,13/07/2021 20:00
11.223009586334229,12.24472362,13/07/2021 21:00
10.872292375564577,11.84747266,13/07/2021 22:00
10.73544042110443,11.48176714,13/07/2021 23:00
10.727218556404113,11.14478274,14/07/2021 0:00
10.306764197349548,10.83357016,14/07/2021 1:00
9.924191784858705,10.52823321,14/07/2021 2:00
9.537617802619934,10.25991711,14/07/2021 3:00
9.066700863838197,10.00411974,14/07/2021 4:00
8.790432047843932,9.79686019,14/07/2021 5:00
8.706220483779907,9.646684429,14/07/2021 6:00
8.937116408348082,10.10423453,14/07/2021 7:00
11.483536481857298,12.66545185,14/07/2021 8:00
14.042399501800537,15.32985163,14/07/2021 9:00
16.0374707698822,17.16104322,14/07/2021 10:00
18.009928369522097,18.4,14/07/2021 11:00
18.907660007476807,19.15489614,14/07/2021 12:00
19.09300994873047,19.44997024,14/07/2021 13:00
18.68770112991333,19.37524488,14/07/2021 14:00
18.492868900299072,19.04361481,14/07/2021 15:00
17.83709297180176,18.43640403,14/07/2021 16:00
16.994031620025634,17.47113677,14/07/2021 17:00
15.114367008209229,15.743491120000002,14/07/2021 18:00
13.086727714538574,13.66796806,14/07/2021 19:00
11.728970551490782,12.74159527,14/07/2021 20:00
11.39999997615814,12.24472362,14/07/2021 21:00
11.119412517547609,11.84747266,14/07/2021 22:00
10.875178289413451,11.48176714,14/07/2021 23:00
10.921072030067442,11.14478274,15/07/2021 0:00
10.772800731658934,10.83357016,15/07/2021 1:00
10.557782053947449,10.52823321,15/07/2021 2:00
10.078016185760497,10.25991711,15/07/2021 3:00
9.54938805103302,10.00411974,15/07/2021 4:00
9.35890357494354,9.79686019,15/07/2021 5:00
9.304909133911131,9.646684429,15/07/2021 6:00
9.791523146629332,10.10423453,15/07/2021 7:00
11.978517127037048,12.66545185,15/07/2021 8:00
15.289131593704225,15.32985163,15/07/2021 9:00
18.197869968414302,17.16104322,15/07/2021 10:00
19.20137491226196,18.4,15/07/2021 11:00
19.88115081787109,19.15489614,15/07/2021 12:00
20.1140380859375,19.44997024,15/07/2021 13:00
20.465631771087647,19.37524488,15/07/2021 14:00
20.33308115005493,19.04361481,15/07/2021 15:00
20.28517875671387,18.43640403,15/07/2021 16:00
19.43385934829712,17.47113677,15/07/2021 17:00
17.539843845367432,15.743491120000002,15/07/2021 18:00
14.144802236557007,13.66796806,15/07/2021 19:00
12.48411145210266,12.74159527,15/07/2021 20:00
11.674264860153198,12.24472362,15/07/2021 21:00
11.295284104347228,11.84747266,15/07/2021 22:00
10.835405707359314,11.48176714,15/07/2021 23:00
10.784543442726134,11.14478274,16/07/2021 0:00
10.58653576374054,10.83357016,16/07/2021 1:00
9.830135226249697,10.52823321,16/07/2021 2:00
9.002367329597472,10.25991711,16/07/2021 3:00
8.499904000759123,10.00411974,16/07/2021 4:00
8.547921657562256,9.79686019,16/07/2021 5:00
8.85080099105835,9.646684429,16/07/2021 6:00
9.157947039604188,10.10423453,16/07/2021 7:00
10.071543335914612,12.66545185,16/07/2021 8:00
12.42480387687683,15.32985163,16/07/2021 9:00
15.696056461334228,17.16104322,16/07/2021 10:00
17.859620094299316,18.4,16/07/2021 11:00
18.685277843475344,19.15489614,16/07/2021 12:00
19.061633110046387,19.44997024,16/07/2021 13:00
19.632770252227782,19.37524488,16/07/2021 14:00
19.560748291015624,19.04361481,16/07/2021 15:00
19.303602981567384,18.43640403,16/07/2021 16:00
18.626307010650635,17.47113677,16/07/2021 17:00
17.086531925201417,15.743491120000002,16/07/2021 18:00
13.928830766677857,13.66796806,16/07/2021 19:00
12.197129034996031,12.74159527,16/07/2021 20:00
11.591357779502868,12.24472362,16/07/2021 21:00
11.30371446609497,11.84747266,16/07/2021 22:00
11.039976716041563,11.48176714,16/07/2021 23:00
10.824897456169127,11.14478274,17/07/2021 0:00
10.62525405883789,10.83357016,17/07/2021 1:00
10.383371520042418,10.52823321,17/07/2021 2:00
9.968809366226196,10.25991711,17/07/2021 3:00
9.482863330841065,10.00411974,17/07/2021 4:00
9.351815462112429,9.79686019,17/07/2021 5:00
9.178031992912292,9.646684429,17/07/2021 6:00
9.933648109436035,10.10423453,17/07/2021 7:00
12.37565915584564,12.66545185,17/07/2021 8:00
14.036521458625794,15.32985163,17/07/2021 9:00
15.222481775283814,17.16104322,17/07/2021 10:00
16.782598304748536,18.4,17/07/2021 11:00
18.13701400756836,19.15489614,17/07/2021 12:00
18.64332036972046,19.44997024,17/07/2021 13:00
18.423034191131592,19.37524488,17/07/2021 14:00
18.76104803085327,19.04361481,17/07/2021 15:00
18.683974933624267,18.43640403,17/07/2021 16:00
18.05534610748291,17.47113677,17/07/2021 17:00
17.165036964416505,15.743491120000002,17/07/2021 18:00
14.007002210617063,13.66796806,17/07/2021 19:00
12.361902284622191,12.74159527,17/07/2021 20:00
11.516091918945312,12.24472362,17/07/2021 21:00
11.266815996170044,11.84747266,17/07/2021 22:00
10.98034656047821,11.48176714,17/07/2021 23:00
11.07970995903015,11.14478274,18/07/2021 0:00
11.510440468788143,10.83357016,18/07/2021 1:00
11.48253490924835,10.52823321,18/07/2021 2:00
11.06985080242157,10.25991711,18/07/2021 3:00
10.90988872051239,10.00411974,18/07/2021 4:00
10.844699954986572,9.79686019,18/07/2021 5:00
10.929802942276,9.646684429,18/07/2021 6:00
11.017677760124206,10.10423453,18/07/2021 7:00
12.286942481994627,12.66545185,18/07/2021 8:00
14.794247722625732,15.32985163,18/07/2021 9:00
15.847371816635132,17.16104322,18/07/2021 10:00
16.6552294254303,18.4,18/07/2021 11:00
17.570957899093628,19.15489614,18/07/2021 12:00
17.68947548866272,19.44997024,18/07/2021 13:00
17.701083660125732,19.37524488,18/07/2021 14:00
17.82682704925537,19.04361481,18/07/2021 15:00
17.684372425079346,18.43640403,18/07/2021 16:00
17.54027500152588,17.47113677,18/07/2021 17:00
17.395600080490112,15.743491120000002,18/07/2021 18:00
15.066369414329529,13.66796806,18/07/2021 19:00
12.82299861907959,12.74159527,18/07/2021 20:00
11.716371822357177,12.24472362,18/07/2021 21:00
11.387838697433471,11.84747266,18/07/2021 22:00
11.155743718147278,11.48176714,18/07/2021 23:00
11.071023893356324,11.14478274,19/07/2021 0:00
11.280955243110656,10.83357016,19/07/2021 1:00
11.533576560020446,10.52823321,19/07/2021 2:00
11.108625745773317,10.25991711,19/07/2021 3:00
10.950000405311584,10.00411974,19/07/2021 4:00
10.886382055282592,9.79686019,19/07/2021 5:00
10.868272709846496,9.646684429,19/07/2021 6:00
11.001366209983823,10.10423453,19/07/2021 7:00
11.58673858642578,12.66545185,19/07/2021 8:00
13.583333063125613,15.32985163,19/07/2021 9:00
15.334242486953736,17.16104322,19/07/2021 10:00
16.316244697570802,18.4,19/07/2021 11:00
16.67199730873108,19.15489614,19/07/2021 12:00
17.086999273300172,19.44997024,19/07/2021 13:00
17.74045419692993,19.37524488,19/07/2021 14:00
18.173633956909185,19.04361481,19/07/2021 15:00
18.16383538246155,18.43640403,19/07/2021 16:00
17.698317337036134,17.47113677,19/07/2021 17:00
17.029235363006592,15.743491120000002,19/07/2021 18:00
13.78762083053589,13.66796806,19/07/2021 19:00
12.733940482139586,12.74159527,19/07/2021 20:00
11.51935155391693,12.24472362,19/07/2021 21:00
11.24163191318512,11.84747266,19/07/2021 22:00
11.0394802570343,11.48176714,19/07/2021 23:00
11.06959903240204,11.14478274,20/07/2021 0:00
11.430506634712218,10.83357016,20/07/2021 1:00
11.404241514205932,10.52823321,20/07/2021 2:00
11.04402470588684,10.25991711,20/07/2021 3:00
11.017163205146788,10.00411974,20/07/2021 4:00
10.977653408050536,9.79686019,20/07/2021 5:00
11.00315535068512,9.646684429,20/07/2021 6:00
11.137472295761109,10.10423453,20/07/2021 7:00
13.555957794189451,12.66545185,20/07/2021 8:00
16.12132592201233,15.32985163,20/07/2021 9:00
16.763240337371826,17.16104322,20/07/2021 10:00
17.33983144760132,18.4,20/07/2021 11:00
17.608973598480226,19.15489614,20/07/2021 12:00
17.746446323394775,19.44997024,20/07/2021 13:00
17.530308055877686,19.37524488,20/07/2021 14:00
17.720880651474,19.04361481,20/07/2021 15:00
18.1999297618866,18.43640403,20/07/2021 16:00
18.318581104278564,17.47113677,20/07/2021 17:00
17.834559535980226,15.743491120000002,20/07/2021 18:00
15.366615390777588,13.66796806,20/07/2021 19:00
12.67484769821167,12.74159527,20/07/2021 20:00
11.646573305130005,12.24472362,20/07/2021 21:00
11.384641218185424,11.84747266,20/07/2021 22:00
11.289223527908325,11.48176714,20/07/2021 23:00
11.364659333229064,11.14478274,21/07/2021 0:00
11.649029636383055,10.83357016,21/07/2021 1:00
11.548030519485472,10.52823321,21/07/2021 2:00
11.207439970970151,10.25991711,21/07/2021 3:00
11.073802018165589,10.00411974,21/07/2021 4:00
10.960019278526303,9.79686019,21/07/2021 5:00
10.728223276138303,9.646684429,21/07/2021 6:00
10.9738721370697,10.10423453,21/07/2021 7:00
12.464142155647275,12.66545185,21/07/2021 8:00
14.384652519226076,15.32985163,21/07/2021 9:00
15.268703603744507,13.7,21/07/2021 10:00
17.100706577301025,19.8,21/07/2021 11:00
17.87793321609497,18.0,21/07/2021 12:00
18.357778549194336,19.6,21/07/2021 13:00
19.047198820114136,21.5,21/07/2021 14:00
19.34748020172119,21.8,21/07/2021 15:00
18.80380172729492,19.3,21/07/2021 16:00
17.773974227905274,17.8,21/07/2021 17:00
17.030078792572024,15.8,21/07/2021 18:00
13.846984267234802,13.2,21/07/2021 19:00
12.304238295555114,13.1,21/07/2021 20:00
11.602306628227232,12.4,21/07/2021 21:00
11.325682973861694,11.6,21/07/2021 22:00
11.030582547187803,11.4,21/07/2021 23:00
11.131883001327514,11.0,22/07/2021 0:00
11.50857343673706,10.2,22/07/2021 1:00
11.453912591934204,9.9,22/07/2021 2:00
11.082008934020996,10.3,22/07/2021 3:00
10.907679438591003,10.3,22/07/2021 4:00
10.779851865768432,10.8,22/07/2021 5:00
10.54292526245117,10.8,22/07/2021 6:00
10.576125860214232,11.0,22/07/2021 7:00
11.42182922363281,12.0,22/07/2021 8:00
14.002253198623658,15.3,22/07/2021 9:00
15.960701370239258,17.2,22/07/2021 10:00
17.725390481948853,20.0,22/07/2021 11:00
18.8418158531189,20.9,22/07/2021 12:00
19.21520338058472,19.7,22/07/2021 13:00
19.462595748901368,20.8,22/07/2021 14:00
19.50730695724487,18.5,22/07/2021 15:00
19.771752023696894,19.8,22/07/2021 16:00
19.52554769515991,20.4,22/07/2021 17:00
18.24061579704285,17.0,22/07/2021 18:00
14.831866884231568,13.800000000000002,22/07/2021 19:00
12.719695019721984,12.4,22/07/2021 20:00
11.64208629131317,11.7,22/07/2021 21:00
11.321057486534118,11.4,22/07/2021 22:00
11.097331500053404,10.9,22/07/2021 23:00
11.046522736549376,11.2,23/07/2021 0:00
11.521696162223815,11.3,23/07/2021 1:00
11.503325605392456,10.8,23/07/2021 2:00
10.918828129768372,10.4,23/07/2021 3:00
10.824637818336486,10.4,23/07/2021 4:00
10.72979290485382,10.1,23/07/2021 5:00
10.635815811157226,10.1,23/07/2021 6:00
10.695933771133422,10.5,23/07/2021 7:00
11.13692626953125,11.2,23/07/2021 8:00
13.303360080718994,12.4,23/07/2021 9:00
15.6654176235199,16.0,23/07/2021 10:00
17.65999164581299,20.4,23/07/2021 11:00
18.441907501220705,23.1,23/07/2021 12:00
18.363087749481203,20.6,23/07/2021 13:00
18.3718713760376,20.0,23/07/2021 14:00
18.993444347381597,19.9,23/07/2021 15:00
19.153053951263427,21.0,23/07/2021 16:00
18.074376773834228,18.3,23/07/2021 17:00
15.900487422943115,15.8,23/07/2021 18:00
13.240618991851807,13.1,23/07/2021 19:00
11.78431589603424,11.6,23/07/2021 20:00
11.30229353904724,11.1,23/07/2021 21:00
11.0834778547287,10.7,23/07/2021 22:00
10.980731296539306,10.4,23/07/2021 23:00
11.138049793243407,10.7,24/07/2021 0:00
10.65318636894226,10.8,24/07/2021 1:00
10.101066517829894,10.6,24/07/2021 2:00
9.507761812210084,11.2,24/07/2021 3:00
9.264869832992552,11.0,24/07/2021 4:00
9.048346829414369,11.5,24/07/2021 5:00
8.939178562164306,11.2,24/07/2021 6:00
9.025721359252929,11.1,24/07/2021 7:00
11.481414532661438,14.599999999999998,24/07/2021 8:00
14.45439910888672,18.4,24/07/2021 9:00
15.90244336128235,18.4,24/07/2021 10:00
16.850000286102297,19.8,24/07/2021 11:00
17.489137363433837,20.8,24/07/2021 12:00
18.840346145629884,23.0,24/07/2021 13:00
18.921205234527587,22.4,24/07/2021 14:00
17.4429265499115,17.5,24/07/2021 15:00
16.442768573760986,15.1,24/07/2021 16:00
15.398133850097656,16.1,24/07/2021 17:00
13.820284843444824,14.9,24/07/2021 18:00
12.941792368888851,12.6,24/07/2021 19:00
11.699051618576048,11.8,24/07/2021 20:00
11.386431145668029,11.8,24/07/2021 21:00
11.24271216392517,11.4,24/07/2021 22:00
11.182395935058594,11.0,24/07/2021 23:00
11.148323583602904,9.5,25/07/2021 0:00
10.628044772148131,9.3,25/07/2021 1:00
10.198060917854308,9.6,25/07/2021 2:00
9.838718223571776,10.5,25/07/2021 3:00
9.7009441614151,11.1,25/07/2021 4:00
9.683709716796876,11.1,25/07/2021 5:00
9.655725479125977,11.0,25/07/2021 6:00
9.801001501083372,11.0,25/07/2021 7:00
10.6882178068161,12.6,25/07/2021 8:00
12.702189922332762,15.000000000000002,25/07/2021 9:00
14.510830211639403,17.5,25/07/2021 10:00
16.156027698516848,19.0,25/07/2021 11:00
17.841651582717898,19.2,25/07/2021 12:00
18.21630897521973,19.5,25/07/2021 13:00
18.34767942428589,19.8,25/07/2021 14:00
18.093328762054444,18.0,25/07/2021 15:00
18.24794545173645,17.5,25/07/2021 16:00
17.473601579666138,15.5,25/07/2021 17:00
15.59049401283264,15.9,25/07/2021 18:00
13.813103103637696,13.2,25/07/2021 19:00
12.220241522789,12.2,25/07/2021 20:00
11.571381402015684,11.3,25/07/2021 21:00
11.384242320060729,10.8,25/07/2021 22:00
11.118408584594723,9.8,25/07/2021 23:00
10.82312798500061,8.6,26/07/2021 0:00
10.6859290599823,8.0,26/07/2021 1:00
10.290709924697875,8.6,26/07/2021 2:00
9.852811837196349,8.9,26/07/2021 3:00
9.456339359283447,9.0,26/07/2021 4:00
8.995346879959106,8.4,26/07/2021 5:00
8.797090578079223,9.0,26/07/2021 6:00
9.33208062648773,9.8,26/07/2021 7:00
11.731928849220274,13.1,26/07/2021 8:00
15.427509903907776,21.2,26/07/2021 9:00
16.738750982284547,19.1,26/07/2021 10:00
17.22748851776123,19.3,26/07/2021 11:00
19.316175746917725,22.9,26/07/2021 12:00
20.23264536857605,23.4,26/07/2021 13:00
19.83891010284424,22.2,26/07/2021 14:00
19.24599485397339,21.9,26/07/2021 15:00
18.20998010635376,18.1,26/07/2021 16:00
15.009254598617554,15.1,26/07/2021 17:00
13.160332679748532,14.3,26/07/2021 18:00
12.666855573654171,14.2,26/07/2021 19:00
11.809850096702574,11.9,26/07/2021 20:00
