Prediccion,Real,FECHA
15.533926435430615,13.09266489,7/05/2021 19:00
14.82493779663204,12.82453307,7/05/2021 20:00
14.401345014370404,12.76359576,7/05/2021 21:00
14.096302156137188,12.85819293,7/05/2021 22:00
13.42264118418182,12.61009817,7/05/2021 23:00
13.38971150030427,12.32471015,7/06/2021 0:00
12.561011743411502,12.16853168,7/06/2021 1:00
12.257653023254724,12.10156851,7/06/2021 2:00
11.972049520148133,11.64221762,7/06/2021 3:00
11.499555013836853,11.51133999,7/06/2021 4:00
11.113190534358386,11.3831589,7/06/2021 5:00
10.982774374391672,10.93592691,7/06/2021 6:00
11.128520736112993,10.90023525,7/06/2021 7:00
12.782010370250612,13.20919177,7/06/2021 8:00
15.270161705761254,15.02388065,7/06/2021 9:00
15.936720590896549,16.42561351,7/06/2021 10:00
17.47976330170534,17.69444444,7/06/2021 11:00
18.58462773330357,18.79749423,7/06/2021 12:00
18.78655493177196,19.05277612,7/06/2021 13:00
19.109497019998827,18.6875136,7/06/2021 14:00
19.605577114553327,19.12464527,7/06/2021 15:00
19.57407607735084,18.78535578,7/06/2021 16:00
18.548681911234578,17.55395204,7/06/2021 17:00
17.16965128355171,16.11908284,7/06/2021 18:00
15.77044353343714,14.77044267,7/06/2021 19:00
15.293616199165568,14.35231085,7/06/2021 20:00
14.793279828381523,14.1080402,7/06/2021 21:00
14.887329370984297,13.49152626,7/06/2021 22:00
14.968518701269849,12.99343151,7/06/2021 23:00
14.63863959089233,12.67471015,7/07/2021 0:00
13.45952763564237,12.32964279,7/07/2021 1:00
12.881882150425024,12.10712407,7/07/2021 2:00
12.430003982100608,11.70888428,7/07/2021 3:00
11.887046956774732,11.22800665,7/07/2021 4:00
11.483820762478397,10.72760334,7/07/2021 5:00
11.279547253462605,10.59703802,7/07/2021 6:00
11.283088727906296,11.58912414,7/07/2021 7:00
12.580398947671554,13.11474733,7/07/2021 8:00
13.958253549390818,14.70721398,7/07/2021 9:00
14.815744890665933,15.74783573,7/07/2021 10:00
16.51834150318126,16.8102132,7/07/2021 11:00
17.524116417603647,17.89857154,7/07/2021 12:00
18.41039408032962,18.5305539,7/07/2021 13:00
19.175381267066424,19.00973583,7/07/2021 14:00
19.212415080608665,19.0079786,7/07/2021 15:00
18.86839734401045,18.64646689,7/07/2021 16:00
17.863670231402665,17.69839649,7/07/2021 17:00
16.96088131725115,17.00797173,7/07/2021 18:00
15.871002843843325,15.38155378,7/07/2021 19:00
15.41221779561224,14.39675529,7/07/2021 20:00
14.939549134113513,13.84137353,7/07/2021 21:00
15.08689877614567,13.66374848,7/07/2021 22:00
15.073693124143457,13.54343151,7/07/2021 23:00
14.66087930401935,13.45248793,7/08/2021 0:00
13.337080271622284,12.72964279,7/08/2021 1:00
12.529515969140508,12.08490184,7/08/2021 2:00
12.083892555666456,11.80888428,7/08/2021 3:00
11.6882645990951,11.5724511,7/08/2021 4:00
11.488754043076735,11.7331589,7/08/2021 5:00
11.479482193138296,11.6248158,7/08/2021 6:00
11.421179916552894,11.38912414,7/08/2021 7:00
12.119557528573273,12.03696955,7/08/2021 8:00
13.19549353957044,13.01276954,7/08/2021 9:00
14.174503576682014,14.10894685,7/08/2021 10:00
15.17674849942032,15.96111111,7/08/2021 11:00
17.03507142710482,17.97527201,7/08/2021 12:00
17.25725517042556,18.71388724,7/08/2021 13:00
17.70561291603224,18.25973583,7/08/2021 14:00
18.235515479024127,18.91908971,7/08/2021 15:00
18.29358762196897,19.28535578,7/08/2021 16:00
18.047927376621328,18.8595076,7/08/2021 17:00
17.027596150597354,17.18019395,7/08/2021 18:00
15.965475334758471,15.13710934,7/08/2021 19:00
15.439349642782323,14.23008863,7/08/2021 20:00
15.146514393361706,14.13581798,7/08/2021 21:00
15.237508565011026,13.76930404,7/08/2021 22:00
15.13495221132897,13.04343151,7/08/2021 23:00
14.598903501254714,12.24693237,7/09/2021 0:00
13.129331314030567,11.91297612,7/09/2021 1:00
12.476849335283054,11.65712407,7/09/2021 2:00
11.964845045388182,11.40332873,7/09/2021 3:00
11.741902004588097,11.12800665,7/09/2021 4:00
11.5482533973517,11.22760334,7/09/2021 5:00
11.403788798672077,11.03037136,7/09/2021 6:00
11.390600370809285,11.37245747,7/09/2021 7:00
12.540523151125326,12.8925251,7/09/2021 8:00
14.381948241144013,14.48499176,7/09/2021 9:00
15.899369087671708,15.87561351,7/09/2021 10:00
17.408259200704265,17.60555556,7/09/2021 11:00
18.342751057248105,18.78638312,7/09/2021 12:00
18.634325116904662,19.04722057,7/09/2021 13:00
18.48946244922516,18.99862472,7/09/2021 14:00
18.13254478909941,18.64131193,7/09/2021 15:00
16.914908175350906,17.16868911,7/09/2021 16:00
15.982372215527654,15.67617426,7/09/2021 17:00
15.338660194433867,14.96352728,7/09/2021 18:00
14.817740977045167,14.13710934,7/09/2021 19:00
14.694451065538544,13.48008863,7/09/2021 20:00
14.505569238886114,13.02470687,7/09/2021 21:00
14.483442439561948,12.54152626,7/09/2021 22:00
14.42154318852806,12.29343151,7/09/2021 23:00
14.23276805585036,12.16359904,7/10/2021 0:00
12.946778401717664,12.15186501,7/10/2021 1:00
12.46569144207833,12.02934629,7/10/2021 2:00
12.290500414021723,11.88110651,7/10/2021 3:00
12.167695649108712,11.83911776,7/10/2021 4:00
11.9599997992802,11.69982557,7/10/2021 5:00
11.744140664264132,11.66926025,7/10/2021 6:00
12.000297587242173,12.08356858,7/10/2021 7:00
13.026987391401336,13.15363621,7/10/2021 8:00
14.320341322031917,14.50721398,7/10/2021 9:00
15.54274615170933,15.68116907,7/10/2021 10:00
16.78879494032466,16.92222222,7/10/2021 11:00
17.876512741132146,18.14193867,7/10/2021 12:00
18.859796757061,18.51388724,7/10/2021 13:00
19.44851784237252,19.47084694,7/10/2021 14:00
19.63819963461125,19.81908971,7/10/2021 15:00
19.67515306883621,19.51313356,7/10/2021 16:00
18.79788745861245,18.4095076,7/10/2021 17:00
17.420656753498776,16.91908284,7/10/2021 18:00
16.21217859743755,15.78155378,7/10/2021 19:00
15.066479558865485,15.14675529,7/10/2021 20:00
14.37226923168766,14.71915131,7/10/2021 21:00
14.713609571502989,14.34708181,7/10/2021 22:00
14.896156742436084,13.91009817,7/10/2021 23:00
14.071546283310171,13.70804349,7/11/2021 0:00
13.144178522208993,13.33519834,7/11/2021 1:00
12.812404278047165,13.00156851,7/11/2021 2:00
12.367174627538144,12.83110651,7/11/2021 3:00
11.99039083638685,12.33911776,7/11/2021 4:00
11.556499454098129,12.14982557,7/11/2021 5:00
11.419935950928252,11.8748158,7/11/2021 6:00
11.362236519222485,12.46134636,7/11/2021 7:00
12.780876926187236,14.50363621,7/11/2021 8:00
14.900091501396492,15.7794362,7/11/2021 9:00
16.778345629077666,17.15894685,7/11/2021 10:00
18.4982438896385,17.71111111,7/11/2021 11:00
19.32676996979213,18.2141609,7/11/2021 12:00
19.517183787956142,18.68610946,7/11/2021 13:00
19.630463125322613,19.3875136,7/11/2021 14:00
19.64220329012933,19.58575638,7/11/2021 15:00
19.507774623350677,19.73535578,7/11/2021 16:00
19.01565033948254,19.39284093,7/11/2021 17:00
17.09816440669005,17.53019395,7/11/2021 18:00
15.759975084257457,15.73155378,7/11/2021 19:00
14.854267635371205,14.8078664,7/11/2021 20:00
14.508224148598092,14.3080402,7/11/2021 21:00
14.266413976858717,13.84152626,7/11/2021 22:00
14.360486006532392,13.74898706,7/11/2021 23:00
13.823957891244332,13.45804349,7/12/2021 0:00
13.05827025617119,13.08519834,7/12/2021 1:00
12.882449111680872,13.06823518,7/12/2021 2:00
12.3621604891742,13.0199954,7/12/2021 3:00
11.799213414708635,12.93356221,7/12/2021 4:00
11.435998896280603,12.59982557,7/12/2021 5:00
11.383889654712654,12.48592691,7/12/2021 6:00
11.348501703381482,12.53912414,7/12/2021 7:00
12.5556086265657,14.07030288,7/12/2021 8:00
14.730746633327389,15.77388065,7/12/2021 9:00
16.454533721810183,16.72005796,7/12/2021 10:00
16.740410418905878,16.82777778,7/12/2021 11:00
17.443554333061904,17.08638312,7/12/2021 12:00
18.20698273518137,17.68610946,7/12/2021 13:00
18.25084304931299,18.2875136,7/12/2021 14:00
18.189575828506086,18.43020082,7/12/2021 15:00
18.46217271411041,18.007578,7/12/2021 16:00
17.994714354785664,17.52617426,7/12/2021 17:00
17.066727481562065,16.8246384,7/12/2021 18:00
15.922717365549612,15.04822045,7/12/2021 19:00
15.374090249216952,14.41897752,7/12/2021 20:00
14.814702830231136,14.1580402,7/12/2021 21:00
14.664868606087914,13.94152626,7/12/2021 22:00
14.924811012151403,13.58787595,7/12/2021 23:00
14.484297905153047,13.30804349,13/07/2021 0:00
13.4502576994972,12.97408723,13/07/2021 1:00
12.95700284225559,12.43490184,13/07/2021 2:00
12.32750073618176,12.10332873,13/07/2021 3:00
11.92139906749923,12.19467332,13/07/2021 4:00
11.62840305944404,12.13871445,13/07/2021 5:00
11.537499314526666,12.13037136,13/07/2021 6:00
11.626073973036055,12.4946797,13/07/2021 7:00
12.826367792183772,13.68696955,13/07/2021 8:00
14.6739328094567,14.97388065,13/07/2021 9:00
15.960139679125392,16.22005796,13/07/2021 10:00
17.189221733517236,17.01111111,13/07/2021 11:00
18.113283416746768,16.74749423,13/07/2021 12:00
18.82375715912184,16.26944279,13/07/2021 13:00
18.025377150536464,15.26529138,13/07/2021 14:00
17.580410646601887,14.62464527,13/07/2021 15:00
18.290454742388143,15.14091133,13/07/2021 16:00
17.811621752770993,15.21506315,13/07/2021 17:00
16.365888731398165,14.49130506,13/07/2021 18:00
14.910855153187867,13.62044267,13/07/2021 19:00
14.219795886626926,12.95231085,13/07/2021 20:00
14.04885539342006,12.59692909,13/07/2021 21:00
13.838822323562171,12.19152626,13/07/2021 22:00
13.821768990193275,12.11009817,13/07/2021 23:00
13.52986623654282,12.05804349,14/07/2021 0:00
12.67625463267164,12.18519834,14/07/2021 1:00
12.545783211924292,12.20156851,14/07/2021 2:00
11.98709193523996,11.39221762,14/07/2021 3:00
11.726159141159927,10.5724511,14/07/2021 4:00
11.62549505057228,10.45538112,14/07/2021 5:00
11.57583881352646,10.46370469,14/07/2021 6:00
11.584806370335182,11.00579081,14/07/2021 7:00
12.935317650728171,13.03696955,14/07/2021 8:00
14.258675075328489,14.26832509,14/07/2021 9:00
15.477647516778529,15.53672462,14/07/2021 10:00
16.761386550027254,16.37687986,14/07/2021 11:00
17.65038179919475,17.5141609,14/07/2021 12:00
17.796920949777622,17.9805539,14/07/2021 13:00
17.427400960977607,17.6875136,14/07/2021 14:00
17.750033971591584,18.13020082,14/07/2021 15:00
18.03063434064553,17.82424467,14/07/2021 16:00
17.487593586864147,17.16506315,14/07/2021 17:00
16.365031352013798,15.85241617,14/07/2021 18:00
15.30278135512928,13.78710934,14/07/2021 19:00
14.923777563786317,12.48008863,14/07/2021 20:00
14.639262530601284,11.7580402,14/07/2021 21:00
14.742350918812033,11.60263737,14/07/2021 22:00
14.768382334852626,11.51565373,14/07/2021 23:00
14.28979096163565,11.48026571,15/07/2021 0:00
13.131402516795598,11.53519834,15/07/2021 1:00
12.642745547881995,11.46267962,15/07/2021 2:00
12.246508048154563,11.14777317,15/07/2021 3:00
12.076653632627671,10.72800665,15/07/2021 4:00
11.677887533543998,10.65538112,15/07/2021 5:00
11.564221131488935,10.74703802,15/07/2021 6:00
11.567503286944724,11.25579081,15/07/2021 7:00
13.21092014866096,13.27030288,15/07/2021 8:00
15.6315069266141,16.38499176,15/07/2021 9:00
17.88699075927817,17.59783573,15/07/2021 10:00
19.28176712107911,18.3,15/07/2021 11:00
19.82083101244817,18.83638312,15/07/2021 12:00
19.89457712226351,18.86775291,15/07/2021 13:00
19.980942784892527,19.34862472,15/07/2021 14:00
20.0554199637365,19.84131193,15/07/2021 15:00
19.85945997267985,19.03535578,15/07/2021 16:00
18.801896855510336,17.73728538,15/07/2021 17:00
17.16026412756883,16.80797173,15/07/2021 18:00
16.049728169618867,15.12599823,15/07/2021 19:00
15.165510226898313,14.21342196,15/07/2021 20:00
14.549744372010434,13.81359576,15/07/2021 21:00
14.36745891230683,13.5859707,15/07/2021 22:00
14.176939357064729,13.4323204,15/07/2021 23:00
13.925187029294555,13.01359904,16/07/2021 0:00
12.872375382362854,12.50186501,16/07/2021 1:00
12.54832138024688,11.87379073,16/07/2021 2:00
12.364635023870605,11.97555095,16/07/2021 3:00
11.684004973727337,11.79467332,16/07/2021 4:00
11.20150946224225,11.86093668,16/07/2021 5:00
11.12367022707352,11.95814913,16/07/2021 6:00
11.339097801707505,12.13356858,16/07/2021 7:00
12.545277013604728,12.77030288,16/07/2021 8:00
14.903839665513203,14.35165842,16/07/2021 9:00
17.112752295880565,17.02561351,16/07/2021 10:00
18.311584933867643,17.87777778,16/07/2021 11:00
19.07066232699076,18.47527201,16/07/2021 12:00
18.411393080415877,17.95277612,16/07/2021 13:00
18.552098989115805,18.47640249,16/07/2021 14:00
19.253120506536863,19.30242305,16/07/2021 15:00
19.609280304528223,19.71313356,16/07/2021 16:00
18.965274516167696,18.9595076,16/07/2021 17:00
17.582171336409072,17.56908284,16/07/2021 18:00
16.434859927008144,16.03710934,16/07/2021 19:00
15.449043962584827,15.47453307,16/07/2021 20:00
15.135210573420244,15.05248465,16/07/2021 21:00
14.718759589189007,14.44708181,16/07/2021 22:00
14.721023606625856,14.07120929,16/07/2021 23:00
14.337989366659052,13.63026571,17/07/2021 0:00
13.498433617449695,13.21853168,17/07/2021 1:00
13.1217919254486,12.80712407,17/07/2021 2:00
12.799689035570047,12.92555095,17/07/2021 3:00
12.407088221501429,12.88356221,17/07/2021 4:00
11.919857028572991,12.81093668,17/07/2021 5:00
11.71707101537528,12.83037136,17/07/2021 6:00
11.871557192506348,13.25023525,17/07/2021 7:00
13.017391631952172,14.88696955,17/07/2021 8:00
14.87304194733696,15.52388065,17/07/2021 9:00
16.165394007191384,16.04783573,17/07/2021 10:00
17.76967044742488,17.33333333,17/07/2021 11:00
18.860276162274804,18.1141609,17/07/2021 12:00
19.28979165625469,18.78610946,17/07/2021 13:00
19.424005978187257,18.99306916,17/07/2021 14:00
19.43269077204053,19.51353416,17/07/2021 15:00
19.31462790839899,19.30202245,17/07/2021 16:00
18.260128774252628,18.33728538,17/07/2021 17:00
17.01181405440718,17.05241617,17/07/2021 18:00
15.676689671894382,15.92599823,17/07/2021 19:00
14.65847510122557,15.09675529,17/07/2021 20:00
14.276122171662417,14.74692909,17/07/2021 21:00
13.997729363143891,14.2859707,17/07/2021 22:00
14.0334359610543,13.82676484,17/07/2021 23:00
13.480018620170132,13.38026571,18/07/2021 0:00
13.227853391502244,12.85186501,18/07/2021 1:00
13.148786457951658,12.23490184,18/07/2021 2:00
12.627916042291307,11.65332873,18/07/2021 3:00
12.033838249620752,11.56133999,18/07/2021 4:00
11.757775484406848,11.54982557,18/07/2021 5:00
11.643966983201588,11.58592691,18/07/2021 6:00
11.69928852677102,11.93356858,18/07/2021 7:00
12.648654384599046,13.06474733,18/07/2021 8:00
14.300857949660111,14.20721398,18/07/2021 9:00
15.337617177102436,14.39783573,18/07/2021 10:00
16.706836743593417,15.63888889,18/07/2021 11:00
18.336630746374865,17.09193867,18/07/2021 12:00
18.78635876796192,16.94166501,18/07/2021 13:00
19.03720443617105,16.84306916,18/07/2021 14:00
19.221103702048477,17.25242305,18/07/2021 15:00
18.92207350381713,16.69646689,18/07/2021 16:00
18.03690488429036,15.84839649,18/07/2021 17:00
17.001876682859557,14.44686062,18/07/2021 18:00
15.661579317141513,13.07044267,18/07/2021 19:00
14.449077410732883,12.85231085,18/07/2021 20:00
14.099638854701134,12.73581798,18/07/2021 21:00
13.983406534321087,12.55819293,18/07/2021 22:00
13.748159238148334,12.63787595,18/07/2021 23:00
13.644154142961888,12.34137682,19/07/2021 0:00
12.953813505773336,12.16297612,19/07/2021 1:00
12.774520261845312,12.2404574,19/07/2021 2:00
12.067369343032986,12.11443984,19/07/2021 3:00
11.719055140546583,11.78356221,19/07/2021 4:00
11.566010528195152,11.6831589,19/07/2021 5:00
11.510661234623324,11.59703802,19/07/2021 6:00
11.53964084919432,11.83356858,19/07/2021 7:00
12.480372628690697,12.8925251,19/07/2021 8:00
13.948639608905602,13.63499176,19/07/2021 9:00
15.451558686939872,15.3145024,19/07/2021 10:00
16.04039651364078,15.68333333,19/07/2021 11:00
16.682937293254135,16.16971645,19/07/2021 12:00
17.156038472031582,16.39166501,19/07/2021 13:00
17.69932993273116,16.36529138,19/07/2021 14:00
18.55580409288397,16.45242305,19/07/2021 15:00
18.66176699858428,16.32424467,19/07/2021 16:00
17.87959777588126,16.1095076,19/07/2021 17:00
16.728565952366015,15.26352728,19/07/2021 18:00
15.443588694872451,13.94266489,19/07/2021 19:00
14.830951413530553,13.43564418,19/07/2021 20:00
14.543019780912608,13.20248465,19/07/2021 21:00
14.381682223879665,12.99708181,19/07/2021 22:00
14.523895244778682,12.81565373,19/07/2021 23:00
14.292384629963028,12.60248793,20/07/2021 0:00
13.444543591245235,12.46297612,20/07/2021 1:00
12.815819442135124,12.30712407,20/07/2021 2:00
12.693276388451602,12.08110651,20/07/2021 3:00
12.25107866492849,11.95578443,20/07/2021 4:00
11.779339628510025,11.88871445,20/07/2021 5:00
11.568381718055049,12.01370469,20/07/2021 6:00
11.590653965667634,12.22245747,20/07/2021 7:00
12.745936324032618,13.87030288,20/07/2021 8:00
14.782435318824549,15.30721398,20/07/2021 9:00
16.201105389584963,15.85339129,20/07/2021 10:00
17.83033195266225,16.66111111,20/07/2021 11:00
18.763157852165705,17.40860534,20/07/2021 12:00
19.06227991247394,17.41944279,20/07/2021 13:00
19.285548776578025,17.0375136,20/07/2021 14:00
19.562219171154734,17.88020082,20/07/2021 15:00
19.555543860233573,18.15202245,20/07/2021 16:00
18.947488678425213,17.61506315,20/07/2021 17:00
17.503079045097678,16.38574951,20/07/2021 18:00
16.184019043282184,14.89822045,20/07/2021 19:00
14.881276999772092,14.03008863,20/07/2021 20:00
14.370092291844534,13.71359576,20/07/2021 21:00
14.068434455455296,13.41930404,20/07/2021 22:00
14.113268890360676,13.12120929,20/07/2021 23:00
14.003822880911372,12.98582126,21/07/2021 0:00
13.001064104680424,12.72964279,21/07/2021 1:00
12.41885326562064,12.06267962,21/07/2021 2:00
11.847626164578132,11.74221762,21/07/2021 3:00
11.520932563096332,11.74467332,21/07/2021 4:00
11.37049645097011,11.5831589,21/07/2021 5:00
11.425611783314842,11.55814913,21/07/2021 6:00
11.429751318155,12.17245747,21/07/2021 7:00
12.744424905798676,13.48141399,21/07/2021 8:00
13.859636739152345,13.81276954,21/07/2021 9:00
14.791384216148897,14.87222222,21/07/2021 10:00
15.948457885013363,17.35555556,21/07/2021 11:00
16.687431836745628,17.37222222,21/07/2021 12:00
17.400073906894118,18.01111111,21/07/2021 13:00
18.536562815360657,18.27222222,21/07/2021 14:00
18.89366324274357,17.41111111,21/07/2021 15:00
18.353577385769032,16.78333333,21/07/2021 16:00
17.805991372974535,16.89444444,21/07/2021 17:00
16.759781834371463,15.78333333,21/07/2021 18:00
16.01529137354223,14.55555556,21/07/2021 19:00
15.09601513038103,14.02777778,21/07/2021 20:00
14.813122036991206,13.61111111,21/07/2021 21:00
15.078723051301868,13.43888889,21/07/2021 22:00
15.001552208432226,13.15,21/07/2021 23:00
14.27702930967177,12.72777778,22/07/2021 0:00
13.216596937944182,12.42222222,22/07/2021 1:00
12.633204331540988,12.30555556,22/07/2021 2:00
12.161184445960345,12.42222222,22/07/2021 3:00
11.916310769646126,12.35,22/07/2021 4:00
11.501860656277296,12.28333333,22/07/2021 5:00
11.439552331932228,11.91666667,22/07/2021 6:00
11.492980655510618,11.97222222,22/07/2021 7:00
12.714319980785698,13.10555556,22/07/2021 8:00
14.362848584322576,14.98333333,22/07/2021 9:00
15.33166528003684,15.88888889,22/07/2021 10:00
16.58799400919489,17.12222222,22/07/2021 11:00
17.61556511515428,17.84552176,22/07/2021 12:00
18.1796116638527,18.15952081,22/07/2021 13:00
18.424848960887967,17.62222222,22/07/2021 14:00
18.835330823914187,17.01111111,22/07/2021 15:00
19.25849061044878,17.46666667,22/07/2021 16:00
18.922592141792947,17.42777778,22/07/2021 17:00
17.27935756888555,15.99444444,22/07/2021 18:00
15.861670230968604,14.64444444,22/07/2021 19:00
15.363774903498763,14.07222222,22/07/2021 20:00
15.017139097708997,13.31111111,22/07/2021 21:00
15.196457699397827,12.91666667,22/07/2021 22:00
15.04296908700806,12.62222222,22/07/2021 23:00
14.54858365639298,12.68333333,23/07/2021 0:00
13.472670132466718,12.55555556,23/07/2021 1:00
13.003040574678652,12.35,23/07/2021 2:00
12.42274879181904,12.06666667,23/07/2021 3:00
12.328884887163332,11.98333333,23/07/2021 4:00
11.932753602962311,11.84444444,23/07/2021 5:00
11.563116872772907,11.81111111,23/07/2021 6:00
11.701388914883395,11.92222222,23/07/2021 7:00
12.921561783161213,12.62222222,23/07/2021 8:00
13.66432935160032,13.28333333,23/07/2021 9:00
14.570135360839908,14.78333333,23/07/2021 10:00
16.360698524053504,17.26666667,23/07/2021 11:00
17.381697663928247,18.41111111,23/07/2021 12:00
17.27569074098276,18.23333333,23/07/2021 13:00
17.532043349322525,17.82777778,23/07/2021 14:00
18.550143092395214,17.56111111,23/07/2021 15:00
18.896669811968668,17.58333333,23/07/2021 16:00
18.118751124115388,17.07222222,23/07/2021 17:00
17.023822150271517,15.91666667,23/07/2021 18:00
16.05835172208754,14.66111111,23/07/2021 19:00
15.012916312861652,13.85555556,23/07/2021 20:00
14.509321230589364,13.45555556,23/07/2021 21:00
14.976691555423749,13.03333333,23/07/2021 22:00
14.90132111357162,12.46666667,23/07/2021 23:00
13.679706680514167,12.33888889,24/07/2021 0:00
13.077835921653543,12.28333333,24/07/2021 1:00
12.690133461456112,12.13888889,24/07/2021 2:00
12.162309756402328,12.02777778,24/07/2021 3:00
12.12932696476157,11.98888889,24/07/2021 4:00
11.829850852698629,12.01111111,24/07/2021 5:00
11.804201716863451,11.82777778,24/07/2021 6:00
12.026085951537643,12.13333333,24/07/2021 7:00
13.303430044579072,13.88888889,24/07/2021 8:00
15.339067832400096,15.97777778,24/07/2021 9:00
16.377405939289087,17.42222222,24/07/2021 10:00
16.731662469874742,18.42777778,24/07/2021 11:00
17.07819301703473,19.0,24/07/2021 12:00
17.548086678293874,19.22777778,24/07/2021 13:00
17.346369997085038,18.49444444,24/07/2021 14:00
16.55937227396514,16.17222222,24/07/2021 15:00
16.462123825913768,15.07777778,24/07/2021 16:00
15.891558897342223,14.83333333,24/07/2021 17:00
15.157643101219085,14.39444444,24/07/2021 18:00
14.488837422786355,13.31111111,24/07/2021 19:00
14.0710343436108,12.83888889,24/07/2021 20:00
14.04966205728281,12.70555556,24/07/2021 21:00
14.152686333419055,12.45555556,24/07/2021 22:00
13.875758055199393,12.31111111,24/07/2021 23:00
13.09089756071229,11.87777778,25/07/2021 0:00
12.67207012368967,11.73333333,25/07/2021 1:00
12.097891953426856,11.64444444,25/07/2021 2:00
11.874237459979136,11.73333333,25/07/2021 3:00
11.707816868024576,11.96111111,25/07/2021 4:00
11.493955254732692,11.87222222,25/07/2021 5:00
11.501509475212494,11.85,25/07/2021 6:00
11.744470315154665,11.99444444,25/07/2021 7:00
12.838932801889294,12.98888889,25/07/2021 8:00
14.542220772222931,14.86666667,25/07/2021 9:00
15.4152205372508,15.90555556,25/07/2021 10:00
15.95813498067645,16.22222222,25/07/2021 11:00
16.54256821216949,15.3,25/07/2021 12:00
16.58073690512005,15.92222222,25/07/2021 13:00
16.353712221726187,15.95555556,25/07/2021 14:00
16.298019880710946,15.82222222,25/07/2021 15:00
16.121576753408306,15.17222222,25/07/2021 16:00
15.64881335914278,14.41666667,25/07/2021 17:00
15.058791851305193,14.23888889,25/07/2021 18:00
14.39198608683824,13.37222222,25/07/2021 19:00
13.72966194775822,12.62222222,25/07/2021 20:00
13.380516680544892,12.24444444,25/07/2021 21:00
13.218248063086737,11.8,25/07/2021 22:00
13.234171301530475,11.76111111,25/07/2021 23:00
12.791850138341532,11.53888889,26/07/2021 0:00
12.55142746672195,11.06111111,26/07/2021 1:00
12.03429995224682,11.13888889,26/07/2021 2:00
11.67177009336066,11.15,26/07/2021 3:00
11.501945341629437,11.12777778,26/07/2021 4:00
11.347233815340982,10.78333333,26/07/2021 5:00
11.147701011475869,10.71111111,26/07/2021 6:00
11.515786851445167,10.78888889,26/07/2021 7:00
13.3671722785307,13.01111111,26/07/2021 8:00
15.706368777905078,15.59444444,26/07/2021 9:00
16.98231771565364,16.65555556,26/07/2021 10:00
