Prediccion,Real,FECHA
18.0092859767334,17.6875136,14/07/2021 14:00
18.234615039291214,18.13020082,14/07/2021 15:00
18.207705192140292,17.82424467,14/07/2021 16:00
17.993415846052862,17.16506315,14/07/2021 17:00
17.499016061988268,15.85241617,14/07/2021 18:00
16.061159256812697,13.78710934,14/07/2021 19:00
15.324191917322644,12.48008863,14/07/2021 20:00
14.72101451610783,11.7580402,14/07/2021 21:00
13.741778651390552,11.60263737,14/07/2021 22:00
13.281778344433857,11.51565373,14/07/2021 23:00
12.963418355740526,11.48026571,15/07/2021 0:00
12.72118571413709,11.53519834,15/07/2021 1:00
12.37630629211965,11.46267962,15/07/2021 2:00
12.258663984548903,11.14777317,15/07/2021 3:00
12.210768915758589,10.72800665,15/07/2021 4:00
12.119114485431572,10.65538112,15/07/2021 5:00
11.847727117173056,10.74703802,15/07/2021 6:00
11.937251974040349,11.25579081,15/07/2021 7:00
13.651131833219498,13.27030288,15/07/2021 8:00
16.87830496529412,16.38499176,15/07/2021 9:00
18.35337069609601,17.59783573,15/07/2021 10:00
18.74400269533948,18.3,15/07/2021 11:00
19.121092693413765,18.83638312,15/07/2021 12:00
19.136122668849342,18.86775291,15/07/2021 13:00
19.413663839363306,19.34862472,15/07/2021 14:00
19.443014729828427,19.84131193,15/07/2021 15:00
18.86916286131792,19.03535578,15/07/2021 16:00
18.43003534064609,17.73728538,15/07/2021 17:00
18.0525912908171,16.80797173,15/07/2021 18:00
17.22116677075805,15.12599823,15/07/2021 19:00
16.468821145457515,14.21342196,15/07/2021 20:00
15.872464981900595,13.81359576,15/07/2021 21:00
14.791052173016782,13.5859707,15/07/2021 22:00
13.684114624860255,13.4323204,15/07/2021 23:00
12.93112357277986,13.01359904,16/07/2021 0:00
12.592777840981697,12.50186501,16/07/2021 1:00
12.339421276004051,11.87379073,16/07/2021 2:00
12.197808707743084,11.97555095,16/07/2021 3:00
12.009124480245646,11.79467332,16/07/2021 4:00
11.637840452500225,11.86093668,16/07/2021 5:00
11.645698487661424,11.95814913,16/07/2021 6:00
11.72642085238942,12.13356858,16/07/2021 7:00
13.176004425818832,12.77030288,16/07/2021 8:00
14.804918562145009,14.35165842,16/07/2021 9:00
17.23691250487612,17.02561351,16/07/2021 10:00
18.18676350929776,17.87777778,16/07/2021 11:00
18.71682491713095,18.47527201,16/07/2021 12:00
18.59531435491588,17.95277612,16/07/2021 13:00
19.08830367334146,18.47640249,16/07/2021 14:00
19.192160449549583,19.30242305,16/07/2021 15:00
19.005241217894184,19.71313356,16/07/2021 16:00
18.642122867577907,18.9595076,16/07/2021 17:00
18.160710084634577,17.56908284,16/07/2021 18:00
17.543056272687146,16.03710934,16/07/2021 19:00
16.868402042025334,15.47453307,16/07/2021 20:00
16.121307865454057,15.05248465,16/07/2021 21:00
14.884466814702666,14.44708181,16/07/2021 22:00
13.694610345594016,14.07120929,16/07/2021 23:00
13.130166206344027,13.63026571,17/07/2021 0:00
12.817862416449438,13.21853168,17/07/2021 1:00
12.30127267788281,12.80712407,17/07/2021 2:00
12.236030030008536,12.92555095,17/07/2021 3:00
12.170290274332723,12.88356221,17/07/2021 4:00
11.833155495225322,12.81093668,17/07/2021 5:00
11.748500763778503,12.83037136,17/07/2021 6:00
11.85099300538606,13.25023525,17/07/2021 7:00
13.974444240443855,14.88696955,17/07/2021 8:00
15.362751980996654,15.52388065,17/07/2021 9:00
15.898770070378612,16.04783573,17/07/2021 10:00
17.38788974204906,17.33333333,17/07/2021 11:00
18.29457896688215,18.1141609,17/07/2021 12:00
18.817402408573187,18.78610946,17/07/2021 13:00
19.08038056920912,18.99306916,17/07/2021 14:00
19.02633217661168,19.51353416,17/07/2021 15:00
18.80042323469345,19.30202245,17/07/2021 16:00
18.48400813840942,18.33728538,17/07/2021 17:00
18.027641167973314,17.05241617,17/07/2021 18:00
17.54668195403466,15.92599823,17/07/2021 19:00
17.092332121703745,15.09675529,17/07/2021 20:00
16.65152620433528,14.74692909,17/07/2021 21:00
15.405688889876137,14.2859707,17/07/2021 22:00
14.175861413006142,13.82676484,17/07/2021 23:00
13.02438128341771,13.38026571,18/07/2021 0:00
12.680150637318356,12.85186501,18/07/2021 1:00
12.335369775654256,12.23490184,18/07/2021 2:00
12.270640502824309,11.65332873,18/07/2021 3:00
12.214414691935424,11.56133999,18/07/2021 4:00
11.957051600749798,11.54982557,18/07/2021 5:00
11.657822846466834,11.58592691,18/07/2021 6:00
11.888148823249177,11.93356858,18/07/2021 7:00
13.579771266713571,13.06474733,18/07/2021 8:00
15.10351719999426,14.20721398,18/07/2021 9:00
15.522448460301703,14.39783573,18/07/2021 10:00
16.512182916442647,15.63888889,18/07/2021 11:00
18.021513201927,17.09193867,18/07/2021 12:00
18.005144528099972,16.94166501,18/07/2021 13:00
18.19297185466136,16.84306916,18/07/2021 14:00
18.608615218133213,17.25242305,18/07/2021 15:00
18.47315214609283,16.69646689,18/07/2021 16:00
18.272309111511145,15.84839649,18/07/2021 17:00
17.94911631636608,14.44686062,18/07/2021 18:00
17.147244591961996,13.07044267,18/07/2021 19:00
16.76385534334385,12.85231085,18/07/2021 20:00
16.358845015272788,12.73581798,18/07/2021 21:00
14.693017155931985,12.55819293,18/07/2021 22:00
13.439191668369372,12.63787595,18/07/2021 23:00
13.032762741037898,12.34137682,19/07/2021 0:00
12.760348144242416,12.16297612,19/07/2021 1:00
12.44273644871714,12.2404574,19/07/2021 2:00
12.23353396513786,12.11443984,19/07/2021 3:00
12.21775282584432,11.78356221,19/07/2021 4:00
12.061114109734303,11.6831589,19/07/2021 5:00
11.802019035640525,11.59703802,19/07/2021 6:00
12.022550218473755,11.83356858,19/07/2021 7:00
13.45579956635498,12.8925251,19/07/2021 8:00
15.02997251692045,13.63499176,19/07/2021 9:00
16.17992448258384,15.3145024,19/07/2021 10:00
16.746898178086706,15.68333333,19/07/2021 11:00
16.95634371341111,16.16971645,19/07/2021 12:00
17.121306951791567,16.39166501,19/07/2021 13:00
17.750872213043266,16.36529138,19/07/2021 14:00
18.149086661217243,16.45242305,19/07/2021 15:00
18.22476378844068,16.32424467,19/07/2021 16:00
18.148853178438465,16.1095076,19/07/2021 17:00
17.73147017688538,15.26352728,19/07/2021 18:00
16.701966139724625,13.94266489,19/07/2021 19:00
16.3044693640264,13.43564418,19/07/2021 20:00
15.924918227808597,13.20248465,19/07/2021 21:00
14.44536034575679,12.99708181,19/07/2021 22:00
13.324323404141577,12.81565373,19/07/2021 23:00
13.01189904527106,12.60248793,20/07/2021 0:00
12.69410171179872,12.46297612,20/07/2021 1:00
12.453484790162369,12.30712407,20/07/2021 2:00
12.261606920147818,12.08110651,20/07/2021 3:00
12.212066467594754,11.95578443,20/07/2021 4:00
12.077384223207993,11.88871445,20/07/2021 5:00
11.821970330466518,12.01370469,20/07/2021 6:00
11.993637586667164,12.22245747,20/07/2021 7:00
14.224468891340727,13.87030288,20/07/2021 8:00
16.422379124206444,15.30721398,20/07/2021 9:00
17.211145192306606,15.85339129,20/07/2021 10:00
17.647121652361555,16.66111111,20/07/2021 11:00
18.04116020362327,17.40860534,20/07/2021 12:00
18.122013184741856,17.41944279,20/07/2021 13:00
18.23603603079321,17.0375136,20/07/2021 14:00
18.73330746165746,17.88020082,20/07/2021 15:00
18.77590371533512,18.15202245,20/07/2021 16:00
18.5634343866462,17.61506315,20/07/2021 17:00
18.131552487289596,16.38574951,20/07/2021 18:00
17.520780675936336,14.89822045,20/07/2021 19:00
17.07376832699754,14.03008863,20/07/2021 20:00
16.680899103422988,13.71359576,20/07/2021 21:00
15.5917516990438,13.41930404,20/07/2021 22:00
14.238262556324742,13.12120929,20/07/2021 23:00
12.956591855151142,12.98582126,21/07/2021 0:00
12.738503150977062,12.72964279,21/07/2021 1:00
12.430292007987545,12.06267962,21/07/2021 2:00
12.23511140923957,11.74221762,21/07/2021 3:00
12.208821631107703,11.74467332,21/07/2021 4:00
12.008371881042736,11.5831589,21/07/2021 5:00
11.77641343860221,11.55814913,21/07/2021 6:00
11.947599854244102,12.17245747,21/07/2021 7:00
13.57692928370958,13.48141399,21/07/2021 8:00
14.644262315515713,13.81276954,21/07/2021 9:00
15.735046970036258,14.87222222,21/07/2021 10:00
17.52757368514352,17.35555556,21/07/2021 11:00
18.131101788974817,17.37222222,21/07/2021 12:00
18.3141417616746,18.01111111,21/07/2021 13:00
18.74161428134017,18.27222222,21/07/2021 14:00
18.67474921522237,17.41111111,21/07/2021 15:00
18.31733014126022,16.78333333,21/07/2021 16:00
18.27573575835872,16.89444444,21/07/2021 17:00
17.940115746623476,15.78333333,21/07/2021 18:00
17.045987703909375,14.55555556,21/07/2021 19:00
16.522376736288273,14.02777778,21/07/2021 20:00
16.057844566871342,13.61111111,21/07/2021 21:00
14.504023372373338,13.43888889,21/07/2021 22:00
13.463940842919948,13.15,21/07/2021 23:00
13.041416435750554,12.72777778,22/07/2021 0:00
12.729902085579294,12.42222222,22/07/2021 1:00
12.442973759082456,12.30555556,22/07/2021 2:00
12.264882855775484,12.42222222,22/07/2021 3:00
12.20803123448774,12.35,22/07/2021 4:00
12.047077871453483,12.28333333,22/07/2021 5:00
11.78648334033369,11.91666667,22/07/2021 6:00
12.03467218503758,11.97222222,22/07/2021 7:00
13.442403491922532,13.10555556,22/07/2021 8:00
15.408058165942764,14.98333333,22/07/2021 9:00
16.999394492990078,15.88888889,22/07/2021 10:00
18.032994047745813,17.12222222,22/07/2021 11:00
18.574950637640487,17.84552176,22/07/2021 12:00
18.822896909047568,18.15952081,22/07/2021 13:00
18.77263208574231,17.62222222,22/07/2021 14:00
18.65645813605696,17.01111111,22/07/2021 15:00
18.66893702506539,17.46666667,22/07/2021 16:00
18.508169778426517,17.42777778,22/07/2021 17:00
17.848213480068164,15.99444444,22/07/2021 18:00
16.446997203918116,14.64444444,22/07/2021 19:00
15.602400044790738,14.07222222,22/07/2021 20:00
15.073675421555722,13.31111111,22/07/2021 21:00
14.070981714295913,12.91666667,22/07/2021 22:00
13.536720008686284,12.62222222,22/07/2021 23:00
12.93225940908482,12.68333333,23/07/2021 0:00
12.778722473415018,12.55555556,23/07/2021 1:00
12.45202360900173,12.35,23/07/2021 2:00
12.29232521590341,12.06666667,23/07/2021 3:00
12.200559785566812,11.98333333,23/07/2021 4:00
11.99118840973157,11.84444444,23/07/2021 5:00
11.754683751381297,11.81111111,23/07/2021 6:00
11.944910974701608,11.92222222,23/07/2021 7:00
13.22585204219152,12.62222222,23/07/2021 8:00
14.333337892119523,13.28333333,23/07/2021 9:00
16.016064546022776,14.78333333,23/07/2021 10:00
17.963785541770516,17.26666667,23/07/2021 11:00
18.59432109620944,18.41111111,23/07/2021 12:00
18.76015319673388,18.23333333,23/07/2021 13:00
18.52678141796443,17.82777778,23/07/2021 14:00
18.485414776461894,17.56111111,23/07/2021 15:00
18.47903418970412,17.58333333,23/07/2021 16:00
18.223682495243875,17.07222222,23/07/2021 17:00
17.452557773494412,15.91666667,23/07/2021 18:00
16.331870099150734,14.66111111,23/07/2021 19:00
16.028276460870227,13.85555556,23/07/2021 20:00
15.827774081490368,13.45555556,23/07/2021 21:00
14.502641135185034,13.03333333,23/07/2021 22:00
13.492233405707488,12.46666667,23/07/2021 23:00
13.026093649944864,12.33888889,24/07/2021 0:00
12.817805959548012,12.28333333,24/07/2021 1:00
12.426116111075284,12.13888889,24/07/2021 2:00
12.243791418609671,12.02777778,24/07/2021 3:00
12.18843590520972,11.98888889,24/07/2021 4:00
11.90524952300147,12.01111111,24/07/2021 5:00
11.770167774269872,11.82777778,24/07/2021 6:00
12.01126410112003,12.13333333,24/07/2021 7:00
13.650242876246196,13.88888889,24/07/2021 8:00
16.01712383059699,15.97777778,24/07/2021 9:00
17.32802341791483,17.42222222,24/07/2021 10:00
17.612896330441107,18.42777778,24/07/2021 11:00
17.66965848189354,19.0,24/07/2021 12:00
18.421032857110216,19.22777778,24/07/2021 13:00
18.405466062662768,18.49444444,24/07/2021 14:00
16.86873886964062,16.17222222,24/07/2021 15:00
16.4850242761668,15.07777778,24/07/2021 16:00
16.14862917815774,14.83333333,24/07/2021 17:00
15.59996187216644,14.39444444,24/07/2021 18:00
15.06754697706109,13.31111111,24/07/2021 19:00
14.513713864589302,12.83888889,24/07/2021 20:00
13.496247587088543,12.70555556,24/07/2021 21:00
13.208739859679614,12.45555556,24/07/2021 22:00
12.989969845101882,12.31111111,24/07/2021 23:00
12.932117788382936,11.87777778,25/07/2021 0:00
12.440456642485824,11.73333333,25/07/2021 1:00
12.346318108496062,11.64444444,25/07/2021 2:00
12.206100217079642,11.73333333,25/07/2021 3:00
12.178355477615264,11.96111111,25/07/2021 4:00
12.010077070845131,11.87222222,25/07/2021 5:00
11.92203014082958,11.85,25/07/2021 6:00
12.064134075512282,11.99444444,25/07/2021 7:00
13.14722384574778,12.98888889,25/07/2021 8:00
14.611424972163377,14.86666667,25/07/2021 9:00
15.646143617532973,15.90555556,25/07/2021 10:00
16.159307187700346,16.22222222,25/07/2021 11:00
16.18638640555554,15.3,25/07/2021 12:00
16.061478860288567,15.92222222,25/07/2021 13:00
16.251650583604086,15.95555556,25/07/2021 14:00
16.415573675343015,15.82222222,25/07/2021 15:00
16.618001330751166,15.17222222,25/07/2021 16:00
16.454078239012237,14.41666667,25/07/2021 17:00
16.260273179176124,14.23888889,25/07/2021 18:00
15.618608916879827,13.37222222,25/07/2021 19:00
14.568272283092847,12.62222222,25/07/2021 20:00
13.478741641611606,12.24444444,25/07/2021 21:00
13.24496222487593,11.8,25/07/2021 22:00
13.208858993310589,11.76111111,25/07/2021 23:00
12.898478565651022,11.53888889,26/07/2021 0:00
12.6577788724558,11.06111111,26/07/2021 1:00
12.219690063080543,11.13888889,26/07/2021 2:00
12.053535009942012,11.15,26/07/2021 3:00
12.043952168597412,11.12777778,26/07/2021 4:00
11.893596435788474,10.78333333,26/07/2021 5:00
11.77814302926878,10.71111111,26/07/2021 6:00
12.046861612814125,10.78888889,26/07/2021 7:00
13.573953335176782,13.01111111,26/07/2021 8:00
16.12269919316039,15.59444444,26/07/2021 9:00
17.60716260580814,16.65555556,26/07/2021 10:00
