Prediccion,Real,FECHA
18.71358709335327,18.6,7/06/2021 15:00
17.871070194244382,17.9,7/06/2021 16:00
17.146525955200193,17.1,7/06/2021 17:00
16.430024194717404,16.5,7/06/2021 18:00
15.888829803466797,15.599999999999998,7/06/2021 19:00
15.479453420639036,15.2,7/06/2021 20:00
15.253053617477416,15.1,7/06/2021 21:00
14.820320796966554,14.3,7/06/2021 22:00
14.375153255462648,13.8,7/06/2021 23:00
14.667552661895751,13.7,7/07/2021 0:00
13.710690689086915,13.6,7/07/2021 1:00
13.25991053581238,13.1,7/07/2021 2:00
12.70766260623932,12.4,7/07/2021 3:00
12.067700290679932,12.3,7/07/2021 4:00
11.465061616897584,11.5,7/07/2021 5:00
11.509437489509583,12.0,7/07/2021 6:00
12.359798002243044,12.7,7/07/2021 7:00
14.428303194046022,14.3,7/07/2021 8:00
15.778296232223507,15.0,7/07/2021 9:00
16.638404750823973,15.699999999999998,7/07/2021 10:00
17.185661125183103,16.1,7/07/2021 11:00
17.604535007476805,16.8,7/07/2021 12:00
17.86087417602539,17.6,7/07/2021 13:00
18.289570808410645,18.2,7/07/2021 14:00
18.24322757720947,18.7,7/07/2021 15:00
18.096634674072263,18.2,7/07/2021 16:00
17.47165880203247,17.4,7/07/2021 17:00
16.613678455352783,16.7,7/07/2021 18:00
15.954700756072995,15.8,7/07/2021 19:00
15.419637203216553,15.3,7/07/2021 20:00
15.145199966430663,14.8,7/07/2021 21:00
14.85639100074768,14.5,7/07/2021 22:00
14.42653923034668,14.3,7/07/2021 23:00
14.301133823394776,14.3,7/08/2021 0:00
13.737365770339968,13.9,7/08/2021 1:00
13.250397634506228,13.0,7/08/2021 2:00
12.530819582939149,12.2,7/08/2021 3:00
11.918521237373351,11.6,7/08/2021 4:00
11.901706504821778,12.0,7/08/2021 5:00
11.732129979133608,11.7,7/08/2021 6:00
11.637750220298768,11.5,7/08/2021 7:00
11.82970290184021,11.9,7/08/2021 8:00
12.782141828536988,12.4,7/08/2021 9:00
14.06509156227112,12.8,7/08/2021 10:00
15.163249111175537,15.0,7/08/2021 11:00
16.882369899749754,17.0,7/08/2021 12:00
17.81763033866882,18.5,7/08/2021 13:00
17.54841251373291,17.6,7/08/2021 14:00
17.51031832695007,17.8,7/08/2021 15:00
17.86948833465576,18.6,7/08/2021 16:00
17.249408435821532,17.6,7/08/2021 17:00
16.298997116088866,16.8,7/08/2021 18:00
15.189280939102174,14.3,7/08/2021 19:00
14.893939781188966,14.2,7/08/2021 20:00
15.078586101531982,14.8,7/08/2021 21:00
14.79157190322876,14.3,7/08/2021 22:00
14.123403835296632,13.7,7/08/2021 23:00
13.45501697063446,13.4,7/09/2021 0:00
13.012356758117676,13.0,7/09/2021 1:00
11.970944118499755,12.5,7/09/2021 2:00
11.708468675613403,12.3,7/09/2021 3:00
11.62702147960663,11.5,7/09/2021 4:00
11.436521100997926,11.4,7/09/2021 5:00
11.27606201171875,11.4,7/09/2021 6:00
11.432912540435792,11.3,7/09/2021 7:00
13.01369128227234,12.7,7/09/2021 8:00
14.41251540184021,14.0,7/09/2021 9:00
15.349879550933837,14.5,7/09/2021 10:00
16.98741679191589,16.9,7/09/2021 11:00
17.723418188095092,17.7,7/09/2021 12:00
17.84348096847534,18.4,7/09/2021 13:00
17.87050757408142,18.1,7/09/2021 14:00
17.8952166557312,18.7,7/09/2021 15:00
16.936408615112303,17.4,7/09/2021 16:00
16.075887870788574,15.599999999999998,7/09/2021 17:00
15.197499179840088,14.8,7/09/2021 18:00
15.318446207046508,14.4,7/09/2021 19:00
15.220047473907467,14.2,7/09/2021 20:00
14.385276794433594,13.5,7/09/2021 21:00
14.212843227386475,13.1,7/09/2021 22:00
13.91834192276001,12.7,7/09/2021 23:00
13.387512969970704,12.1,7/10/2021 0:00
13.21197910308838,12.1,7/10/2021 1:00
12.743249464035037,12.0,7/10/2021 2:00
12.404469680786134,11.6,7/10/2021 3:00
12.265863084793091,11.8,7/10/2021 4:00
12.15658838748932,12.1,7/10/2021 5:00
12.130913972854614,12.2,7/10/2021 6:00
12.93749339580536,12.8,7/10/2021 7:00
13.558649611473085,13.7,7/10/2021 8:00
15.157892894744874,14.8,7/10/2021 9:00
16.321771907806394,15.699999999999998,7/10/2021 10:00
17.22567238807678,16.9,7/10/2021 11:00
17.732334041595458,17.4,7/10/2021 12:00
18.34820833206177,18.3,7/10/2021 13:00
18.723051071166992,19.0,7/10/2021 14:00
18.607729339599608,19.2,7/10/2021 15:00
18.44701385498047,19.2,7/10/2021 16:00
17.888683557510376,18.5,7/10/2021 17:00
16.65612049102783,17.2,7/10/2021 18:00
16.01480779647827,16.4,7/10/2021 19:00
15.381626367568968,15.9,7/10/2021 20:00
14.904271697998048,15.4,7/10/2021 21:00
14.57186918258667,15.0,7/10/2021 22:00
14.487002325057984,15.0,7/10/2021 23:00
14.336760997772217,14.9,7/11/2021 0:00
14.114033174514772,14.5,7/11/2021 1:00
13.666981625556948,14.3,7/11/2021 2:00
13.541565346717835,14.0,7/11/2021 3:00
12.527582931518555,12.9,7/11/2021 4:00
11.869445085525513,12.8,7/11/2021 5:00
11.782198190689089,12.7,7/11/2021 6:00
13.101840543746947,13.5,7/11/2021 7:00
14.8109601020813,15.2,7/11/2021 8:00
16.270064306259155,15.8,7/11/2021 9:00
17.247350931167603,16.7,7/11/2021 10:00
17.869984817504882,16.9,7/11/2021 11:00
18.273842811584476,17.6,7/11/2021 12:00
18.75633535385132,18.4,7/11/2021 13:00
18.827926731109617,19.0,7/11/2021 14:00
18.94745225906372,19.4,7/11/2021 15:00
18.782616329193115,19.3,7/11/2021 16:00
16.774846935272215,16.6,7/11/2021 17:00
15.503520154953002,14.6,7/11/2021 18:00
15.482406044006346,15.5,7/11/2021 19:00
15.131628227233888,15.4,7/11/2021 20:00
15.13722996711731,15.1,7/11/2021 21:00
14.796172523498536,14.8,7/11/2021 22:00
14.569497299194335,14.9,7/11/2021 23:00
14.737682676315307,14.8,7/12/2021 0:00
13.92618055343628,14.3,7/12/2021 1:00
13.59278597831726,13.8,7/12/2021 2:00
13.347052788734436,13.5,7/12/2021 3:00
12.301260590553284,12.9,7/12/2021 4:00
11.46901535987854,12.9,7/12/2021 5:00
11.224148750305176,12.9,7/12/2021 6:00
11.304422235488891,13.1,7/12/2021 7:00
12.485802268981931,14.1,7/12/2021 8:00
14.701129579544068,15.5,7/12/2021 9:00
16.93866453170776,16.6,7/12/2021 10:00
17.713853645324704,17.0,7/12/2021 11:00
17.769258594512937,17.1,7/12/2021 12:00
17.966813468933104,17.7,7/12/2021 13:00
17.650390815734863,17.3,7/12/2021 14:00
17.855798816680906,17.6,7/12/2021 15:00
18.22098913192749,17.6,7/12/2021 16:00
17.691450309753417,17.3,7/12/2021 17:00
16.66939687728882,16.4,7/12/2021 18:00
15.706522750854491,15.0,7/12/2021 19:00
15.462796783447263,15.1,7/12/2021 20:00
15.325027322769165,14.9,7/12/2021 21:00
14.908551597595215,14.6,7/12/2021 22:00
14.550954389572144,14.4,7/12/2021 23:00
14.35068335533142,14.1,13/07/2021 0:00
14.19491548538208,13.8,13/07/2021 1:00
13.371451568603517,13.0,13/07/2021 2:00
13.102186632156371,12.9,13/07/2021 3:00
12.921246719360353,12.4,13/07/2021 4:00
12.726185131073,12.4,13/07/2021 5:00
12.687740325927734,12.7,13/07/2021 6:00
12.40726647377014,12.9,13/07/2021 7:00
14.548806285858154,14.0,13/07/2021 8:00
15.681231117248531,15.3,13/07/2021 9:00
16.52605195045471,15.9,13/07/2021 10:00
17.122515392303466,16.4,13/07/2021 11:00
17.53686113357544,16.7,13/07/2021 12:00
17.102014636993406,15.599999999999998,13/07/2021 13:00
16.56096701622009,15.1,13/07/2021 14:00
16.450310230255127,14.6,13/07/2021 15:00
16.860785579681394,14.7,13/07/2021 16:00
16.89947862625122,15.0,13/07/2021 17:00
16.3304404258728,14.6,13/07/2021 18:00
15.50767593383789,14.0,13/07/2021 19:00
15.27351541519165,13.7,13/07/2021 20:00
14.880559206008911,13.6,13/07/2021 21:00
14.742666530609132,13.6,13/07/2021 22:00
14.314335012435912,13.3,13/07/2021 23:00
13.444111108779907,11.8,14/07/2021 0:00
12.485836696624755,11.9,14/07/2021 1:00
12.400732469558717,12.3,14/07/2021 2:00
11.789102745056152,11.8,14/07/2021 3:00
11.498662996292117,11.3,14/07/2021 4:00
11.528012561798096,11.1,14/07/2021 5:00
11.222137451171877,10.8,14/07/2021 6:00
11.02365710735321,10.5,14/07/2021 7:00
13.443424367904663,12.5,14/07/2021 8:00
15.229979848861692,14.7,14/07/2021 9:00
16.54515838623047,15.4,14/07/2021 10:00
17.36684112548828,16.2,14/07/2021 11:00
17.451773214340207,16.3,14/07/2021 12:00
17.82947072982788,17.8,14/07/2021 13:00
17.244373846054074,16.5,14/07/2021 14:00
17.600501537322998,17.7,14/07/2021 15:00
17.64106273651123,17.6,14/07/2021 16:00
17.038435840606688,17.1,14/07/2021 17:00
16.169578170776365,16.1,14/07/2021 18:00
14.95879602432251,14.5,14/07/2021 19:00
14.184761142730713,13.4,14/07/2021 20:00
14.205812740325928,12.8,14/07/2021 21:00
13.983605861663818,12.7,14/07/2021 22:00
13.644341373443604,11.8,14/07/2021 23:00
13.304586291313171,12.3,15/07/2021 0:00
13.002988815307615,12.2,15/07/2021 1:00
12.45293836593628,12.0,15/07/2021 2:00
12.085203123092652,11.9,15/07/2021 3:00
11.91686100959778,11.7,15/07/2021 4:00
11.87370731830597,11.9,15/07/2021 5:00
11.585482716560364,11.1,15/07/2021 6:00
11.578354835510254,11.2,15/07/2021 7:00
13.62188096046448,13.4,15/07/2021 8:00
15.925274181365966,16.1,15/07/2021 9:00
17.120948028564452,17.2,15/07/2021 10:00
18.13533315658569,18.0,15/07/2021 11:00
18.59238910675049,18.5,15/07/2021 12:00
18.26020402908325,18.5,15/07/2021 13:00
18.217071628570555,18.6,15/07/2021 14:00
18.68355894088745,19.2,15/07/2021 15:00
18.468570995330808,18.8,15/07/2021 16:00
17.35244584083557,17.5,15/07/2021 17:00
16.42961559295654,16.7,15/07/2021 18:00
15.783079862594604,15.699999999999998,15/07/2021 19:00
15.296359062194822,15.0,15/07/2021 20:00
14.96445574760437,14.4,15/07/2021 21:00
14.823895835876463,14.6,15/07/2021 22:00
14.64276294708252,14.7,15/07/2021 23:00
14.443204021453855,14.3,16/07/2021 0:00
13.70748167037964,13.5,16/07/2021 1:00
12.231386065483091,12.3,16/07/2021 2:00
11.630393123626709,12.5,16/07/2021 3:00
11.94305636882782,12.9,16/07/2021 4:00
12.425022077560426,13.2,16/07/2021 5:00
13.233297967910769,13.6,16/07/2021 6:00
13.451531171798706,13.7,16/07/2021 7:00
13.218661236763,13.2,16/07/2021 8:00
14.968203830718997,14.9,16/07/2021 9:00
16.50120153427124,16.9,16/07/2021 10:00
18.061692428588863,17.5,16/07/2021 11:00
18.721934890747068,18.2,16/07/2021 12:00
17.997185897827148,17.8,16/07/2021 13:00
18.15570707321167,18.1,16/07/2021 14:00
18.70292901992798,18.4,16/07/2021 15:00
18.924679279327396,18.9,16/07/2021 16:00
17.574510478973387,18.2,16/07/2021 17:00
16.507686614990234,17.4,16/07/2021 18:00
15.75040349960327,16.5,16/07/2021 19:00
15.358953952789305,16.5,16/07/2021 20:00
14.992717218399047,16.1,16/07/2021 21:00
14.456917095184329,15.1,16/07/2021 22:00
14.222275495529177,14.8,16/07/2021 23:00
13.64322338104248,13.7,17/07/2021 0:00
12.614733791351318,13.4,17/07/2021 1:00
11.842403984069824,12.8,17/07/2021 2:00
11.733224868774414,13.2,17/07/2021 3:00
11.77012813091278,13.0,17/07/2021 4:00
12.358445358276368,13.6,17/07/2021 5:00
11.702304315567018,12.8,17/07/2021 6:00
12.385761427879334,13.3,17/07/2021 7:00
14.822529602050782,15.4,17/07/2021 8:00
16.246812963485716,15.8,17/07/2021 9:00
16.815406322479248,16.3,17/07/2021 10:00
17.937308979034423,17.3,17/07/2021 11:00
18.338617515563964,17.9,17/07/2021 12:00
18.324052810668945,18.1,17/07/2021 13:00
18.003690910339355,18.2,17/07/2021 14:00
18.293502807617188,19.0,17/07/2021 15:00
18.295057487487792,18.7,17/07/2021 16:00
17.38971195220947,18.1,17/07/2021 17:00
16.171149158477782,16.9,17/07/2021 18:00
14.60785150527954,15.5,17/07/2021 19:00
14.568321323394777,15.2,17/07/2021 20:00
15.252681255340574,15.8,17/07/2021 21:00
14.969502115249634,15.4,17/07/2021 22:00
14.362775611877442,14.9,17/07/2021 23:00
14.797297763824464,14.6,18/07/2021 0:00
14.083994150161743,13.9,18/07/2021 1:00
14.077227306365968,13.7,18/07/2021 2:00
14.040390634536744,12.9,18/07/2021 3:00
13.511950778961182,12.7,18/07/2021 4:00
13.909301042556764,13.0,18/07/2021 5:00
13.573728466033936,12.4,18/07/2021 6:00
13.161967515945436,12.7,18/07/2021 7:00
13.588416385650635,13.3,18/07/2021 8:00
15.066712188720704,14.3,18/07/2021 9:00
15.344863080978392,13.6,18/07/2021 10:00
16.29990129470825,14.8,18/07/2021 11:00
17.567125749588012,16.7,18/07/2021 12:00
17.818049812316893,16.7,18/07/2021 13:00
17.409203433990477,15.5,18/07/2021 14:00
18.1726056098938,16.7,18/07/2021 15:00
17.96679172515869,16.5,18/07/2021 16:00
17.20430278778076,15.5,18/07/2021 17:00
16.618094253540036,14.7,18/07/2021 18:00
15.838654232025146,13.5,18/07/2021 19:00
15.45159239768982,13.5,18/07/2021 20:00
15.582402038574218,13.8,18/07/2021 21:00
15.087120532989502,13.6,18/07/2021 22:00
14.705810832977296,13.8,18/07/2021 23:00
14.606748008728028,13.5,19/07/2021 0:00
14.787685203552249,13.5,19/07/2021 1:00
14.034053230285645,13.4,19/07/2021 2:00
13.94289426803589,13.1,19/07/2021 3:00
13.51989359855652,12.4,19/07/2021 4:00
13.261604285240171,12.2,19/07/2021 5:00
13.23548367023468,12.3,19/07/2021 6:00
13.079978084564209,12.5,19/07/2021 7:00
13.248266744613648,12.8,19/07/2021 8:00
13.79263391494751,13.3,19/07/2021 9:00
15.587002658843993,15.2,19/07/2021 10:00
16.418716526031492,15.699999999999998,19/07/2021 11:00
16.952198219299316,16.3,19/07/2021 12:00
16.985563135147093,15.8,19/07/2021 13:00
17.351336002349854,15.9,19/07/2021 14:00
17.939543151855467,16.5,19/07/2021 15:00
18.001266479492188,16.5,19/07/2021 16:00
17.281230449676514,15.9,19/07/2021 17:00
16.627354383468628,15.2,19/07/2021 18:00
16.011439323425293,14.5,19/07/2021 19:00
15.539619350433348,14.2,19/07/2021 20:00
15.131744194030762,13.8,19/07/2021 21:00
14.724407196044922,13.5,19/07/2021 22:00
14.311744785308838,13.2,19/07/2021 23:00
14.300669956207276,13.0,20/07/2021 0:00
14.230031681060792,13.1,20/07/2021 1:00
13.56638994216919,12.9,20/07/2021 2:00
13.686061787605286,13.0,20/07/2021 3:00
13.195391774177551,12.9,20/07/2021 4:00
12.957918500900268,12.7,20/07/2021 5:00
12.912471294403076,13.0,20/07/2021 6:00
12.6071298122406,12.9,20/07/2021 7:00
14.047546148300173,14.3,20/07/2021 8:00
15.951451873779297,15.4,20/07/2021 9:00
16.662018489837646,15.599999999999998,20/07/2021 10:00
16.961921310424803,16.2,20/07/2021 11:00
17.700249290466306,17.0,20/07/2021 12:00
18.193742370605467,17.5,20/07/2021 13:00
17.34379997253418,16.3,20/07/2021 14:00
18.115066146850584,17.0,20/07/2021 15:00
18.207170963287357,17.1,20/07/2021 16:00
17.892440700531004,17.1,20/07/2021 17:00
16.907536506652832,16.2,20/07/2021 18:00
15.927792835235596,15.0,20/07/2021 19:00
15.424590253829956,14.2,20/07/2021 20:00
15.23459949493408,13.9,20/07/2021 21:00
14.862567138671876,13.7,20/07/2021 22:00
14.529772329330443,13.5,20/07/2021 23:00
14.467526245117188,13.6,21/07/2021 0:00
14.11890287399292,13.5,21/07/2021 1:00
13.702325677871704,13.1,21/07/2021 2:00
13.35049328804016,12.9,21/07/2021 3:00
13.284307503700257,13.0,21/07/2021 4:00
13.036408543586733,13.0,21/07/2021 5:00
12.272707390785218,12.4,21/07/2021 6:00
12.108156394958495,12.5,21/07/2021 7:00
14.529836654663086,14.7,21/07/2021 8:00
15.573847675323483,15.0,21/07/2021 9:00
15.712616443634031,15.0,21/07/2021 10:00
16.812092208862303,17.3,21/07/2021 11:00
17.433742189407347,16.5,21/07/2021 12:00
17.731387281417845,17.5,21/07/2021 13:00
18.183564472198483,17.9,21/07/2021 14:00
18.285343456268308,17.8,21/07/2021 15:00
17.378011083602903,16.8,21/07/2021 16:00
17.132626247406005,16.9,21/07/2021 17:00
16.48168921470642,15.9,21/07/2021 18:00
15.569796085357664,14.9,21/07/2021 19:00
15.22219920158386,14.7,21/07/2021 20:00
14.998800945281983,14.4,21/07/2021 21:00
14.474772357940674,14.2,21/07/2021 22:00
13.988420295715333,14.0,21/07/2021 23:00
14.330448055267334,13.7,22/07/2021 0:00
13.65718379020691,13.6,22/07/2021 1:00
13.743290042877195,13.8,22/07/2021 2:00
13.633877182006836,13.7,22/07/2021 3:00
13.3341646194458,13.4,22/07/2021 4:00
12.862937617301942,13.3,22/07/2021 5:00
12.16012945175171,12.3,22/07/2021 6:00
11.7944358587265,12.4,22/07/2021 7:00
12.045967388153077,12.9,22/07/2021 8:00
13.467437648773194,14.0,22/07/2021 9:00
16.070258045196532,16.6,22/07/2021 10:00
17.079082202911376,17.7,22/07/2021 11:00
17.69444279670715,17.5,22/07/2021 12:00
17.81924934387207,17.5,22/07/2021 13:00
17.602342510223387,17.1,22/07/2021 14:00
17.978665637969968,17.0,22/07/2021 15:00
17.982791519165037,17.0,22/07/2021 16:00
17.51375021934509,17.0,22/07/2021 17:00
16.619482231140136,15.9,22/07/2021 18:00
16.049625015258787,15.1,22/07/2021 19:00
15.623220539093015,14.9,22/07/2021 20:00
14.850089836120606,14.2,22/07/2021 21:00
14.235036373138428,14.0,22/07/2021 22:00
14.094210100173951,14.0,22/07/2021 23:00
13.88922519683838,14.1,23/07/2021 0:00
13.367155361175538,13.5,23/07/2021 1:00
13.348278141021728,13.8,23/07/2021 2:00
13.0106906414032,13.2,23/07/2021 3:00
12.443546867370603,13.0,23/07/2021 4:00
12.10222578048706,12.8,23/07/2021 5:00
11.892405152320862,12.7,23/07/2021 6:00
11.790157318115234,12.6,23/07/2021 7:00
12.461465549468995,13.1,23/07/2021 8:00
14.658032512664796,14.1,23/07/2021 9:00
16.156987619400024,15.4,23/07/2021 10:00
16.919082450866696,17.0,23/07/2021 11:00
17.476163387298584,18.1,23/07/2021 12:00
17.84268097877502,18.2,23/07/2021 13:00
17.647074890136718,17.4,23/07/2021 14:00
17.5824161529541,17.3,23/07/2021 15:00
17.946173191070557,17.7,23/07/2021 16:00
17.452118396759033,17.3,23/07/2021 17:00
16.579374027252197,16.3,23/07/2021 18:00
15.807483625411988,15.1,23/07/2021 19:00
15.361040449142454,14.8,23/07/2021 20:00
15.218295288085937,14.7,23/07/2021 21:00
14.743619632720948,14.6,23/07/2021 22:00
14.205882501602174,14.0,23/07/2021 23:00
13.619640445709228,13.4,24/07/2021 0:00
12.763725304603575,12.5,24/07/2021 1:00
12.081091737747192,12.1,24/07/2021 2:00
12.259392499923706,12.3,24/07/2021 3:00
12.17982749938965,12.5,24/07/2021 4:00
11.927463817596436,12.2,24/07/2021 5:00
11.727563333511354,12.3,24/07/2021 6:00
11.764645528793336,12.2,24/07/2021 7:00
13.30133514404297,13.3,24/07/2021 8:00
15.045160484313966,14.9,24/07/2021 9:00
16.300449419021604,16.5,24/07/2021 10:00
16.815800428390503,17.4,24/07/2021 11:00
16.79395065307617,16.8,24/07/2021 12:00
17.121779727935788,16.3,24/07/2021 13:00
16.687844657897948,15.9,24/07/2021 14:00
15.689710283279418,14.6,24/07/2021 15:00
15.190841960906983,13.9,24/07/2021 16:00
15.221027755737303,14.2,24/07/2021 17:00
15.231403160095214,14.0,24/07/2021 18:00
14.690068340301512,13.3,24/07/2021 19:00
14.388186836242676,13.3,24/07/2021 20:00
14.14798879623413,13.2,24/07/2021 21:00
13.857911443710329,12.8,24/07/2021 22:00
13.492780923843384,12.5,24/07/2021 23:00
13.1404230594635,12.2,25/07/2021 0:00
12.30526008605957,11.4,25/07/2021 1:00
11.869580078125,10.8,25/07/2021 2:00
11.653907656669617,11.2,25/07/2021 3:00
11.666570234298709,11.6,25/07/2021 4:00
11.559874439239502,11.7,25/07/2021 5:00
11.452923154830932,11.8,25/07/2021 6:00
11.359269094467164,12.1,25/07/2021 7:00
12.034830951690674,12.6,25/07/2021 8:00
14.142192268371582,13.7,25/07/2021 9:00
15.198907995224,14.6,25/07/2021 10:00
16.618367862701415,16.0,25/07/2021 11:00
16.403111743927,14.9,25/07/2021 12:00
16.01683812141418,14.9,25/07/2021 13:00
15.9939790725708,14.9,25/07/2021 14:00
15.621790885925291,13.8,25/07/2021 15:00
14.913602495193482,12.8,25/07/2021 16:00
14.612972164154051,13.0,25/07/2021 17:00
14.688616943359376,13.4,25/07/2021 18:00
14.584240484237672,13.1,25/07/2021 19:00
14.419617462158204,12.6,25/07/2021 20:00
13.930760335922242,11.5,25/07/2021 21:00
13.598144006729129,10.6,25/07/2021 22:00
13.354951667785643,11.0,25/07/2021 23:00
13.162102508544924,10.6,26/07/2021 0:00
12.66153771877289,9.7,26/07/2021 1:00
12.231462168693543,10.1,26/07/2021 2:00
11.94112343788147,10.3,26/07/2021 3:00
11.6606849193573,10.6,26/07/2021 4:00
11.575583410263064,10.4,26/07/2021 5:00
11.315579509735109,10.6,26/07/2021 6:00
11.19686484336853,10.8,26/07/2021 7:00
11.821239590644836,11.8,26/07/2021 8:00
14.504710817337036,13.6,26/07/2021 9:00
16.68169298171997,15.2,26/07/2021 10:00
17.236157417297363,16.5,26/07/2021 11:00
18.47248487472534,18.2,26/07/2021 12:00
18.89784746170044,19.4,26/07/2021 13:00
16.563992118835447,16.0,26/07/2021 14:00
16.05854902267456,15.4,26/07/2021 15:00
15.852547597885131,14.9,26/07/2021 16:00
14.984044170379638,13.8,26/07/2021 17:00
14.66790690422058,13.9,26/07/2021 18:00
15.127190685272216,14.1,26/07/2021 19:00
15.065583324432373,13.3,26/07/2021 20:00
14.758364629745484,13.5,26/07/2021 21:00
14.404822635650635,13.3,26/07/2021 22:00
14.074572753906253,12.9,26/07/2021 23:00
13.395710825920103,12.1,27/07/2021 0:00
13.255562686920166,12.5,27/07/2021 1:00
12.928320693969727,12.2,27/07/2021 2:00
12.351355981826783,11.9,27/07/2021 3:00
12.136351275444031,11.91869159,27/07/2021 4:00
11.682257008552552,11.5,27/07/2021 5:00
11.391508769989017,11.5,27/07/2021 6:00
11.697348546981813,11.8,27/07/2021 7:00
12.918982648849488,12.8,27/07/2021 8:00
14.772272491455078,14.1,27/07/2021 9:00
16.593165922164914,16.1,27/07/2021 10:00
17.393830585479733,16.9,27/07/2021 11:00
17.75933437347412,17.8,27/07/2021 12:00
18.542784309387205,18.8,27/07/2021 13:00
18.35019063949585,18.0,27/07/2021 14:00
17.768229389190672,16.9,27/07/2021 15:00
16.78529119491577,16.0,27/07/2021 16:00
16.614939594268797,16.3,27/07/2021 17:00
17.182139539718627,16.6,27/07/2021 18:00
15.64785804748535,14.8,27/07/2021 19:00
14.381060314178468,14.2,27/07/2021 20:00
14.121968746185305,14.1,27/07/2021 21:00
13.948027610778809,14.1,27/07/2021 22:00
13.778489589691162,13.8,27/07/2021 23:00
13.572772645950318,13.5,28/07/2021 0:00
13.124233913421632,12.6,28/07/2021 1:00
12.395230388641355,12.1,28/07/2021 2:00
11.64727716445923,11.7,28/07/2021 3:00
11.629973196983338,11.9,28/07/2021 4:00
11.449031925201416,11.5,28/07/2021 5:00
11.15097098350525,11.4,28/07/2021 6:00
10.9418466091156,11.6,28/07/2021 7:00
12.376904916763309,13.5,28/07/2021 8:00
