Prediccion,Real,FECHA
15.994633412361146,14.2,19/07/2021 19:00
15.496132797002794,14.1,19/07/2021 20:00
15.247864848375322,14.0,19/07/2021 21:00
15.118465697765352,13.7,19/07/2021 22:00
14.93567315340042,13.5,19/07/2021 23:00
14.532716846466064,13.4,20/07/2021 0:00
14.347031092643736,13.0,20/07/2021 1:00
14.096822118759157,12.9,20/07/2021 2:00
13.7253120303154,13.0,20/07/2021 3:00
13.407863652706146,13.1,20/07/2021 4:00
13.428281968832016,13.3,20/07/2021 5:00
13.603184795379638,13.2,20/07/2021 6:00
13.22511447072029,13.0,20/07/2021 7:00
14.119770205020904,14.1,20/07/2021 8:00
15.587032860517503,14.9,20/07/2021 9:00
16.281592226028444,15.6,20/07/2021 10:00
17.131584262847902,16.7,20/07/2021 11:00
18.61520973443985,17.6,20/07/2021 12:00
18.770729577541356,17.8,20/07/2021 13:00
18.534651374816896,16.8,20/07/2021 14:00
18.761131739616395,17.8,20/07/2021 15:00
18.69855401515961,17.9,20/07/2021 16:00
18.172892904281618,17.3,20/07/2021 17:00
17.547845220565797,16.7,20/07/2021 18:00
16.557966148853303,15.800000000000002,20/07/2021 19:00
15.719200944900514,15.1,20/07/2021 20:00
15.288684940338136,14.9,20/07/2021 21:00
15.034771388769151,14.3,20/07/2021 22:00
14.896002388000488,14.0,20/07/2021 23:00
14.287778413295744,13.7,21/07/2021 0:00
13.91993132829666,13.6,21/07/2021 1:00
13.641377663612364,13.0,21/07/2021 2:00
13.439872241020202,12.7,21/07/2021 3:00
13.125408267974851,12.7,21/07/2021 4:00
12.853048717975616,12.6,21/07/2021 5:00
12.680075293779373,12.6,21/07/2021 6:00
12.78916654586792,13.2,21/07/2021 7:00
13.733658617734909,14.0,21/07/2021 8:00
14.555179452896118,14.9,21/07/2021 9:00
15.36387217640877,15.1,21/07/2021 10:00
16.48574767112732,16.6,21/07/2021 11:00
17.263833260536195,16.1,21/07/2021 12:00
17.898933863639833,17.0,21/07/2021 13:00
18.463685488700868,17.6,21/07/2021 14:00
18.59702525138855,18.0,21/07/2021 15:00
17.53853884935379,16.2,21/07/2021 16:00
16.84906361103058,16.7,21/07/2021 17:00
16.242601847648622,16.1,21/07/2021 18:00
15.45657960176468,15.199999999999998,21/07/2021 19:00
14.9721404671669,14.5,21/07/2021 20:00
14.835387593507766,14.4,21/07/2021 21:00
14.554419493675232,14.4,21/07/2021 22:00
14.171552038192749,13.6,21/07/2021 23:00
13.803315585851667,13.8,22/07/2021 0:00
13.504688715934751,13.2,22/07/2021 1:00
13.189006125926973,13.1,22/07/2021 2:00
13.175081437826156,13.3,22/07/2021 3:00
13.039986169338226,13.1,22/07/2021 4:00
12.799771106243131,13.2,22/07/2021 5:00
12.47313973903656,12.5,22/07/2021 6:00
12.482952600717544,12.3,22/07/2021 7:00
13.46821201443672,13.0,22/07/2021 8:00
14.64850423336029,14.7,22/07/2021 9:00
15.370591109991077,15.500000000000002,22/07/2021 10:00
16.64866236448288,16.9,22/07/2021 11:00
17.95412120819092,18.41939163,22/07/2021 12:00
18.390743708610536,18.67137453,22/07/2021 13:00
18.24190077781677,17.1,22/07/2021 14:00
17.674933648109437,16.3,22/07/2021 15:00
17.747911190986635,16.1,22/07/2021 16:00
17.736678099632265,16.1,22/07/2021 17:00
17.023332989215852,15.4,22/07/2021 18:00
16.064734733104707,15.0,22/07/2021 19:00
15.175070589780807,14.3,22/07/2021 20:00
14.796976125240326,13.5,22/07/2021 21:00
14.507112032175064,12.8,22/07/2021 22:00
14.142015105485916,13.0,22/07/2021 23:00
13.781815445423126,13.5,23/07/2021 0:00
13.514594113826751,13.3,23/07/2021 1:00
13.390461033582689,13.1,23/07/2021 2:00
13.108322596549987,12.7,23/07/2021 3:00
12.89192778468132,12.7,23/07/2021 4:00
12.487219101190568,12.4,23/07/2021 5:00
12.212149626016616,12.1,23/07/2021 6:00
12.550220167636873,12.2,23/07/2021 7:00
13.174935257434845,12.9,23/07/2021 8:00
14.07431257367134,13.8,23/07/2021 9:00
15.572405433654788,15.7,23/07/2021 10:00
16.78182420730591,17.4,23/07/2021 11:00
18.26059309244156,18.3,23/07/2021 12:00
18.43391833305359,17.5,23/07/2021 13:00
18.18059799671173,16.7,23/07/2021 14:00
18.45402953624725,17.5,23/07/2021 15:00
18.312006568908693,17.2,23/07/2021 16:00
17.676911330223085,16.6,23/07/2021 17:00
16.642058765888216,16.3,23/07/2021 18:00
15.876356041431428,15.500000000000002,23/07/2021 19:00
15.211397981643678,14.8,23/07/2021 20:00
14.738377010822296,14.3,23/07/2021 21:00
14.295531338453292,14.0,23/07/2021 22:00
13.948593413829805,13.7,23/07/2021 23:00
13.661854541301729,13.8,24/07/2021 0:00
13.46927729845047,13.6,24/07/2021 1:00
13.14831701517105,13.4,24/07/2021 2:00
12.66130251288414,13.1,24/07/2021 3:00
12.284994399547577,12.9,24/07/2021 4:00
12.153315818309784,13.0,24/07/2021 5:00
12.128175473213195,12.9,24/07/2021 6:00
12.367408847808838,13.4,24/07/2021 7:00
13.750787651538849,14.7,24/07/2021 8:00
15.444722449779512,16.2,24/07/2021 9:00
16.20548633337021,16.8,24/07/2021 10:00
17.174274301528932,17.8,24/07/2021 11:00
18.020233190059663,18.9,24/07/2021 12:00
18.51001617908478,19.0,24/07/2021 13:00
17.63709661960602,17.9,24/07/2021 14:00
16.389570808410646,15.199999999999998,24/07/2021 15:00
15.849414145946504,14.9,24/07/2021 16:00
15.343990302085878,15.0,24/07/2021 17:00
14.998705959320068,14.6,24/07/2021 18:00
14.716092324256897,13.4,24/07/2021 19:00
14.425637251138689,13.2,24/07/2021 20:00
14.16078654527664,13.4,24/07/2021 21:00
14.02218205332756,13.4,24/07/2021 22:00
13.775949454307556,13.3,24/07/2021 23:00
13.327537751197816,13.0,25/07/2021 0:00
13.024513399600982,12.7,25/07/2021 1:00
12.85124403834343,12.6,25/07/2021 2:00
12.6063516497612,12.5,25/07/2021 3:00
12.545432871580124,12.8,25/07/2021 4:00
12.631238079071045,12.6,25/07/2021 5:00
12.651074355840684,12.5,25/07/2021 6:00
12.852198904752733,12.7,25/07/2021 7:00
13.36756390929222,13.2,25/07/2021 8:00
14.217333769798278,14.6,25/07/2021 9:00
15.157880759239198,16.1,25/07/2021 10:00
16.62962225675583,16.8,25/07/2021 11:00
17.91439232826233,17.1,25/07/2021 12:00
18.060283041000368,17.2,25/07/2021 13:00
17.36886856555939,16.1,25/07/2021 14:00
16.938596642017366,16.2,25/07/2021 15:00
16.997951245307924,16.0,25/07/2021 16:00
16.613111472129823,15.1,25/07/2021 17:00
15.930847799777986,14.9,25/07/2021 18:00
14.865224486589431,14.0,25/07/2021 19:00
14.657020246982574,13.6,25/07/2021 20:00
14.429109370708463,13.3,25/07/2021 21:00
14.212519204616546,12.8,25/07/2021 22:00
13.95969015955925,13.1,25/07/2021 23:00
13.669141656160354,13.1,26/07/2021 0:00
13.20554015636444,12.5,26/07/2021 1:00
12.84421575665474,12.4,26/07/2021 2:00
12.845639562606811,12.4,26/07/2021 3:00
12.595140016078949,12.3,26/07/2021 4:00
12.253468161821363,11.9,26/07/2021 5:00
11.583060076832773,11.8,26/07/2021 6:00
11.556518724560735,11.6,26/07/2021 7:00
13.72776356935501,13.3,26/07/2021 8:00
14.967356300354004,14.7,26/07/2021 9:00
15.411187684535982,15.6,26/07/2021 10:00
16.84906271696091,17.0,26/07/2021 11:00
18.028075075149538,18.6,26/07/2021 12:00
18.816974437236787,19.6,26/07/2021 13:00
18.568938052654268,18.8,26/07/2021 14:00
17.704707062244417,18.0,26/07/2021 15:00
16.319930827617647,15.500000000000002,26/07/2021 16:00
15.435061132907869,14.0,26/07/2021 17:00
14.927408373355863,14.9,26/07/2021 18:00
14.820686852931976,14.8,26/07/2021 19:00
14.868030524253845,14.2,26/07/2021 20:00
14.538276171684265,13.7,26/07/2021 21:00
14.164564883708954,13.7,26/07/2021 22:00
13.866842812299728,13.4,26/07/2021 23:00
13.55529529452324,13.5,27/07/2021 0:00
12.880839085578918,12.6,27/07/2021 1:00
12.784756100177765,12.9,27/07/2021 2:00
12.472680634260175,12.7,27/07/2021 3:00
12.502748197317125,12.6,27/07/2021 4:00
12.443666732311248,12.9,27/07/2021 5:00
11.982894068956377,12.7,27/07/2021 6:00
12.846180027723312,13.2,27/07/2021 7:00
14.127183830738067,13.3,27/07/2021 8:00
15.08228269815445,14.5,27/07/2021 9:00
16.59087864160538,15.9,27/07/2021 10:00
17.910712337493898,17.6,27/07/2021 11:00
18.350345170497896,17.9,27/07/2021 12:00
18.623863434791566,18.7,27/07/2021 13:00
18.82962105274201,19.4,27/07/2021 14:00
18.828684067726137,19.1,27/07/2021 15:00
17.877264297008516,17.6,27/07/2021 16:00
17.36486670970917,16.9,27/07/2021 17:00
16.647857701778413,16.7,27/07/2021 18:00
16.038451766967775,16.2,27/07/2021 19:00
15.516264563798906,15.500000000000002,27/07/2021 20:00
15.106528079509737,15.6,27/07/2021 21:00
14.90232211947441,15.0,27/07/2021 22:00
14.450910812616348,14.1,27/07/2021 23:00
13.980789309740066,13.9,28/07/2021 0:00
13.85241521000862,13.8,28/07/2021 1:00
13.579951947927476,13.4,28/07/2021 2:00
13.653392618894577,13.4,28/07/2021 3:00
13.52171448469162,13.2,28/07/2021 4:00
13.15476102232933,13.1,28/07/2021 5:00
12.39196760058403,13.1,28/07/2021 6:00
