Prediccion,Real,Fecha,FECHA
12.971242451667786,12.8,7/08/2021 1:00,7/08/2021 1:00
12.776288974285126,12.7,7/08/2021 2:00,7/08/2021 2:00
12.655211228132249,12.8,7/08/2021 3:00,7/08/2021 3:00
12.428489249944686,12.7,7/08/2021 4:00,7/08/2021 4:00
12.232705354690552,12.6,7/08/2021 5:00,7/08/2021 5:00
12.162634032964707,12.3,7/08/2021 6:00,7/08/2021 6:00
12.139782083034516,11.8,7/08/2021 7:00,7/08/2021 7:00
12.60970910191536,11.7,7/08/2021 8:00,7/08/2021 8:00
13.211281490325929,12.4,7/08/2021 9:00,7/08/2021 9:00
13.701162403821945,12.7,7/08/2021 10:00,7/08/2021 10:00
15.23953835964203,14.5,7/08/2021 11:00,7/08/2021 11:00
16.40650165081024,15.9,7/08/2021 12:00,7/08/2021 12:00
17.325910377502442,17.1,7/08/2021 13:00,7/08/2021 13:00
17.757213473320007,17.0,7/08/2021 14:00,7/08/2021 14:00
17.92301391363144,16.9,7/08/2021 15:00,7/08/2021 15:00
17.75566111803055,17.5,7/08/2021 16:00,7/08/2021 16:00
17.635972464084624,17.0,7/08/2021 17:00,7/08/2021 17:00
16.911738514900208,16.4,7/08/2021 18:00,7/08/2021 18:00
15.914453840255735,15.0,7/08/2021 19:00,7/08/2021 19:00
15.130808401107789,13.999999999999998,7/08/2021 20:00,7/08/2021 20:00
14.465152812004089,14.199999999999998,7/08/2021 21:00,7/08/2021 21:00
13.895341873168944,14.099999999999998,7/08/2021 22:00,7/08/2021 22:00
13.47691269516945,13.1,7/08/2021 23:00,7/08/2021 23:00
13.284732520580292,12.2,7/09/2021 0:00,7/09/2021 0:00
13.12014760375023,12.0,7/09/2021 1:00,7/09/2021 1:00
12.844843196868895,12.0,7/09/2021 2:00,7/09/2021 2:00
12.657030987739564,11.8,7/09/2021 3:00,7/09/2021 3:00
12.404574733972549,12.1,7/09/2021 4:00,7/09/2021 4:00
12.32414244413376,12.4,7/09/2021 5:00,7/09/2021 5:00
12.232670098543167,11.8,7/09/2021 6:00,7/09/2021 6:00
12.227722305059434,12.3,7/09/2021 7:00,7/09/2021 7:00
12.43792325258255,12.7,7/09/2021 8:00,7/09/2021 8:00
13.713620841503143,13.5,7/09/2021 9:00,7/09/2021 9:00
15.01165781021118,13.900000000000002,7/09/2021 10:00,7/09/2021 10:00
16.65178680419922,16.7,7/09/2021 11:00,7/09/2021 11:00
17.450797414779665,16.4,7/09/2021 12:00,7/09/2021 12:00
17.941304802894592,17.3,7/09/2021 13:00,7/09/2021 13:00
17.785038709640503,17.1,7/09/2021 14:00,7/09/2021 14:00
17.54059753417969,17.3,7/09/2021 15:00,7/09/2021 15:00
16.79523593187332,16.3,7/09/2021 16:00,7/09/2021 16:00
15.61666306257248,14.6,7/09/2021 17:00,7/09/2021 17:00
14.990469408035278,13.800000000000002,7/09/2021 18:00,7/09/2021 18:00
14.446350979804992,13.5,7/09/2021 19:00,7/09/2021 19:00
13.935870712995529,13.2,7/09/2021 20:00,7/09/2021 20:00
13.57862993478775,12.7,7/09/2021 21:00,7/09/2021 21:00
13.321299111843109,12.2,7/09/2021 22:00,7/09/2021 22:00
13.255406457185746,12.4,7/09/2021 23:00,7/09/2021 23:00
13.003629291057589,12.7,7/10/2021 0:00,7/10/2021 0:00
12.740588599443436,12.6,7/10/2021 1:00,7/10/2021 1:00
12.54632505774498,12.5,7/10/2021 2:00,7/10/2021 2:00
12.21941812634468,12.6,7/10/2021 3:00,7/10/2021 3:00
12.004468446969986,11.9,7/10/2021 4:00,7/10/2021 4:00
11.972179239988328,11.7,7/10/2021 5:00,7/10/2021 5:00
12.213667035102844,11.8,7/10/2021 6:00,7/10/2021 6:00
12.59717635512352,12.4,7/10/2021 7:00,7/10/2021 7:00
13.413943046331406,13.2,7/10/2021 8:00,7/10/2021 8:00
14.082275390625,13.900000000000002,7/10/2021 9:00,7/10/2021 9:00
15.154880213737489,14.6,7/10/2021 10:00,7/10/2021 10:00
15.913712918758392,15.4,7/10/2021 11:00,7/10/2021 11:00
16.8452898979187,16.2,7/10/2021 12:00,7/10/2021 12:00
17.391996669769288,17.0,7/10/2021 13:00,7/10/2021 13:00
17.859523558616637,18.3,7/10/2021 14:00,7/10/2021 14:00
18.14536738395691,18.5,7/10/2021 15:00,7/10/2021 15:00
18.243270993232723,18.5,7/10/2021 16:00,7/10/2021 16:00
17.813749146461486,17.7,7/10/2021 17:00,7/10/2021 17:00
17.008428227901458,16.3,7/10/2021 18:00,7/10/2021 18:00
16.09833471775055,15.4,7/10/2021 19:00,7/10/2021 19:00
15.229482221603394,14.8,7/10/2021 20:00,7/10/2021 20:00
14.735471999645233,14.6,7/10/2021 21:00,7/10/2021 21:00
14.059439170360566,14.5,7/10/2021 22:00,7/10/2021 22:00
13.580942195653916,14.199999999999998,7/10/2021 23:00,7/10/2021 23:00
13.278898441791537,13.900000000000002,7/11/2021 0:00,7/11/2021 0:00
13.027363729476928,13.5,7/11/2021 1:00,7/11/2021 1:00
12.860292440652849,13.4,7/11/2021 2:00,7/11/2021 2:00
12.663299530744553,13.1,7/11/2021 3:00,7/11/2021 3:00
12.530341005325315,12.9,7/11/2021 4:00,7/11/2021 4:00
12.407338815927506,12.5,7/11/2021 5:00,7/11/2021 5:00
12.469046837091446,12.6,7/11/2021 6:00,7/11/2021 6:00
13.3006108045578,13.4,7/11/2021 7:00,7/11/2021 7:00
14.481222021579743,14.199999999999998,7/11/2021 8:00,7/11/2021 8:00
15.529435014724733,15.0,7/11/2021 9:00,7/11/2021 9:00
16.67672429084778,16.2,7/11/2021 10:00,7/11/2021 10:00
17.527713310718536,16.3,7/11/2021 11:00,7/11/2021 11:00
18.028536105155943,16.7,7/11/2021 12:00,7/11/2021 12:00
17.959887504577637,16.6,7/11/2021 13:00,7/11/2021 13:00
18.17472870349884,18.0,7/11/2021 14:00,7/11/2021 14:00
18.1758460521698,18.4,7/11/2021 15:00,7/11/2021 15:00
17.95886127948761,18.2,7/11/2021 16:00,7/11/2021 16:00
17.511231875419618,17.7,7/11/2021 17:00,7/11/2021 17:00
17.00977772474289,17.0,7/11/2021 18:00,7/11/2021 18:00
16.04181640148163,14.7,7/11/2021 19:00,7/11/2021 19:00
14.99589776992798,14.099999999999998,7/11/2021 20:00,7/11/2021 20:00
14.37850296497345,13.900000000000002,7/11/2021 21:00,7/11/2021 21:00
13.941249716281892,13.900000000000002,7/11/2021 22:00,7/11/2021 22:00
13.630371314287183,14.099999999999998,7/11/2021 23:00,7/11/2021 23:00
13.091004329919816,13.5,7/12/2021 0:00,7/12/2021 0:00
12.917710602283478,13.4,7/12/2021 1:00,7/12/2021 1:00
12.807938146591187,13.800000000000002,7/12/2021 2:00,7/12/2021 2:00
12.624313282966614,13.6,7/12/2021 3:00,7/12/2021 3:00
12.48265137076378,13.3,7/12/2021 4:00,7/12/2021 4:00
12.412563234567642,13.1,7/12/2021 5:00,7/12/2021 5:00
12.40549356341362,13.0,7/12/2021 6:00,7/12/2021 6:00
12.559680628776553,13.4,7/12/2021 7:00,7/12/2021 7:00
13.62707839012146,13.999999999999998,7/12/2021 8:00,7/12/2021 8:00
14.641114616394043,14.5,7/12/2021 9:00,7/12/2021 9:00
15.667973232269286,15.3,7/12/2021 10:00,7/12/2021 10:00
15.91712245941162,15.5,7/12/2021 11:00,7/12/2021 11:00
16.317598664760588,15.8,7/12/2021 12:00,7/12/2021 12:00
16.864119935035706,16.0,7/12/2021 13:00,7/12/2021 13:00
16.65059243440628,15.8,7/12/2021 14:00,7/12/2021 14:00
16.98890608549118,16.5,7/12/2021 15:00,7/12/2021 15:00
17.334634375572204,16.5,7/12/2021 16:00,7/12/2021 16:00
17.013367342948914,16.7,7/12/2021 17:00,7/12/2021 17:00
16.10111290216446,15.6,7/12/2021 18:00,7/12/2021 18:00
15.32803237438202,14.7,7/12/2021 19:00,7/12/2021 19:00
14.814518451690674,14.3,7/12/2021 20:00,7/12/2021 20:00
14.48834376335144,14.099999999999998,7/12/2021 21:00,7/12/2021 21:00
13.784720015525815,13.900000000000002,7/12/2021 22:00,7/12/2021 22:00
13.422397470474245,13.5,7/12/2021 23:00,7/12/2021 23:00
13.197030413150788,13.4,13/07/2021 0:00,13/07/2021 0:00
12.9632821559906,13.1,13/07/2021 1:00,13/07/2021 1:00
12.653209763765336,12.8,13/07/2021 2:00,13/07/2021 2:00
12.669725912809373,13.2,13/07/2021 3:00,13/07/2021 3:00
12.252314281463622,12.2,13/07/2021 4:00,13/07/2021 4:00
12.192335438728332,11.4,13/07/2021 5:00,13/07/2021 5:00
12.36927302479744,12.2,13/07/2021 6:00,13/07/2021 6:00
12.71990191936493,11.9,13/07/2021 7:00,13/07/2021 7:00
13.650053465366364,12.9,13/07/2021 8:00,13/07/2021 8:00
14.730507934093476,13.800000000000002,13/07/2021 9:00,13/07/2021 9:00
15.717814576625823,14.7,13/07/2021 10:00,13/07/2021 10:00
16.17991852760315,14.8,13/07/2021 11:00,13/07/2021 11:00
16.12697355747223,14.9,13/07/2021 12:00,13/07/2021 12:00
15.69793553352356,14.3,13/07/2021 13:00,13/07/2021 13:00
15.156470537185667,13.800000000000002,13/07/2021 14:00,13/07/2021 14:00
14.7867778301239,13.7,13/07/2021 15:00,13/07/2021 15:00
15.1965735912323,13.800000000000002,13/07/2021 16:00,13/07/2021 16:00
14.888626873493196,13.999999999999998,13/07/2021 17:00,13/07/2021 17:00
14.951433801651,13.800000000000002,13/07/2021 18:00,13/07/2021 18:00
14.494882965087893,13.2,13/07/2021 19:00,13/07/2021 19:00
14.001477521657945,12.5,13/07/2021 20:00,13/07/2021 20:00
13.706515371799467,12.6,13/07/2021 21:00,13/07/2021 21:00
13.359036207199097,12.4,13/07/2021 22:00,13/07/2021 22:00
13.09961062669754,12.7,13/07/2021 23:00,13/07/2021 23:00
12.858435797691346,12.6,14/07/2021 0:00,14/07/2021 0:00
12.816608446836472,12.5,14/07/2021 1:00,14/07/2021 1:00
12.425101947784423,12.3,14/07/2021 2:00,14/07/2021 2:00
12.046478044986724,11.8,14/07/2021 3:00,14/07/2021 3:00
12.073936074972153,11.1,14/07/2021 4:00,14/07/2021 4:00
12.102319985628128,9.7,14/07/2021 5:00,14/07/2021 5:00
11.89073320031166,9.6,14/07/2021 6:00,14/07/2021 6:00
12.23326185941696,10.199999999999998,14/07/2021 7:00,14/07/2021 7:00
13.805854177474975,13.2,14/07/2021 8:00,14/07/2021 8:00
14.431721305847168,13.6,14/07/2021 9:00,14/07/2021 9:00
15.729214787483215,14.9,14/07/2021 10:00,14/07/2021 10:00
16.554952812194824,15.4,14/07/2021 11:00,14/07/2021 11:00
17.291784596443176,16.3,14/07/2021 12:00,14/07/2021 12:00
17.56192479133606,17.0,14/07/2021 13:00,14/07/2021 13:00
17.623792278766633,17.0,14/07/2021 14:00,14/07/2021 14:00
17.66184071302414,17.2,14/07/2021 15:00,14/07/2021 15:00
17.22668330669403,16.9,14/07/2021 16:00,14/07/2021 16:00
16.73344221115112,16.1,14/07/2021 17:00,14/07/2021 17:00
16.11227011680603,14.9,14/07/2021 18:00,14/07/2021 18:00
15.169553279876707,13.4,14/07/2021 19:00,14/07/2021 19:00
14.576278018951417,12.5,14/07/2021 20:00,14/07/2021 20:00
14.060390543937682,11.6,14/07/2021 21:00,14/07/2021 21:00
13.697143745422364,11.7,14/07/2021 22:00,14/07/2021 22:00
13.403736662864684,12.0,14/07/2021 23:00,14/07/2021 23:00
13.062623131275178,11.9,15/07/2021 0:00,15/07/2021 0:00
12.855785077810287,12.5,15/07/2021 1:00,15/07/2021 1:00
12.645169734954834,12.0,15/07/2021 2:00,15/07/2021 2:00
12.233405596017835,11.2,15/07/2021 3:00,15/07/2021 3:00
12.264129430055618,10.5,15/07/2021 4:00,15/07/2021 4:00
12.46274358034134,11.4,15/07/2021 5:00,15/07/2021 5:00
12.46584557890892,11.8,15/07/2021 6:00,15/07/2021 6:00
12.735155355930328,11.9,15/07/2021 7:00,15/07/2021 7:00
13.99223119020462,13.999999999999998,15/07/2021 8:00,15/07/2021 8:00
15.752385127544404,16.0,15/07/2021 9:00,15/07/2021 9:00
16.571988582611084,15.8,15/07/2021 10:00,15/07/2021 10:00
16.243409967422487,15.8,15/07/2021 11:00,15/07/2021 11:00
17.101976346969604,16.5,15/07/2021 12:00,15/07/2021 12:00
17.679718291759492,17.7,15/07/2021 13:00,15/07/2021 13:00
18.01939228773117,17.9,15/07/2021 14:00,15/07/2021 14:00
17.931023025512694,18.1,15/07/2021 15:00,15/07/2021 15:00
17.627294027805327,17.1,15/07/2021 16:00,15/07/2021 16:00
17.17213933467865,16.4,15/07/2021 17:00,15/07/2021 17:00
16.34668335914612,16.0,15/07/2021 18:00,15/07/2021 18:00
15.79326273202896,14.9,15/07/2021 19:00,15/07/2021 19:00
15.222281289100646,14.4,15/07/2021 20:00,15/07/2021 20:00
14.299761885404587,14.199999999999998,15/07/2021 21:00,15/07/2021 21:00
13.914836353063585,13.999999999999998,15/07/2021 22:00,15/07/2021 22:00
13.500301623344422,13.4,15/07/2021 23:00,15/07/2021 23:00
13.124154329299929,13.0,16/07/2021 0:00,16/07/2021 0:00
12.862497305870056,12.2,16/07/2021 1:00,16/07/2021 1:00
12.46762791275978,11.7,16/07/2021 2:00,16/07/2021 2:00
12.152170008420944,11.5,16/07/2021 3:00,16/07/2021 3:00
11.999840128421784,11.7,16/07/2021 4:00,16/07/2021 4:00
11.912538313865662,11.8,16/07/2021 5:00,16/07/2021 5:00
11.90558363199234,12.0,16/07/2021 6:00,16/07/2021 6:00
12.179391008615491,12.3,16/07/2021 7:00,16/07/2021 7:00
13.383814227581023,13.1,16/07/2021 8:00,16/07/2021 8:00
14.681111359596253,14.4,16/07/2021 9:00,16/07/2021 9:00
15.98349188566208,15.7,16/07/2021 10:00,16/07/2021 10:00
16.912150740623474,16.7,16/07/2021 11:00,16/07/2021 11:00
17.20078902244568,16.5,16/07/2021 12:00,16/07/2021 12:00
17.10422840118408,16.6,16/07/2021 13:00,16/07/2021 13:00
17.733496391773222,17.1,16/07/2021 14:00,16/07/2021 14:00
17.97163051366806,17.6,16/07/2021 15:00,16/07/2021 15:00
17.909888863563538,18.0,16/07/2021 16:00,16/07/2021 16:00
17.449562907218933,17.6,16/07/2021 17:00,16/07/2021 17:00
16.71443643569946,17.0,16/07/2021 18:00,16/07/2021 18:00
16.01281957626343,15.9,16/07/2021 19:00,16/07/2021 19:00
15.055533814430238,15.6,16/07/2021 20:00,16/07/2021 20:00
14.449980735778809,15.1,16/07/2021 21:00,16/07/2021 21:00
14.055303353071212,14.099999999999998,16/07/2021 22:00,16/07/2021 22:00
13.62775422334671,14.099999999999998,16/07/2021 23:00,16/07/2021 23:00
13.291683948040008,13.5,17/07/2021 0:00,17/07/2021 0:00
12.942610120773317,13.0,17/07/2021 1:00,17/07/2021 1:00
12.837184476852418,13.5,17/07/2021 2:00,17/07/2021 2:00
12.46361739039421,14.199999999999998,17/07/2021 3:00,17/07/2021 3:00
11.987075233459471,13.900000000000002,17/07/2021 4:00,17/07/2021 4:00
12.009000760316848,13.6,17/07/2021 5:00,17/07/2021 5:00
11.937724220752717,13.6,17/07/2021 6:00,17/07/2021 6:00
12.154602140188215,14.199999999999998,17/07/2021 7:00,17/07/2021 7:00
13.888181078433991,14.7,17/07/2021 8:00,17/07/2021 8:00
14.692818570137025,14.7,17/07/2021 9:00,17/07/2021 9:00
14.323358011245729,14.9,17/07/2021 10:00,17/07/2021 10:00
14.901665139198304,15.5,17/07/2021 11:00,17/07/2021 11:00
15.813033294677734,16.2,17/07/2021 12:00,17/07/2021 12:00
17.109502720832825,16.6,17/07/2021 13:00,17/07/2021 13:00
17.808412992954253,17.7,17/07/2021 14:00,17/07/2021 14:00
18.1858327627182,18.6,17/07/2021 15:00,17/07/2021 15:00
18.22406561374664,18.3,17/07/2021 16:00,17/07/2021 16:00
17.459812140464784,17.4,17/07/2021 17:00,17/07/2021 17:00
16.57972106933594,16.8,17/07/2021 18:00,17/07/2021 18:00
15.577866113185882,16.0,17/07/2021 19:00,17/07/2021 19:00
14.801665687561036,15.1,17/07/2021 20:00,17/07/2021 20:00
14.248658913373948,14.9,17/07/2021 21:00,17/07/2021 21:00
13.812894558906557,13.6,17/07/2021 22:00,17/07/2021 22:00
13.491170823574066,13.1,17/07/2021 23:00,17/07/2021 23:00
13.322638845443723,12.9,18/07/2021 0:00,18/07/2021 0:00
13.249293583631516,12.8,18/07/2021 1:00,18/07/2021 1:00
12.815935325622558,12.2,18/07/2021 2:00,18/07/2021 2:00
12.362284713983536,11.6,18/07/2021 3:00,18/07/2021 3:00
12.2130877494812,11.8,18/07/2021 4:00,18/07/2021 4:00
12.074309247732163,12.2,18/07/2021 5:00,18/07/2021 5:00
11.92244474887848,12.2,18/07/2021 6:00,18/07/2021 6:00
11.98687129020691,12.2,18/07/2021 7:00,18/07/2021 7:00
13.496116989850998,12.5,18/07/2021 8:00,18/07/2021 8:00
14.681549620628356,13.0,18/07/2021 9:00,18/07/2021 9:00
14.247737914323809,13.4,18/07/2021 10:00,18/07/2021 10:00
15.46712167263031,14.199999999999998,18/07/2021 11:00,18/07/2021 11:00
16.571146774291993,15.4,18/07/2021 12:00,18/07/2021 12:00
16.234757566452025,14.7,18/07/2021 13:00,18/07/2021 13:00
15.76838490962982,13.999999999999998,18/07/2021 14:00,18/07/2021 14:00
16.88680753707886,15.2,18/07/2021 15:00,18/07/2021 15:00
17.061953568458556,14.7,18/07/2021 16:00,18/07/2021 16:00
16.65632345676422,13.999999999999998,18/07/2021 17:00,18/07/2021 17:00
15.995897710323334,13.1,18/07/2021 18:00,18/07/2021 18:00
15.150699377059937,12.4,18/07/2021 19:00,18/07/2021 19:00
14.74531443119049,12.4,18/07/2021 20:00,18/07/2021 20:00
14.293758577108385,12.5,18/07/2021 21:00,18/07/2021 21:00
13.91224475502968,12.6,18/07/2021 22:00,18/07/2021 22:00
13.534091114997864,12.6,18/07/2021 23:00,18/07/2021 23:00
13.405291187763217,12.4,19/07/2021 0:00,19/07/2021 0:00
13.121411401033402,12.2,19/07/2021 1:00,19/07/2021 1:00
12.802731084823607,12.2,19/07/2021 2:00,19/07/2021 2:00
12.679098623991012,11.7,19/07/2021 3:00,19/07/2021 3:00
12.524454313516618,11.2,19/07/2021 4:00,19/07/2021 4:00
12.499609577655791,11.2,19/07/2021 5:00,19/07/2021 5:00
12.681185787916183,11.3,19/07/2021 6:00,19/07/2021 6:00
12.83386226296425,11.3,19/07/2021 7:00,19/07/2021 7:00
13.314055329561231,11.6,19/07/2021 8:00,19/07/2021 8:00
13.845433270931244,12.6,19/07/2021 9:00,19/07/2021 9:00
14.432083630561827,13.800000000000002,19/07/2021 10:00,19/07/2021 10:00
15.34985430240631,14.4,19/07/2021 11:00,19/07/2021 11:00
15.777746772766111,14.7,19/07/2021 12:00,19/07/2021 12:00
15.958853805065155,14.4,19/07/2021 13:00,19/07/2021 13:00
15.660208201408386,14.3,19/07/2021 14:00,19/07/2021 14:00
15.586662793159483,14.5,19/07/2021 15:00,19/07/2021 15:00
16.082333850860596,14.9,19/07/2021 16:00,19/07/2021 16:00
16.359429812431337,14.6,19/07/2021 17:00,19/07/2021 17:00
16.061128091812133,14.199999999999998,19/07/2021 18:00,19/07/2021 18:00
15.373906588554382,13.5,19/07/2021 19:00,19/07/2021 19:00
14.77700048685074,13.3,19/07/2021 20:00,19/07/2021 20:00
14.163188248872755,13.1,19/07/2021 21:00,19/07/2021 21:00
13.780267435312272,12.9,19/07/2021 22:00,19/07/2021 22:00
13.384022510051729,12.7,19/07/2021 23:00,19/07/2021 23:00
13.140682953596116,12.5,20/07/2021 0:00,20/07/2021 0:00
