Prediccion,Real,FECHA
11.787241780757904,10.8,7/05/2021 7:00
12.618358218669892,12.1,7/05/2021 8:00
13.903628039360049,14.3,7/05/2021 9:00
15.032353949546817,14.500000000000002,7/05/2021 10:00
15.846599435806276,14.8,7/05/2021 11:00
16.88585493564606,16.6,7/05/2021 12:00
17.0209240436554,17.5,7/05/2021 13:00
17.035728120803835,17.2,7/05/2021 14:00
17.020817041397095,17.3,7/05/2021 15:00
16.31871385574341,15.6,7/05/2021 16:00
15.742802524566653,14.1,7/05/2021 17:00
15.046438908576969,13.2,7/05/2021 18:00
14.210931444168091,12.7,7/05/2021 19:00
13.821768558025362,12.9,7/05/2021 20:00
13.419947540760042,12.5,7/05/2021 21:00
13.539044594764713,12.7,7/05/2021 22:00
13.262977981567383,12.5,7/05/2021 23:00
12.807677078247073,12.3,7/06/2021 0:00
12.531054604053498,12.0,7/06/2021 1:00
12.330762505531313,11.8,7/06/2021 2:00
12.302653169631958,12.0,7/06/2021 3:00
12.260833382606506,11.7,7/06/2021 4:00
12.140757179260254,11.9,7/06/2021 5:00
11.986660552024842,11.6,7/06/2021 6:00
11.784994339942932,11.7,7/06/2021 7:00
11.842122530937194,11.9,7/06/2021 8:00
14.189350819587707,13.4,7/06/2021 9:00
15.294230175018312,14.599999999999998,7/06/2021 10:00
16.58432493209839,16.6,7/06/2021 11:00
16.94050476551056,16.9,7/06/2021 12:00
16.963156986236573,16.9,7/06/2021 13:00
16.977600717544558,17.2,7/06/2021 14:00
16.973577117919923,16.7,7/06/2021 15:00
16.87067713737488,16.7,7/06/2021 16:00
16.489451694488526,16.3,7/06/2021 17:00
15.624836468696596,15.2,7/06/2021 18:00
14.901583814620974,14.3,7/06/2021 19:00
14.165914964675904,13.9,7/06/2021 20:00
14.026086616516116,13.800000000000002,7/06/2021 21:00
13.60610707998276,13.1,7/06/2021 22:00
13.066270065307618,12.6,7/06/2021 23:00
12.80074317455292,12.6,7/07/2021 0:00
12.49355581998825,12.3,7/07/2021 1:00
12.3362837433815,12.3,7/07/2021 2:00
11.995061016082763,11.7,7/07/2021 3:00
12.038898897171022,12.0,7/07/2021 4:00
11.568991792201995,11.5,7/07/2021 5:00
11.424086737632752,11.0,7/07/2021 6:00
12.621725642681122,12.2,7/07/2021 7:00
13.731717109680178,13.0,7/07/2021 8:00
13.53277316093445,13.7,7/07/2021 9:00
15.044822859764102,14.8,7/07/2021 10:00
16.409977340698244,15.5,7/07/2021 11:00
16.9399799823761,16.0,7/07/2021 12:00
16.997883939743044,16.6,7/07/2021 13:00
17.002271819114686,17.4,7/07/2021 14:00
16.990847754478455,17.4,7/07/2021 15:00
16.921386766433717,17.2,7/07/2021 16:00
16.635267448425296,16.4,7/07/2021 17:00
15.81119112968445,15.8,7/07/2021 18:00
14.959479904174806,14.8,7/07/2021 19:00
14.08554210662842,14.1,7/07/2021 20:00
13.730926787853242,13.6,7/07/2021 21:00
13.4987818479538,13.4,7/07/2021 22:00
13.04180510044098,13.2,7/07/2021 23:00
12.694722819328309,13.2,7/08/2021 0:00
12.40729193687439,12.6,7/08/2021 1:00
12.275620150566102,12.6,7/08/2021 2:00
11.959193229675291,12.3,7/08/2021 3:00
11.630913841724396,11.4,7/08/2021 4:00
11.481775903701784,11.6,7/08/2021 5:00
11.402407765388489,11.5,7/08/2021 6:00
11.361653673648837,11.1,7/08/2021 7:00
11.675206089019776,11.0,7/08/2021 8:00
12.726668500900267,11.6,7/08/2021 9:00
13.44544987678528,12.1,7/08/2021 10:00
15.04825086593628,14.400000000000002,7/08/2021 11:00
16.084701490402225,15.9,7/08/2021 12:00
16.75073390007019,16.9,7/08/2021 13:00
16.783524584770205,16.9,7/08/2021 14:00
16.564398908615114,16.8,7/08/2021 15:00
16.549784445762636,17.1,7/08/2021 16:00
16.20496416091919,16.6,7/08/2021 17:00
15.515366077423096,16.3,7/08/2021 18:00
14.171387815475466,13.9,7/08/2021 19:00
13.839083647727968,13.7,7/08/2021 20:00
13.924177193641665,13.800000000000002,7/08/2021 21:00
13.556072115898134,13.6,7/08/2021 22:00
13.163838028907776,13.2,7/08/2021 23:00
12.752265644073487,12.3,7/09/2021 0:00
12.434873342514038,11.6,7/09/2021 1:00
12.29676686525345,11.7,7/09/2021 2:00
12.076201379299164,11.4,7/09/2021 3:00
11.785616290569306,11.2,7/09/2021 4:00
11.69242558479309,11.3,7/09/2021 5:00
11.54358150959015,11.2,7/09/2021 6:00
11.4363817691803,11.2,7/09/2021 7:00
11.683518826961516,12.1,7/09/2021 8:00
13.807452285289768,13.4,7/09/2021 9:00
14.510813927650451,13.5,7/09/2021 10:00
15.311744713783266,15.4,7/09/2021 11:00
16.421988344192506,15.7,7/09/2021 12:00
16.774980139732364,17.1,7/09/2021 13:00
16.871318364143374,16.9,7/09/2021 14:00
16.87614369392395,17.3,7/09/2021 15:00
16.279521131515505,16.2,7/09/2021 16:00
15.499674510955812,14.3,7/09/2021 17:00
14.899024415016177,13.6,7/09/2021 18:00
14.387178325653078,13.1,7/09/2021 19:00
14.10997717380524,13.0,7/09/2021 20:00
13.731928753852849,12.8,7/09/2021 21:00
13.051167798042298,12.7,7/09/2021 22:00
12.742575252056122,12.3,7/09/2021 23:00
13.487270843982698,12.3,7/10/2021 0:00
12.745814037323,12.3,7/10/2021 1:00
12.270975780487062,12.0,7/10/2021 2:00
11.954432809352877,12.1,7/10/2021 3:00
11.825903820991517,11.9,7/10/2021 4:00
11.703574669361116,11.7,7/10/2021 5:00
11.52709686756134,11.6,7/10/2021 6:00
11.54422903060913,11.7,7/10/2021 7:00
12.713757026195529,12.5,7/10/2021 8:00
14.15517854690552,13.6,7/10/2021 9:00
15.037120270729067,14.400000000000002,7/10/2021 10:00
16.210023164749146,15.7,7/10/2021 11:00
16.856255435943606,16.2,7/10/2021 12:00
17.002218317985538,17.4,7/10/2021 13:00
17.007651042938235,18.3,7/10/2021 14:00
17.008900451660157,18.5,7/10/2021 15:00
16.98232927322388,18.3,7/10/2021 16:00
16.93602955341339,17.7,7/10/2021 17:00
15.877106881141664,16.4,7/10/2021 18:00
15.06860332489014,15.1,7/10/2021 19:00
14.157362651824952,14.3,7/10/2021 20:00
14.003484749794008,14.1,7/10/2021 21:00
13.706030666828156,13.800000000000002,7/10/2021 22:00
13.380601000785829,13.6,7/10/2021 23:00
13.005021500587464,13.6,7/11/2021 0:00
12.609827935695648,13.2,7/11/2021 1:00
12.354496157169342,13.0,7/11/2021 2:00
12.17869302034378,12.8,7/11/2021 3:00
11.841394364833832,12.5,7/11/2021 4:00
11.521432042121887,11.6,7/11/2021 5:00
11.502602791786192,12.0,7/11/2021 6:00
12.32417950630188,12.8,7/11/2021 7:00
13.134162211418152,13.7,7/11/2021 8:00
13.997791600227355,14.8,7/11/2021 9:00
15.369747018814088,15.4,7/11/2021 10:00
16.54072151184082,15.7,7/11/2021 11:00
16.94976282119751,17.0,7/11/2021 12:00
16.984616446495057,17.8,7/11/2021 13:00
16.989337921142578,17.9,7/11/2021 14:00
16.996303296089174,18.7,7/11/2021 15:00
16.978760433197024,18.5,7/11/2021 16:00
16.78741443157196,17.6,7/11/2021 17:00
15.810099864006045,16.4,7/11/2021 18:00
14.740413236618044,14.8,7/11/2021 19:00
14.10464987754822,14.400000000000002,7/11/2021 20:00
13.88215835094452,13.9,7/11/2021 21:00
13.555061888694764,13.6,7/11/2021 22:00
13.117380952835084,13.6,7/11/2021 23:00
12.682424640655515,13.4,7/12/2021 0:00
12.636598563194276,13.1,7/12/2021 1:00
12.604026603698731,13.2,7/12/2021 2:00
12.389015007019044,13.0,7/12/2021 3:00
12.28298796415329,12.9,7/12/2021 4:00
12.124208807945251,12.6,7/12/2021 5:00
12.281465935707091,12.8,7/12/2021 6:00
12.250367617607116,12.7,7/12/2021 7:00
12.46530840396881,13.3,7/12/2021 8:00
13.477092647552492,14.500000000000002,7/12/2021 9:00
14.934326505661012,15.3,7/12/2021 10:00
15.706377696990968,15.3,7/12/2021 11:00
16.668009352684024,15.7,7/12/2021 12:00
16.91364326477051,16.8,7/12/2021 13:00
16.869585084915162,16.3,7/12/2021 14:00
16.772498631477358,16.1,7/12/2021 15:00
16.663726115226748,16.4,7/12/2021 16:00
16.10199809074402,16.1,7/12/2021 17:00
15.414574670791628,15.2,7/12/2021 18:00
14.704523420333864,13.9,7/12/2021 19:00
14.107000780105592,13.7,7/12/2021 20:00
13.818128907680514,13.6,7/12/2021 21:00
13.563604760169984,13.3,7/12/2021 22:00
13.131722795963288,12.9,7/12/2021 23:00
12.716381335258484,13.1,13/07/2021 0:00
12.595429050922396,13.1,13/07/2021 1:00
12.139346480369568,12.5,13/07/2021 2:00
11.820695328712464,12.0,13/07/2021 3:00
11.940881288051605,12.2,13/07/2021 4:00
12.258507263660432,11.8,13/07/2021 5:00
11.790403854846955,12.0,13/07/2021 6:00
11.860456502437591,11.8,13/07/2021 7:00
12.68606743812561,13.0,13/07/2021 8:00
13.929804253578189,14.2,13/07/2021 9:00
14.947272205352784,14.699999999999998,13/07/2021 10:00
16.126483511924746,15.1,13/07/2021 11:00
16.724795293807986,15.1,13/07/2021 12:00
16.33233304023743,14.400000000000002,13/07/2021 13:00
16.10975103378296,13.4,13/07/2021 14:00
16.07542691230774,13.4,13/07/2021 15:00
15.891890501976016,13.2,13/07/2021 16:00
15.542550945281985,13.5,13/07/2021 17:00
14.944042468070986,13.3,13/07/2021 18:00
14.151943302154542,12.7,13/07/2021 19:00
13.80897824764252,12.4,13/07/2021 20:00
13.574047708511356,12.4,13/07/2021 21:00
13.367223358154298,12.5,13/07/2021 22:00
12.743225526809692,12.2,13/07/2021 23:00
12.679270434379578,12.5,14/07/2021 0:00
12.896334743499756,12.6,14/07/2021 1:00
12.462721467018127,12.4,14/07/2021 2:00
12.069961416721345,11.8,14/07/2021 3:00
11.702460193634034,11.3,14/07/2021 4:00
11.539028799533844,10.6,14/07/2021 5:00
11.61302479505539,10.6,14/07/2021 6:00
11.6282261967659,11.3,14/07/2021 7:00
12.876990938186646,12.9,14/07/2021 8:00
14.521909904479982,13.800000000000002,14/07/2021 9:00
15.392396879196168,14.500000000000002,14/07/2021 10:00
16.405006456375123,15.000000000000002,14/07/2021 11:00
16.913467025756837,15.7,14/07/2021 12:00
17.011444115638735,16.8,14/07/2021 13:00
17.013292264938357,16.5,14/07/2021 14:00
16.97430331707001,16.7,14/07/2021 15:00
16.862655901908877,16.3,14/07/2021 16:00
16.215782403945923,15.8,14/07/2021 17:00
15.410588836669923,14.699999999999998,14/07/2021 18:00
14.376975345611577,12.9,14/07/2021 19:00
13.799427115917208,12.1,14/07/2021 20:00
13.895059204101564,11.9,14/07/2021 21:00
13.642736077308657,12.3,14/07/2021 22:00
12.86921203136444,11.3,14/07/2021 23:00
12.543800854682924,11.5,15/07/2021 0:00
12.212259471416472,11.3,15/07/2021 1:00
11.8519513964653,11.3,15/07/2021 2:00
11.637540900707243,11.1,15/07/2021 3:00
11.454941153526306,11.0,15/07/2021 4:00
11.314070713520051,11.0,15/07/2021 5:00
11.21211290359497,10.8,15/07/2021 6:00
11.653446471691131,11.3,15/07/2021 7:00
12.699685835838318,12.7,15/07/2021 8:00
14.524786376953127,15.1,15/07/2021 9:00
15.46710333824158,15.8,15/07/2021 10:00
16.5678701877594,16.7,15/07/2021 11:00
16.940730571746826,17.5,15/07/2021 12:00
17.006464576721193,17.7,15/07/2021 13:00
17.007843017578125,17.7,15/07/2021 14:00
17.014315080642703,18.2,15/07/2021 15:00
16.8665292263031,17.4,15/07/2021 16:00
16.041651964187622,16.1,15/07/2021 17:00
15.4514621257782,15.2,15/07/2021 18:00
14.677259087562565,14.3,15/07/2021 19:00
14.027242398262024,13.7,15/07/2021 20:00
13.698496448993684,13.6,15/07/2021 21:00
13.545813274383546,13.6,15/07/2021 22:00
13.232407987117767,13.5,15/07/2021 23:00
12.860897326469422,13.5,16/07/2021 0:00
12.529971992969513,13.1,16/07/2021 1:00
11.92474479675293,12.2,16/07/2021 2:00
11.648699426651,11.9,16/07/2021 3:00
11.53857443332672,11.8,16/07/2021 4:00
12.28050252199173,12.3,16/07/2021 5:00
12.69458749294281,12.3,16/07/2021 6:00
12.7286456823349,12.7,16/07/2021 7:00
12.714610290527345,13.1,16/07/2021 8:00
13.211835622787476,14.1,16/07/2021 9:00
15.28273687362671,15.2,16/07/2021 10:00
16.317143440246582,16.2,16/07/2021 11:00
16.863330960273743,16.6,16/07/2021 12:00
16.987153816223145,17.3,16/07/2021 13:00
16.985946893692017,16.9,16/07/2021 14:00
16.976079082489015,17.5,16/07/2021 15:00
16.931782507896425,17.6,16/07/2021 16:00
16.656754446029666,17.0,16/07/2021 17:00
15.680937910079958,16.1,16/07/2021 18:00
14.941859149932863,15.3,16/07/2021 19:00
14.181733202934266,15.1,16/07/2021 20:00
13.9073499083519,14.8,16/07/2021 21:00
13.62823569774628,14.1,16/07/2021 22:00
13.234741973876956,13.999999999999998,16/07/2021 23:00
12.69036444425583,13.6,17/07/2021 0:00
12.565593123435974,13.3,17/07/2021 1:00
12.423977994918824,13.2,17/07/2021 2:00
11.816387307643891,13.0,17/07/2021 3:00
11.560955607891083,12.8,17/07/2021 4:00
11.548722338676454,12.9,17/07/2021 5:00
11.811544275283811,12.9,17/07/2021 6:00
11.6458225607872,13.800000000000002,17/07/2021 7:00
12.726823496818543,14.699999999999998,17/07/2021 8:00
13.77157545089722,14.3,17/07/2021 9:00
14.975796175003053,14.8,17/07/2021 10:00
16.097181415557863,15.8,17/07/2021 11:00
16.82369999885559,16.6,17/07/2021 12:00
16.929292345047,17.1,17/07/2021 13:00
16.862071323394776,16.8,17/07/2021 14:00
16.882559895515442,17.5,17/07/2021 15:00
16.794182324409487,17.4,17/07/2021 16:00
16.18072500228882,16.8,17/07/2021 17:00
15.48179569244385,16.2,17/07/2021 18:00
14.88333206176758,15.7,17/07/2021 19:00
13.946979689598086,14.500000000000002,17/07/2021 20:00
13.77686655521393,14.2,17/07/2021 21:00
13.424933373928072,13.6,17/07/2021 22:00
13.113784575462342,13.3,17/07/2021 23:00
12.88504285812378,13.0,18/07/2021 0:00
12.981497526168823,12.7,18/07/2021 1:00
12.729332542419431,12.2,18/07/2021 2:00
12.316454887390137,11.6,18/07/2021 3:00
12.220259857177735,11.7,18/07/2021 4:00
12.263083577156069,11.8,18/07/2021 5:00
12.248829460144044,11.7,18/07/2021 6:00
12.267121732234957,11.8,18/07/2021 7:00
12.414184141159058,11.8,18/07/2021 8:00
13.152055978775024,12.5,18/07/2021 9:00
14.005122828483584,12.5,18/07/2021 10:00
14.90167980194092,13.800000000000002,18/07/2021 11:00
16.04005165100098,15.1,18/07/2021 12:00
16.447675180435184,15.000000000000002,18/07/2021 13:00
16.158049964904787,14.3,18/07/2021 14:00
16.293132448196413,15.1,18/07/2021 15:00
16.095153093338013,15.1,18/07/2021 16:00
15.587244844436649,14.1,18/07/2021 17:00
14.97859003543854,13.4,18/07/2021 18:00
14.197707223892214,12.2,18/07/2021 19:00
13.838544702529909,12.2,18/07/2021 20:00
13.498209071159364,12.4,18/07/2021 21:00
13.12845529317856,12.4,18/07/2021 22:00
12.735726714134216,12.5,18/07/2021 23:00
12.69466735124588,12.2,19/07/2021 0:00
12.588807106018066,12.1,19/07/2021 1:00
12.395768737792968,12.2,19/07/2021 2:00
12.261354625225067,11.7,19/07/2021 3:00
12.012808048725129,11.0,19/07/2021 4:00
12.098397266864778,10.8,19/07/2021 5:00
12.345352184772493,11.0,19/07/2021 6:00
12.376024067401886,11.2,19/07/2021 7:00
12.492392563819886,11.4,19/07/2021 8:00
13.26480646133423,12.5,19/07/2021 9:00
14.939796209335327,14.3,19/07/2021 10:00
15.509716987609863,14.500000000000002,19/07/2021 11:00
16.57245082855225,14.8,19/07/2021 12:00
16.847482824325564,14.500000000000002,19/07/2021 13:00
16.811365628242495,14.500000000000002,19/07/2021 14:00
16.345157575607303,14.699999999999998,19/07/2021 15:00
16.092980790138245,14.9,19/07/2021 16:00
15.6147837638855,14.699999999999998,19/07/2021 17:00
14.904210090637209,14.2,19/07/2021 18:00
14.06305983066559,13.2,19/07/2021 19:00
13.779773712158203,12.9,19/07/2021 20:00
13.64067785739899,12.7,19/07/2021 21:00
13.340424013137818,12.4,19/07/2021 22:00
13.019739818573,12.0,19/07/2021 23:00
12.66921261548996,12.0,20/07/2021 0:00
12.5907488822937,11.9,20/07/2021 1:00
12.330215692520142,11.7,20/07/2021 2:00
12.160665500164033,11.8,20/07/2021 3:00
12.147474324703216,11.8,20/07/2021 4:00
12.158780765533448,11.6,20/07/2021 5:00
12.242906963825224,11.7,20/07/2021 6:00
12.186763429641724,11.4,20/07/2021 7:00
12.666135120391846,12.7,20/07/2021 8:00
13.830209541320803,13.3,20/07/2021 9:00
14.886708927154542,13.800000000000002,20/07/2021 10:00
15.742092847824098,14.9,20/07/2021 11:00
16.804260993003847,15.8,20/07/2021 12:00
16.88264093399048,16.0,20/07/2021 13:00
16.571501970291138,14.699999999999998,20/07/2021 14:00
16.462535905838013,15.4,20/07/2021 15:00
16.590403604507447,15.9,20/07/2021 16:00
16.138224649429322,15.7,20/07/2021 17:00
15.417166328430175,14.8,20/07/2021 18:00
14.813828587532043,13.9,20/07/2021 19:00
14.212342929840087,13.2,20/07/2021 20:00
13.982297515869142,13.0,20/07/2021 21:00
13.642239618301394,12.7,20/07/2021 22:00
13.209140896797182,12.4,20/07/2021 23:00
12.71856976747513,12.5,21/07/2021 0:00
12.589917254447938,12.3,21/07/2021 1:00
12.123339021205902,11.5,21/07/2021 2:00
11.926592552661896,11.4,21/07/2021 3:00
11.94663462638855,11.6,21/07/2021 4:00
12.015765166282652,11.7,21/07/2021 5:00
12.353274285793304,12.0,21/07/2021 6:00
12.480591630935669,12.6,21/07/2021 7:00
12.535405898094178,12.9,21/07/2021 8:00
12.807938289642337,12.8,21/07/2021 9:00
13.813879108428956,13.4,21/07/2021 10:00
15.159852647781374,15.5,21/07/2021 11:00
15.979360914230348,15.000000000000002,21/07/2021 12:00
16.485569715499878,16.2,21/07/2021 13:00
16.667519187927248,16.5,21/07/2021 14:00
16.384509229660036,16.1,21/07/2021 15:00
16.065837621688843,15.7,21/07/2021 16:00
15.782918930053713,15.2,21/07/2021 17:00
15.232645654678349,14.500000000000002,21/07/2021 18:00
14.394493818283085,13.6,21/07/2021 19:00
13.816597437858585,13.4,21/07/2021 20:00
13.611156249046328,13.1,21/07/2021 21:00
13.12103751897812,12.6,21/07/2021 22:00
12.72101193666458,12.7,21/07/2021 23:00
12.67120041847229,12.5,22/07/2021 0:00
12.720217680931093,12.5,22/07/2021 1:00
12.56289839744568,12.4,22/07/2021 2:00
12.2989879488945,12.3,22/07/2021 3:00
12.27912290096283,12.2,22/07/2021 4:00
12.214447116851806,12.4,22/07/2021 5:00
11.945727467536926,12.3,22/07/2021 6:00
11.605627870559692,11.7,22/07/2021 7:00
12.35999300479889,12.5,22/07/2021 8:00
14.118009424209596,13.800000000000002,22/07/2021 9:00
14.679699683189394,14.400000000000002,22/07/2021 10:00
15.520771265029907,15.4,22/07/2021 11:00
16.34921579360962,15.6,22/07/2021 12:00
16.464288854599,15.8,22/07/2021 13:00
16.295562028884888,15.4,22/07/2021 14:00
16.462655496597293,15.5,22/07/2021 15:00
16.232087659835816,15.9,22/07/2021 16:00
15.896595454216005,15.8,22/07/2021 17:00
15.264681816101076,14.9,22/07/2021 18:00
14.412008357048036,13.7,22/07/2021 19:00
13.892310976982118,13.4,22/07/2021 20:00
13.428550601005556,12.7,22/07/2021 21:00
13.164216470718385,12.6,22/07/2021 22:00
13.11690022945404,12.5,22/07/2021 23:00
12.93670449256897,12.8,23/07/2021 0:00
12.64480036497116,12.7,23/07/2021 1:00
12.209348773956298,12.2,23/07/2021 2:00
12.048385119438173,11.9,23/07/2021 3:00
11.986435532569883,11.7,23/07/2021 4:00
11.859118974208831,11.4,23/07/2021 5:00
11.847015130519868,11.5,23/07/2021 6:00
11.79547426700592,11.4,23/07/2021 7:00
12.66562135219574,12.0,23/07/2021 8:00
13.521877813339236,12.5,23/07/2021 9:00
13.826066350936893,13.7,23/07/2021 10:00
15.03927998542786,15.3,23/07/2021 11:00
16.454019784927368,16.4,23/07/2021 12:00
16.779839301109316,16.4,23/07/2021 13:00
16.707626152038575,16.2,23/07/2021 14:00
16.63321080207825,16.4,23/07/2021 15:00
16.541289567947388,16.2,23/07/2021 16:00
15.98918859958649,15.7,23/07/2021 17:00
15.279806900024417,14.8,23/07/2021 18:00
14.484918594360352,13.800000000000002,23/07/2021 19:00
14.031962299346926,13.4,23/07/2021 20:00
13.773384261131287,13.2,23/07/2021 21:00
13.388388562202456,13.0,23/07/2021 22:00
13.018333053588869,12.9,23/07/2021 23:00
12.65633418560028,13.0,24/07/2021 0:00
12.294033980369568,12.3,24/07/2021 1:00
12.02705193758011,11.5,24/07/2021 2:00
11.812183141708374,11.6,24/07/2021 3:00
11.705546343326567,11.8,24/07/2021 4:00
11.578341507911682,11.8,24/07/2021 5:00
11.482280230522155,11.8,24/07/2021 6:00
11.53152015209198,12.2,24/07/2021 7:00
12.702533984184264,13.7,24/07/2021 8:00
14.291755127906802,15.7,24/07/2021 9:00
15.377191543579103,16.3,24/07/2021 10:00
16.340002584457398,16.7,24/07/2021 11:00
16.901009130477906,17.0,24/07/2021 12:00
16.98482336997986,17.1,24/07/2021 13:00
16.30174849033356,15.9,24/07/2021 14:00
16.046378946304323,14.599999999999998,24/07/2021 15:00
15.61860044002533,13.5,24/07/2021 16:00
15.211665344238282,13.800000000000002,24/07/2021 17:00
14.73249821662903,13.7,24/07/2021 18:00
14.06094574928284,13.0,24/07/2021 19:00
13.81834684610367,13.1,24/07/2021 20:00
13.17489663362503,13.0,24/07/2021 21:00
12.866992127895356,12.6,24/07/2021 22:00
12.741098463535309,12.1,24/07/2021 23:00
12.53679141998291,11.8,25/07/2021 0:00
12.220809030532838,11.8,25/07/2021 1:00
11.78960291147232,11.6,25/07/2021 2:00
11.482991874217989,12.0,25/07/2021 3:00
11.247778880596162,11.7,25/07/2021 4:00
11.2148099899292,11.7,25/07/2021 5:00
11.330600595474245,11.8,25/07/2021 6:00
11.57786589860916,11.9,25/07/2021 7:00
12.037863492965698,12.3,25/07/2021 8:00
12.723459613323213,13.1,25/07/2021 9:00
14.28901791572571,13.999999999999998,25/07/2021 10:00
15.31008381843567,15.2,25/07/2021 11:00
16.451599645614625,15.000000000000002,25/07/2021 12:00
16.672375202178955,15.8,25/07/2021 13:00
16.191629791259768,15.6,25/07/2021 14:00
15.689408397674562,14.3,25/07/2021 15:00
14.970014905929569,13.0,25/07/2021 16:00
14.470372581481936,13.0,25/07/2021 17:00
14.32050647735596,13.6,25/07/2021 18:00
13.841371607780458,13.5,25/07/2021 19:00
13.200501251220706,12.7,25/07/2021 20:00
12.873316276073457,12.2,25/07/2021 21:00
12.782775449752808,11.9,25/07/2021 22:00
12.701235795021056,12.0,25/07/2021 23:00
12.503583347797392,11.5,26/07/2021 0:00
12.281698429584504,10.8,26/07/2021 1:00
12.084156131744384,11.1,26/07/2021 2:00
11.614509057998658,11.2,26/07/2021 3:00
11.358277201652529,11.1,26/07/2021 4:00
11.30145310163498,10.9,26/07/2021 5:00
11.396900296211244,10.8,26/07/2021 6:00
11.59246541261673,10.7,26/07/2021 7:00
11.67998893260956,11.7,26/07/2021 8:00
13.963713741302492,13.800000000000002,26/07/2021 9:00
15.194969844818116,14.8,26/07/2021 10:00
16.10764403343201,15.7,26/07/2021 11:00
16.893248319625854,17.2,26/07/2021 12:00
16.972369408607484,18.6,26/07/2021 13:00
17.00383200645447,18.1,26/07/2021 14:00
16.715257930755616,16.9,26/07/2021 15:00
16.019620513916017,15.7,26/07/2021 16:00
14.992892932891849,13.6,26/07/2021 17:00
14.07127972841263,13.2,26/07/2021 18:00
13.487569820880893,13.4,26/07/2021 19:00
14.06602363586426,13.4,26/07/2021 20:00
14.192287874221805,13.6,26/07/2021 21:00
13.622079133987429,13.9,26/07/2021 22:00
12.814725065231324,12.9,26/07/2021 23:00
12.593456983566284,12.6,27/07/2021 0:00
13.143170857429505,12.7,27/07/2021 1:00
13.21721091270447,12.7,27/07/2021 2:00
11.905246782302855,12.3,27/07/2021 3:00
11.642076694965365,12.3,27/07/2021 4:00
11.828750395774842,12.4,27/07/2021 5:00
11.351385784149173,11.7,27/07/2021 6:00
11.695424795150757,12.3,27/07/2021 7:00
12.8964696764946,12.4,27/07/2021 8:00
14.193461751937868,13.0,27/07/2021 9:00
15.140659117698672,14.599999999999998,27/07/2021 10:00
16.626407504081726,15.8,27/07/2021 11:00
16.922096443176272,16.9,27/07/2021 12:00
16.98233871459961,18.0,27/07/2021 13:00
17.031537723541263,18.1,27/07/2021 14:00
17.02809319496155,18.1,27/07/2021 15:00
16.962124729156496,17.0,27/07/2021 16:00
16.497415494918826,15.9,27/07/2021 17:00
15.766221857070924,15.5,27/07/2021 18:00
15.081053352355958,14.9,27/07/2021 19:00
14.252057290077213,14.599999999999998,27/07/2021 20:00
13.717147099971774,14.3,27/07/2021 21:00
13.082735824584962,13.999999999999998,27/07/2021 22:00
12.75551780462265,13.4,27/07/2021 23:00
12.461097943782809,13.0,28/07/2021 0:00
12.305167722702029,12.5,28/07/2021 1:00
12.083466911315918,12.1,28/07/2021 2:00
12.136250495910645,12.4,28/07/2021 3:00
