Prediccion,Real,FECHA
12.256822544336318,13.3,7/06/2021 22:00
12.329873713850974,12.9,7/06/2021 23:00
12.14972606897354,12.6,7/07/2021 0:00
11.43544570505619,12.4,7/07/2021 1:00
10.829768306016922,11.3,7/07/2021 2:00
10.597217747569085,10.5,7/07/2021 3:00
10.278871178627014,9.2,7/07/2021 4:00
9.666830784082412,9.0,7/07/2021 5:00
8.881988954544067,8.4,7/07/2021 6:00
8.611368998885155,10.4,7/07/2021 7:00
13.659061175584794,13.4,7/07/2021 8:00
15.32315000295639,16.1,7/07/2021 9:00
16.95275243520737,16.800000000000004,7/07/2021 10:00
18.98434025645256,18.1,7/07/2021 11:00
19.448889446258544,19.4,7/07/2021 12:00
19.29766293168068,19.600000000000005,7/07/2021 13:00
19.761826074123384,19.9,7/07/2021 14:00
19.938126063346864,20.9,7/07/2021 15:00
19.40450003147125,19.3,7/07/2021 16:00
18.403004199266437,18.000000000000004,7/07/2021 17:00
16.9887815117836,17.200000000000003,7/07/2021 18:00
15.068587958812715,14.900000000000004,7/07/2021 19:00
13.959436184167863,13.5,7/07/2021 20:00
13.542826235294344,13.4,7/07/2021 21:00
13.365479695796967,13.3,7/07/2021 22:00
12.797001579403878,13.0,7/07/2021 23:00
12.699144604802132,13.4,7/08/2021 0:00
11.53543272614479,12.1,7/08/2021 1:00
10.712187477946282,11.2,7/08/2021 2:00
10.466827234625816,11.3,7/08/2021 3:00
10.355530232191086,11.3,7/08/2021 4:00
10.472108241915702,12.2,7/08/2021 5:00
10.081201356649398,12.0,7/08/2021 6:00
9.827123379707336,11.5,7/08/2021 7:00
11.205816891789436,12.5,7/08/2021 8:00
13.418751215934757,13.2,7/08/2021 9:00
15.730535531044008,15.2,7/08/2021 10:00
17.036186921596528,16.600000000000005,7/08/2021 11:00
19.525245392322542,18.9,7/08/2021 12:00
19.22290093898773,17.9,7/08/2021 13:00
19.371589493751525,18.5,7/08/2021 14:00
19.95763653516769,20.7,7/08/2021 15:00
19.289744436740875,20.000000000000004,7/08/2021 16:00
19.040777063369752,20.2,7/08/2021 17:00
17.360904026031495,17.7,7/08/2021 18:00
15.15791268348694,15.3,7/08/2021 19:00
14.031041938066483,13.7,7/08/2021 20:00
13.31428921222687,14.1,7/08/2021 21:00
13.431154495477678,14.0,7/08/2021 22:00
12.694141069054604,12.6,7/08/2021 23:00
11.330236488580704,11.5,7/09/2021 0:00
10.646026349067688,11.3,7/09/2021 1:00
10.369134631752967,11.2,7/09/2021 2:00
9.860191503167153,10.6,7/09/2021 3:00
9.274228909611702,10.1,7/09/2021 4:00
8.363196340203285,10.3,7/09/2021 5:00
7.691433966159821,9.8,7/09/2021 6:00
7.608845089375973,10.4,7/09/2021 7:00
9.861754542589187,13.2,7/09/2021 8:00
16.262383633852007,15.3,7/09/2021 9:00
17.556518447399142,17.9,7/09/2021 10:00
18.84980425834656,19.9,7/09/2021 11:00
19.6637413918972,20.7,7/09/2021 12:00
19.3795396566391,19.800000000000004,7/09/2021 13:00
19.57248039841652,20.4,7/09/2021 14:00
19.25301564931869,19.9,7/09/2021 15:00
18.1439528465271,17.9,7/09/2021 16:00
16.61256629228592,16.1,7/09/2021 17:00
15.350989145040511,15.5,7/09/2021 18:00
14.18667105138302,14.6,7/09/2021 19:00
13.33563039302826,13.4,7/09/2021 20:00
12.137485653162004,13.3,7/09/2021 21:00
11.346089312434197,12.5,7/09/2021 22:00
10.602237871289253,11.8,7/09/2021 23:00
10.479323256015777,11.5,7/10/2021 0:00
10.134604826569555,12.0,7/10/2021 1:00
10.502037468552588,11.9,7/10/2021 2:00
10.569689252972603,11.4,7/10/2021 3:00
9.925024086236954,11.9,7/10/2021 4:00
10.067286309599876,12.0,7/10/2021 5:00
10.975750005245208,11.9,7/10/2021 6:00
11.566557040810585,12.5,7/10/2021 7:00
12.780848664045337,13.9,7/10/2021 8:00
14.535266542434693,15.000000000000004,7/10/2021 9:00
15.87465183734894,16.3,7/10/2021 10:00
17.354697108268738,18.000000000000004,7/10/2021 11:00
18.55639016628265,19.600000000000005,7/10/2021 12:00
18.9199532866478,19.000000000000004,7/10/2021 13:00
19.419664454460143,20.4,7/10/2021 14:00
19.5964439868927,20.600000000000005,7/10/2021 15:00
18.86593832373619,20.1,7/10/2021 16:00
17.451664364337923,18.5,7/10/2021 17:00
16.154813647270203,17.1,7/10/2021 18:00
14.989476901292802,15.800000000000004,7/10/2021 19:00
14.12339396774769,15.4,7/10/2021 20:00
13.592038226127626,14.900000000000004,7/10/2021 21:00
13.034372451901437,14.3,7/10/2021 22:00
12.40590016245842,13.8,7/10/2021 23:00
12.377263289690015,13.8,7/11/2021 0:00
12.171709656715391,13.5,7/11/2021 1:00
11.309700578451157,13.1,7/11/2021 2:00
11.323440697789191,13.2,7/11/2021 3:00
11.456482270359992,12.9,7/11/2021 4:00
11.014579433202742,12.5,7/11/2021 5:00
10.28445227742195,11.0,7/11/2021 6:00
11.513136982917786,12.5,7/11/2021 7:00
14.14902464747429,16.200000000000003,7/11/2021 8:00
16.60635334253311,17.5,7/11/2021 9:00
17.65450510978699,19.000000000000004,7/11/2021 10:00
18.33084651827812,19.200000000000003,7/11/2021 11:00
18.70283180475235,19.000000000000004,7/11/2021 12:00
18.834119576215745,18.9,7/11/2021 13:00
19.549955439567565,20.000000000000004,7/11/2021 14:00
19.71691489219665,20.5,7/11/2021 15:00
19.56682389974594,20.4,7/11/2021 16:00
19.297118544578552,21.000000000000004,7/11/2021 17:00
17.644377398490906,18.5,7/11/2021 18:00
15.33951177597046,16.000000000000004,7/11/2021 19:00
14.58976858854294,15.100000000000003,7/11/2021 20:00
13.702797627449035,14.5,7/11/2021 21:00
13.314679029583932,13.8,7/11/2021 22:00
13.103716209530832,13.8,7/11/2021 23:00
12.200902226567267,13.2,7/12/2021 0:00
11.421529150009157,12.7,7/12/2021 1:00
11.167771622538568,13.1,7/12/2021 2:00
11.74795179963112,13.0,7/12/2021 3:00
11.752919897437096,13.5,7/12/2021 4:00
11.238652029633522,12.5,7/12/2021 5:00
9.750064706802368,12.2,7/12/2021 6:00
9.43118053674698,12.2,7/12/2021 7:00
14.383115625381471,16.3,7/12/2021 8:00
17.93270049095154,18.3,7/12/2021 9:00
18.516690623760223,19.1,7/12/2021 10:00
17.996244490146637,16.600000000000005,7/12/2021 11:00
18.33337543010712,16.7,7/12/2021 12:00
18.865982055664062,17.600000000000005,7/12/2021 13:00
19.806648284196854,19.7,7/12/2021 14:00
19.417714613676072,18.9,7/12/2021 15:00
19.158464205265044,18.7,7/12/2021 16:00
18.216534274816517,17.5,7/12/2021 17:00
17.372949910163882,17.1,7/12/2021 18:00
15.304312098026276,14.5,7/12/2021 19:00
13.957280501723291,14.0,7/12/2021 20:00
13.501585519313814,14.1,7/12/2021 21:00
13.332847383618356,13.9,7/12/2021 22:00
13.110429060459138,13.5,7/12/2021 23:00
13.058773359656335,13.4,13/07/2021 0:00
12.418569603562355,12.7,13/07/2021 1:00
11.146107730269431,12.0,13/07/2021 2:00
9.984910437464714,10.9,13/07/2021 3:00
9.698764893412587,12.0,13/07/2021 4:00
10.934120979905128,12.1,13/07/2021 5:00
10.078955194354055,11.6,13/07/2021 6:00
10.496753445267675,12.9,13/07/2021 7:00
14.300415533781052,14.900000000000004,13/07/2021 8:00
17.499751389026642,16.000000000000004,13/07/2021 9:00
18.084489488601687,17.1,13/07/2021 10:00
18.58652146458626,18.1,13/07/2021 11:00
18.41744025945664,17.1,13/07/2021 12:00
18.841454476118088,17.3,13/07/2021 13:00
17.80405020713806,15.6,13/07/2021 14:00
16.924344778060913,15.100000000000003,13/07/2021 15:00
18.41432775259018,16.1,13/07/2021 16:00
17.9504616856575,16.400000000000002,13/07/2021 17:00
15.833432233333587,14.7,13/07/2021 18:00
14.40241045355797,13.6,13/07/2021 19:00
13.381485581398012,12.6,13/07/2021 20:00
12.440857806801796,12.2,13/07/2021 21:00
11.238446187973022,11.7,13/07/2021 22:00
11.128912788629531,12.0,13/07/2021 23:00
12.623083472251892,11.6,14/07/2021 0:00
11.783961272239685,11.5,14/07/2021 1:00
10.17865192592144,11.1,14/07/2021 2:00
8.640165719389916,9.0,14/07/2021 3:00
6.642846764624118,7.9,14/07/2021 4:00
6.7785906687378885,8.6,14/07/2021 5:00
7.52723339498043,9.5,14/07/2021 6:00
8.937900224328041,11.2,14/07/2021 7:00
13.773466160893442,14.4,14/07/2021 8:00
15.804421377182008,15.100000000000003,14/07/2021 9:00
18.36112258434296,17.4,14/07/2021 10:00
19.282303977012635,17.600000000000005,14/07/2021 11:00
19.87826157808304,19.7,14/07/2021 12:00
19.36218260526657,19.000000000000004,14/07/2021 13:00
18.69208581447601,18.7,14/07/2021 14:00
18.997299987077717,19.600000000000005,14/07/2021 15:00
18.721723997592928,18.7,14/07/2021 16:00
17.933551001548768,17.3,14/07/2021 17:00
15.872248089313509,15.900000000000004,14/07/2021 18:00
13.86187477707863,12.800000000000002,14/07/2021 19:00
12.399286839365958,11.6,14/07/2021 20:00
11.688423597812651,11.1,14/07/2021 21:00
10.908822059631348,10.8,14/07/2021 22:00
10.614897510409357,10.7,14/07/2021 23:00
10.382101148366928,10.6,15/07/2021 0:00
9.624200448393822,10.7,15/07/2021 1:00
9.34685934782028,10.7,15/07/2021 2:00
8.968560075759887,10.3,15/07/2021 3:00
7.675429211556911,9.4,15/07/2021 4:00
7.083454608917236,8.9,15/07/2021 5:00
7.228279674053192,9.4,15/07/2021 6:00
7.654970586299896,10.4,15/07/2021 7:00
12.996398812532426,13.2,15/07/2021 8:00
18.469331961870196,19.3,15/07/2021 9:00
20.08745400905609,18.800000000000004,15/07/2021 10:00
21.02893908023834,19.600000000000005,15/07/2021 11:00
21.6810937166214,20.9,15/07/2021 12:00
20.34781430363655,20.16958217,15/07/2021 13:00
19.937896847724915,20.5,15/07/2021 14:00
20.310697960853577,20.7,15/07/2021 15:00
19.539961940050127,19.3,15/07/2021 16:00
18.31034981608391,17.7,15/07/2021 17:00
16.99023522138596,17.5,15/07/2021 18:00
15.16465644836426,14.7,15/07/2021 19:00
13.860280823707582,14.0,15/07/2021 20:00
13.406322300434114,13.6,15/07/2021 21:00
12.64632548391819,12.9,15/07/2021 22:00
11.731240925192832,13.3,15/07/2021 23:00
10.934461033344268,11.3,16/07/2021 0:00
8.748830512166023,10.3,16/07/2021 1:00
7.604166150093079,9.9,16/07/2021 2:00
7.064469674229621,11.1,16/07/2021 3:00
6.555430787801742,11.0,16/07/2021 4:00
6.93631175160408,11.2,16/07/2021 5:00
9.039145669341089,11.3,16/07/2021 6:00
10.301479831337929,11.7,16/07/2021 7:00
11.071412843465804,13.1,16/07/2021 8:00
14.28246282339096,15.6,16/07/2021 9:00
18.175967633724213,20.000000000000004,16/07/2021 10:00
18.36261851787567,19.4,16/07/2021 11:00
19.021700894832613,19.7,16/07/2021 12:00
18.459000670909884,17.600000000000005,16/07/2021 13:00
19.432473385334017,19.600000000000005,16/07/2021 14:00
20.225496101379395,20.9,16/07/2021 15:00
19.784907484054568,21.5,16/07/2021 16:00
19.33025377392769,20.5,16/07/2021 17:00
17.288637769222262,17.200000000000003,16/07/2021 18:00
15.293810403347017,15.7,16/07/2021 19:00
14.319304710626604,15.2,16/07/2021 20:00
13.630270487070083,14.6,16/07/2021 21:00
13.01635414361954,13.9,16/07/2021 22:00
12.64018642604351,14.2,16/07/2021 23:00
13.242386382818225,13.9,17/07/2021 0:00
13.095913076400755,13.3,17/07/2021 1:00
12.951510250568392,13.0,17/07/2021 2:00
12.664515703916551,13.2,17/07/2021 3:00
11.429768848419188,12.800000000000002,17/07/2021 4:00
10.616045850515365,13.0,17/07/2021 5:00
11.359978723526,13.3,17/07/2021 6:00
12.971411293745042,14.2,17/07/2021 7:00
16.25242029428482,18.1,17/07/2021 8:00
16.75515650510788,16.600000000000005,17/07/2021 9:00
17.60018402338028,17.1,17/07/2021 10:00
18.606264168024065,18.7,17/07/2021 11:00
18.985910081863405,19.7,17/07/2021 12:00
19.490199530124663,20.7,17/07/2021 13:00
19.450702059268952,20.4,17/07/2021 14:00
19.152094423770905,20.800000000000004,17/07/2021 15:00
19.470447778701782,21.3,17/07/2021 16:00
18.210274577140808,19.3,17/07/2021 17:00
17.064021539688113,17.9,17/07/2021 18:00
15.30724213719368,16.1,17/07/2021 19:00
13.958066922426225,14.900000000000004,17/07/2021 20:00
13.579396682977675,14.6,17/07/2021 21:00
13.53582535684109,14.3,17/07/2021 22:00
13.505905932188035,14.1,17/07/2021 23:00
13.476901108026505,13.5,18/07/2021 0:00
13.453319796919825,12.7,18/07/2021 1:00
13.1168486058712,12.2,18/07/2021 2:00
12.017574968934058,11.8,18/07/2021 3:00
11.893647733330726,11.5,18/07/2021 4:00
11.846286809444427,10.8,18/07/2021 5:00
11.240348526835442,11.6,18/07/2021 6:00
12.549553513526917,12.4,18/07/2021 7:00
14.95286422967911,14.1,18/07/2021 8:00
17.22023198604584,15.7,18/07/2021 9:00
17.717801797389985,15.2,18/07/2021 10:00
18.70105689167977,17.800000000000004,18/07/2021 11:00
18.89091830253601,18.000000000000004,18/07/2021 12:00
18.89633804559708,18.3,18/07/2021 13:00
19.179799354076387,17.9,18/07/2021 14:00
18.860934787988665,17.7,18/07/2021 15:00
18.909364128112795,17.600000000000005,18/07/2021 16:00
18.19395653605461,16.9,18/07/2021 17:00
16.58849111199379,15.000000000000004,18/07/2021 18:00
15.182607650756838,12.9,18/07/2021 19:00
14.16008731722832,12.800000000000002,18/07/2021 20:00
13.466566801071169,12.4,18/07/2021 21:00
11.991407442092894,11.4,18/07/2021 22:00
11.717289686203005,13.0,18/07/2021 23:00
12.664252558350563,12.800000000000002,19/07/2021 0:00
13.25793383717537,12.6,19/07/2021 1:00
12.915408036112789,12.4,19/07/2021 2:00
12.38470978140831,12.6,19/07/2021 3:00
11.876879554986951,12.3,19/07/2021 4:00
11.977351397275925,12.3,19/07/2021 5:00
11.813491633534433,11.9,19/07/2021 6:00
12.135862293839454,13.0,19/07/2021 7:00
14.03807825446129,15.2,19/07/2021 8:00
15.669585287570955,15.100000000000003,19/07/2021 9:00
17.588557362556458,16.800000000000004,19/07/2021 10:00
17.77529571056366,16.600000000000005,19/07/2021 11:00
18.01549860239029,17.800000000000004,19/07/2021 12:00
18.429419791698457,18.000000000000004,19/07/2021 13:00
19.05218657255173,18.200000000000003,19/07/2021 14:00
19.22016543149948,18.200000000000003,19/07/2021 15:00
18.356631767749786,17.200000000000003,19/07/2021 16:00
17.451243633031847,16.3,19/07/2021 17:00
16.34144040346146,15.7,19/07/2021 18:00
14.620399034023286,13.9,19/07/2021 19:00
13.692461812496186,13.3,19/07/2021 20:00
13.394077360630035,12.800000000000002,19/07/2021 21:00
13.177988103032114,12.800000000000002,19/07/2021 22:00
12.528126376867291,12.800000000000002,19/07/2021 23:00
12.26172881424427,12.1,20/07/2021 0:00
11.23889783322811,12.4,20/07/2021 1:00
11.087393847107888,12.2,20/07/2021 2:00
11.980468428134918,11.0,20/07/2021 3:00
11.881396761536598,12.4,20/07/2021 4:00
12.139114290475844,12.3,20/07/2021 5:00
12.218656635284423,12.6,20/07/2021 6:00
13.42604389190674,13.4,20/07/2021 7:00
16.758561563491824,17.000000000000004,20/07/2021 8:00
18.60532619357109,18.5,20/07/2021 9:00
18.282218122482305,17.5,20/07/2021 10:00
18.14367989897728,17.1,20/07/2021 11:00
18.267956990003587,17.5,20/07/2021 12:00
17.838697957992554,17.5,20/07/2021 13:00
19.004824894666672,18.3,20/07/2021 14:00
19.828493136167527,20.4,20/07/2021 15:00
19.57488414645195,19.800000000000004,20/07/2021 16:00
18.8981642305851,19.000000000000004,20/07/2021 17:00
16.8817408323288,16.400000000000002,20/07/2021 18:00
15.25527503490448,15.000000000000004,20/07/2021 19:00
14.312651425600054,14.2,20/07/2021 20:00
13.624770066142084,14.0,20/07/2021 21:00
13.352278685569765,13.7,20/07/2021 22:00
13.086577063798906,13.5,20/07/2021 23:00
12.976699841022493,13.3,21/07/2021 0:00
11.758414286375045,12.9,21/07/2021 1:00
10.640721213817596,12.2,21/07/2021 2:00
8.977102127671241,11.3,21/07/2021 3:00
8.277084404230118,11.6,21/07/2021 4:00
7.8678930491209025,10.9,21/07/2021 5:00
7.4824443608522415,10.5,21/07/2021 6:00
7.350321535766125,11.9,21/07/2021 7:00
11.940819403529169,14.7,21/07/2021 8:00
12.565841394662856,14.4,21/07/2021 9:00
16.416259700059893,16.800000000000004,21/07/2021 10:00
18.809031021595,19.200000000000003,21/07/2021 11:00
18.80790303945541,18.9,21/07/2021 12:00
18.87498781681061,19.1,21/07/2021 13:00
19.298421454429626,19.4,21/07/2021 14:00
18.859788709878924,17.5,21/07/2021 15:00
18.67821374535561,17.3,21/07/2021 16:00
18.807708507776265,18.4,21/07/2021 17:00
16.863647878170013,16.3,21/07/2021 18:00
14.741182094812396,14.7,21/07/2021 19:00
13.753087836503983,14.1,21/07/2021 20:00
13.144272294640542,13.9,21/07/2021 21:00
12.880519005656245,13.6,21/07/2021 22:00
11.941130051016808,12.9,21/07/2021 23:00
10.93942159116268,11.2,22/07/2021 0:00
10.204031524062156,9.9,22/07/2021 1:00
9.456009715795515,10.7,22/07/2021 2:00
9.035469171404838,11.7,22/07/2021 3:00
8.719166693091392,11.6,22/07/2021 4:00
7.522976695001125,11.4,22/07/2021 5:00
7.455828958749771,11.4,22/07/2021 6:00
7.828914329409599,12.0,22/07/2021 7:00
12.878123551607134,14.4,22/07/2021 8:00
17.915623927116396,18.5,22/07/2021 9:00
18.3689867913723,18.1,22/07/2021 10:00
18.792985928058624,18.600000000000005,22/07/2021 11:00
19.43709388971329,19.000000000000004,22/07/2021 12:00
19.88814800977707,20.2,22/07/2021 13:00
19.54906270503998,19.000000000000004,22/07/2021 14:00
19.027959084510805,17.600000000000005,22/07/2021 15:00
19.528746962547302,18.7,22/07/2021 16:00
18.819807171821594,17.9,22/07/2021 17:00
16.662224650382996,16.000000000000004,22/07/2021 18:00
14.680304235219957,14.5,22/07/2021 19:00
13.387766391038896,14.1,22/07/2021 20:00
12.235116428136823,12.7,22/07/2021 21:00
11.306990706920624,12.3,22/07/2021 22:00
10.71018485724926,12.2,22/07/2021 23:00
10.504643288254735,12.3,23/07/2021 0:00
9.706978955864908,12.3,23/07/2021 1:00
9.208288702368735,12.2,23/07/2021 2:00
9.324416574835777,11.7,23/07/2021 3:00
8.450758969783783,11.7,23/07/2021 4:00
8.266164994239807,11.6,23/07/2021 5:00
7.922640144824982,11.5,23/07/2021 6:00
7.993910369277001,12.0,23/07/2021 7:00
10.746100834012031,13.2,23/07/2021 8:00
11.72877685725689,13.7,23/07/2021 9:00
16.220719170570376,15.3,23/07/2021 10:00
18.70932373404503,19.000000000000004,23/07/2021 11:00
19.50478186607361,19.600000000000005,23/07/2021 12:00
19.703068459033968,19.7,23/07/2021 13:00
18.9878041267395,18.1,23/07/2021 14:00
19.458795481920244,19.1,23/07/2021 15:00
18.783853495121004,17.800000000000004,23/07/2021 16:00
18.102104407548904,17.7,23/07/2021 17:00
16.54315015077591,16.1,23/07/2021 18:00
14.612534826993944,14.3,23/07/2021 19:00
13.530760747194291,13.2,23/07/2021 20:00
13.042372378706933,13.3,23/07/2021 21:00
11.76069965660572,12.5,23/07/2021 22:00
10.981990852952004,12.1,23/07/2021 23:00
10.60745177268982,11.3,24/07/2021 0:00
10.567344316840172,11.5,24/07/2021 1:00
9.896292963624,11.7,24/07/2021 2:00
9.30567593574524,11.5,24/07/2021 3:00
8.915069895982743,11.6,24/07/2021 4:00
9.349995228648186,11.9,24/07/2021 5:00
7.821758881211281,11.1,24/07/2021 6:00
7.891472098231316,11.5,24/07/2021 7:00
12.363831555843351,15.100000000000003,24/07/2021 8:00
17.013750934600832,18.000000000000004,24/07/2021 9:00
17.74765411615372,19.200000000000003,24/07/2021 10:00
18.32599529027939,19.7,24/07/2021 11:00
18.38826503157616,20.1,24/07/2021 12:00
19.750995635986328,22.0,24/07/2021 13:00
19.137783527374268,19.800000000000004,24/07/2021 14:00
18.66591300964356,16.000000000000004,24/07/2021 15:00
17.81263372898102,15.800000000000004,24/07/2021 16:00
15.69693433046341,14.800000000000004,24/07/2021 17:00
14.237210834026335,14.1,24/07/2021 18:00
12.658200210332872,12.7,24/07/2021 19:00
11.435047593712806,12.5,24/07/2021 20:00
10.99498752951622,12.1,24/07/2021 21:00
11.015821269154548,11.4,24/07/2021 22:00
10.758234935998916,11.6,24/07/2021 23:00
10.57213371694088,11.0,25/07/2021 0:00
9.916056779026984,11.3,25/07/2021 1:00
9.50465922355652,11.4,25/07/2021 2:00
8.933227694034576,11.3,25/07/2021 3:00
7.870770308375358,11.7,25/07/2021 4:00
7.889747703075408,11.7,25/07/2021 5:00
8.236026909947395,11.6,25/07/2021 6:00
8.611451184749603,11.7,25/07/2021 7:00
10.75122802555561,13.1,25/07/2021 8:00
13.776478385925294,15.3,25/07/2021 9:00
15.043063592910768,16.3,25/07/2021 10:00
15.221298342943191,16.5,25/07/2021 11:00
15.968262290954591,14.900000000000004,25/07/2021 12:00
16.20751665234566,16.7,25/07/2021 13:00
16.298705261945727,16.3,25/07/2021 14:00
16.497365838289262,16.600000000000005,25/07/2021 15:00
17.52090859413147,18.000000000000004,25/07/2021 16:00
16.173583692312242,15.2,25/07/2021 17:00
14.740716123580931,14.2,25/07/2021 18:00
13.375515419244769,12.1,25/07/2021 19:00
12.17188835442066,10.6,25/07/2021 20:00
11.085160502791403,10.2,25/07/2021 21:00
10.69950898885727,9.8,25/07/2021 22:00
10.607055169343948,10.7,25/07/2021 23:00
10.547557881474496,10.7,26/07/2021 0:00
10.155757507681846,10.0,26/07/2021 1:00
9.67874396443367,10.3,26/07/2021 2:00
9.571590185165403,10.4,26/07/2021 3:00
9.361319535970688,10.0,26/07/2021 4:00
9.121509477496147,9.8,26/07/2021 5:00
8.87107331454754,9.8,26/07/2021 6:00
8.82999621629715,10.0,26/07/2021 7:00
13.280271804332736,13.8,26/07/2021 8:00
16.73795930147171,16.3,26/07/2021 9:00
17.362520599365237,17.4,26/07/2021 10:00
18.018680477142336,18.4,26/07/2021 11:00
18.965126860141755,19.3,26/07/2021 12:00
19.59922171831131,21.3,26/07/2021 13:00
19.328754824399947,19.1,26/07/2021 14:00
18.67489765882492,19.1,26/07/2021 15:00
16.05710144042969,14.800000000000004,26/07/2021 16:00
13.706247925758364,13.9,26/07/2021 17:00
13.013108932971956,13.4,26/07/2021 18:00
12.342189529538157,12.6,26/07/2021 19:00
11.622270008921625,11.5,26/07/2021 20:00
10.710794088244436,10.5,26/07/2021 21:00
10.778583100438118,10.6,26/07/2021 22:00
11.280867666006088,11.2,26/07/2021 23:00
12.068301743268966,12.4,27/07/2021 0:00
11.109995713829994,11.0,27/07/2021 1:00
10.606885519623756,10.7,27/07/2021 2:00
10.655640587210655,11.4,27/07/2021 3:00
11.079722663760185,11.6,27/07/2021 4:00
11.541865089535714,11.5,27/07/2021 5:00
11.757497423887251,11.4,27/07/2021 6:00
12.063397735357285,12.7,27/07/2021 7:00
13.146224397420884,13.4,27/07/2021 8:00
15.058510011434556,15.4,27/07/2021 9:00
16.39900368452072,17.4,27/07/2021 10:00
18.49927626848221,19.600000000000005,27/07/2021 11:00
19.088191521167754,20.3,27/07/2021 12:00
19.0671368598938,20.000000000000004,27/07/2021 13:00
19.38883193731308,20.7,27/07/2021 14:00
19.445190328359605,20.000000000000004,27/07/2021 15:00
17.957688009738924,18.5,27/07/2021 16:00
