Prediccion,Real,FECHA
13.3786269903183,13.6,7/06/2021 9:00
15.070931541919707,14.5,7/06/2021 10:00
16.41472487449646,15.9,7/06/2021 11:00
16.884445536136628,17.1,7/06/2021 12:00
17.021600949764252,17.0,7/06/2021 13:00
16.899267780780793,16.4,7/06/2021 14:00
16.846490132808686,17.8,7/06/2021 15:00
16.60481803417206,16.900000000000002,7/06/2021 16:00
15.780764865875245,16.0,7/06/2021 17:00
14.388777959346772,14.9,7/06/2021 18:00
13.927128571271895,14.2,7/06/2021 19:00
13.454341727495194,13.9,7/06/2021 20:00
13.129651176929476,13.5,7/06/2021 21:00
12.813418465852738,12.9,7/06/2021 22:00
12.5265465259552,12.4,7/06/2021 23:00
12.31307398080826,12.099999999999998,7/07/2021 0:00
12.150496917963029,11.6,7/07/2021 1:00
12.069475132226945,11.2,7/07/2021 2:00
11.929097491502764,11.1,7/07/2021 3:00
11.74358789920807,11.4,7/07/2021 4:00
11.632901358604432,11.4,7/07/2021 5:00
11.76260765194893,10.7,7/07/2021 6:00
12.274905282258988,11.5,7/07/2021 7:00
12.64288564324379,12.6,7/07/2021 8:00
13.36947758793831,13.7,7/07/2021 9:00
14.389714229106904,13.9,7/07/2021 10:00
15.662827301025391,14.2,7/07/2021 11:00
16.472713816165925,15.400000000000002,7/07/2021 12:00
16.68701927661896,16.700000000000003,7/07/2021 13:00
16.7182505607605,16.700000000000003,7/07/2021 14:00
16.68542538881302,16.900000000000002,7/07/2021 15:00
16.36858015060425,16.900000000000002,7/07/2021 16:00
16.00032823085785,16.300000000000004,7/07/2021 17:00
14.748516815900803,15.6,7/07/2021 18:00
13.886030989885333,14.8,7/07/2021 19:00
13.19109742641449,14.2,7/07/2021 20:00
12.931944239139558,13.8,7/07/2021 21:00
12.74135507941246,13.3,7/07/2021 22:00
12.552449482679368,13.0,7/07/2021 23:00
12.466906446218491,12.7,7/08/2021 0:00
12.252024430036546,12.3,7/08/2021 1:00
12.154812979698182,11.5,7/08/2021 2:00
12.018443870544434,11.6,7/08/2021 3:00
11.855362194776536,11.4,7/08/2021 4:00
11.791894453763964,11.3,7/08/2021 5:00
11.831023234128953,11.5,7/08/2021 6:00
12.17609589099884,10.7,7/08/2021 7:00
12.536164569854735,11.2,7/08/2021 8:00
12.988581973314286,11.900000000000002,7/08/2021 9:00
13.771940338611603,12.6,7/08/2021 10:00
15.371496427059174,13.5,7/08/2021 11:00
15.96590714454651,16.900000000000002,7/08/2021 12:00
16.614264833927155,16.900000000000002,7/08/2021 13:00
16.547967004776,16.700000000000003,7/08/2021 14:00
16.16352187395096,17.0,7/08/2021 15:00
16.24121301174164,17.7,7/08/2021 16:00
15.41200124025345,16.900000000000002,7/08/2021 17:00
14.404964584112168,16.0,7/08/2021 18:00
13.520223605632784,14.6,7/08/2021 19:00
13.053552913665772,13.9,7/08/2021 20:00
12.657426196336749,13.7,7/08/2021 21:00
12.450403171777726,13.4,7/08/2021 22:00
12.300647127628327,12.6,7/08/2021 23:00
12.192442613840104,11.6,7/09/2021 0:00
12.067166882753371,11.7,7/09/2021 1:00
11.805823999643328,11.1,7/09/2021 2:00
11.454846966266633,10.9,7/09/2021 3:00
11.283542025089265,10.7,7/09/2021 4:00
11.115283000469208,11.2,7/09/2021 5:00
10.791491228342055,11.3,7/09/2021 6:00
11.435343372821809,11.3,7/09/2021 7:00
12.263756680488587,11.7,7/09/2021 8:00
13.1098461329937,13.0,7/09/2021 9:00
14.261444765329362,14.1,7/09/2021 10:00
16.568333911895753,16.2,7/09/2021 11:00
17.228752660751343,17.9,7/09/2021 12:00
17.03441994190216,17.4,7/09/2021 13:00
17.043590116500855,17.3,7/09/2021 14:00
17.108160305023194,17.4,7/09/2021 15:00
16.44637666940689,15.2,7/09/2021 16:00
15.400046575069428,14.8,7/09/2021 17:00
14.409162092208865,13.9,7/09/2021 18:00
13.55256696343422,13.1,7/09/2021 19:00
12.964456814527512,12.8,7/09/2021 20:00
12.713152992725371,12.7,7/09/2021 21:00
12.397264289855958,12.199999999999998,7/09/2021 22:00
12.080187010765076,12.6,7/09/2021 23:00
11.838174450397492,11.800000000000002,7/10/2021 0:00
11.685890781879426,12.199999999999998,7/10/2021 1:00
11.555025297403336,12.3,7/10/2021 2:00
11.4180816590786,11.800000000000002,7/10/2021 3:00
11.373082953691483,12.199999999999998,7/10/2021 4:00
11.402110356092454,11.3,7/10/2021 5:00
11.535301822423936,11.1,7/10/2021 6:00
11.971026468276978,11.3,7/10/2021 7:00
12.540739524364472,12.3,7/10/2021 8:00
13.302426385879516,13.0,7/10/2021 9:00
14.825943994522095,14.8,7/10/2021 10:00
15.949368405342105,15.6,7/10/2021 11:00
16.577057230472565,16.2,7/10/2021 12:00
16.65406744480133,16.900000000000002,7/10/2021 13:00
16.73441641330719,17.8,7/10/2021 14:00
16.783931303024293,18.0,7/10/2021 15:00
16.318755197525025,17.9,7/10/2021 16:00
15.51712589263916,16.900000000000002,7/10/2021 17:00
14.339509803056718,15.7,7/10/2021 18:00
13.760199475288392,15.0,7/10/2021 19:00
13.302674132585526,14.7,7/10/2021 20:00
13.10296900868416,14.4,7/10/2021 21:00
12.882987666130068,14.1,7/10/2021 22:00
12.591910618543626,13.6,7/10/2021 23:00
12.251309561729432,13.3,7/11/2021 0:00
12.031527328491212,13.1,7/11/2021 1:00
11.912050086259844,12.6,7/11/2021 2:00
11.71525509953499,12.7,7/11/2021 3:00
11.590399372577668,11.2,7/11/2021 4:00
11.639895516633988,11.3,7/11/2021 5:00
11.906462866067889,11.5,7/11/2021 6:00
12.38111009001732,12.6,7/11/2021 7:00
12.845669615268708,13.6,7/11/2021 8:00
13.63084934949875,15.0,7/11/2021 9:00
15.364810812473298,15.1,7/11/2021 10:00
15.918485689163209,15.300000000000002,7/11/2021 11:00
16.448881494998933,15.8,7/11/2021 12:00
16.667910861968995,17.2,7/11/2021 13:00
16.701295363903046,18.1,7/11/2021 14:00
16.653712797164918,18.1,7/11/2021 15:00
16.429023253917695,17.6,7/11/2021 16:00
16.006002593040467,18.0,7/11/2021 17:00
14.91587554216385,17.1,7/11/2021 18:00
14.02709968686104,15.1,7/11/2021 19:00
13.45846222639084,14.7,7/11/2021 20:00
13.12927829027176,13.9,7/11/2021 21:00
12.882341700792312,13.3,7/11/2021 22:00
12.634709495306016,13.6,7/11/2021 23:00
12.28945039510727,13.1,7/12/2021 0:00
11.8369630753994,12.9,7/12/2021 1:00
11.572171497344971,13.1,7/12/2021 2:00
11.363264787197114,13.2,7/12/2021 3:00
11.333229172229768,12.8,7/12/2021 4:00
11.444098103046418,12.3,7/12/2021 5:00
11.546545672416688,12.3,7/12/2021 6:00
11.69037048816681,12.099999999999998,7/12/2021 7:00
12.377061533927918,13.3,7/12/2021 8:00
13.20051332116127,14.9,7/12/2021 9:00
13.783727306127547,14.8,7/12/2021 10:00
14.77937673330307,15.2,7/12/2021 11:00
16.318994331359864,15.7,7/12/2021 12:00
16.719414818286896,15.400000000000002,7/12/2021 13:00
16.190350461006165,16.4,7/12/2021 14:00
15.97309433221817,16.6,7/12/2021 15:00
16.20223824977875,16.300000000000004,7/12/2021 16:00
15.53419761657715,15.8,7/12/2021 17:00
14.262140381336213,15.6,7/12/2021 18:00
13.560599732398988,14.5,7/12/2021 19:00
13.145483660697938,13.7,7/12/2021 20:00
12.786300587654114,13.6,7/12/2021 21:00
12.578418302536011,13.4,7/12/2021 22:00
12.36547823548317,13.1,7/12/2021 23:00
12.211307841539384,12.7,13/07/2021 0:00
12.04345311522484,12.4,13/07/2021 1:00
11.886860477924348,11.800000000000002,13/07/2021 2:00
11.725363063812257,11.7,13/07/2021 3:00
11.751307058334351,11.800000000000002,13/07/2021 4:00
11.778022158145903,11.7,13/07/2021 5:00
11.84840248823166,11.6,13/07/2021 6:00
12.214381623268128,12.199999999999998,13/07/2021 7:00
12.613332855701447,12.6,13/07/2021 8:00
13.120065557956696,13.7,13/07/2021 9:00
13.454887884855273,15.400000000000002,13/07/2021 10:00
14.843498039245606,15.6,13/07/2021 11:00
15.53025393486023,15.0,13/07/2021 12:00
16.231808769702912,14.5,13/07/2021 13:00
16.293475914001466,14.0,13/07/2021 14:00
15.98116307258606,14.0,13/07/2021 15:00
15.639935302734376,13.9,13/07/2021 16:00
15.428651440143586,14.1,13/07/2021 17:00
14.578619825839995,13.5,13/07/2021 18:00
13.543199706077576,12.9,13/07/2021 19:00
13.14159368276596,12.5,13/07/2021 20:00
12.932508128881455,12.199999999999998,13/07/2021 21:00
12.669912832975388,12.199999999999998,13/07/2021 22:00
12.375034469366074,12.199999999999998,13/07/2021 23:00
12.228252398967744,12.3,14/07/2021 0:00
12.22997294664383,12.5,14/07/2021 1:00
12.138479429483414,12.4,14/07/2021 2:00
11.884071427583695,11.800000000000002,14/07/2021 3:00
11.607443737983704,11.4,14/07/2021 4:00
11.552152144908906,10.8,14/07/2021 5:00
11.59726991057396,10.6,14/07/2021 6:00
11.996030139923096,10.8,14/07/2021 7:00
12.58307381272316,13.0,14/07/2021 8:00
13.527438151836396,13.2,14/07/2021 9:00
15.325822877883912,14.7,14/07/2021 10:00
16.539769577980042,15.1,14/07/2021 11:00
16.764742839336396,15.7,14/07/2021 12:00
16.897577631473542,17.6,14/07/2021 13:00
16.87505041360855,16.100000000000005,14/07/2021 14:00
16.819270420074464,17.0,14/07/2021 15:00
16.498807775974274,16.8,14/07/2021 16:00
15.691263961791991,15.8,14/07/2021 17:00
14.562170761823657,14.7,14/07/2021 18:00
13.96901144385338,12.9,14/07/2021 19:00
13.298837858438493,11.900000000000002,14/07/2021 20:00
12.97634055018425,10.8,14/07/2021 21:00
12.601568180322648,10.8,14/07/2021 22:00
12.227826821804047,11.0,14/07/2021 23:00
11.949055540561677,10.9,15/07/2021 0:00
11.797882425785064,10.9,15/07/2021 1:00
11.602152395248414,11.1,15/07/2021 2:00
11.327740746736527,11.0,15/07/2021 3:00
11.091687279939652,10.9,15/07/2021 4:00
11.099236714839936,10.6,15/07/2021 5:00
10.953974056243895,10.8,15/07/2021 6:00
11.41688143014908,11.0,15/07/2021 7:00
12.172109651565552,12.6,15/07/2021 8:00
13.464681226015092,16.100000000000005,15/07/2021 9:00
15.653786826133729,16.0,15/07/2021 10:00
16.745182502269746,16.300000000000004,15/07/2021 11:00
16.97567104101181,17.2,15/07/2021 12:00
17.15388857126236,17.1,15/07/2021 13:00
17.19294946193695,17.3,15/07/2021 14:00
17.17900471687317,17.7,15/07/2021 15:00
16.673950004577637,17.0,15/07/2021 16:00
15.805025804042817,16.0,15/07/2021 17:00
14.394112873077392,15.8,15/07/2021 18:00
14.045076268911362,14.5,15/07/2021 19:00
13.367928791046143,13.8,15/07/2021 20:00
12.995663779973984,13.6,15/07/2021 21:00
12.781838613748551,13.2,15/07/2021 22:00
12.463290053606034,12.9,15/07/2021 23:00
12.233670401573182,12.6,16/07/2021 0:00
12.041262406110764,12.199999999999998,16/07/2021 1:00
11.899779278039931,11.800000000000002,16/07/2021 2:00
11.678659009933472,12.4,16/07/2021 3:00
11.515999364852906,11.1,16/07/2021 4:00
11.578050541877747,11.3,16/07/2021 5:00
11.808283734321597,11.7,16/07/2021 6:00
12.412651437520982,12.199999999999998,16/07/2021 7:00
12.771223503351212,12.3,16/07/2021 8:00
13.034169393777848,13.3,16/07/2021 9:00
13.7051713347435,16.0,16/07/2021 10:00
15.96690218448639,15.7,16/07/2021 11:00
16.524227905273438,16.2,16/07/2021 12:00
16.663246738910676,15.400000000000002,16/07/2021 13:00
16.59768353700638,16.100000000000005,16/07/2021 14:00
16.718460309505463,17.9,16/07/2021 15:00
16.55058937072754,18.4,16/07/2021 16:00
15.91757779121399,17.7,16/07/2021 17:00
14.769511955976489,16.500000000000004,16/07/2021 18:00
13.744383203983308,15.500000000000002,16/07/2021 19:00
13.130226719379426,14.9,16/07/2021 20:00
12.854039806127547,14.7,16/07/2021 21:00
12.68048842549324,14.3,16/07/2021 22:00
12.44586165547371,13.9,16/07/2021 23:00
12.209525990486146,13.6,17/07/2021 0:00
12.068070220947266,13.2,17/07/2021 1:00
12.045877385139466,13.1,17/07/2021 2:00
11.88735039830208,13.0,17/07/2021 3:00
11.795608627796174,12.7,17/07/2021 4:00
11.811166006326676,12.6,17/07/2021 5:00
11.829908627271651,12.7,17/07/2021 6:00
12.158420759439467,12.8,17/07/2021 7:00
12.524550873041154,14.0,17/07/2021 8:00
13.10473566055298,14.5,17/07/2021 9:00
13.578319448232651,15.1,17/07/2021 10:00
14.8867275595665,15.300000000000002,17/07/2021 11:00
16.10334323644638,16.4,17/07/2021 12:00
16.466447699069978,17.4,17/07/2021 13:00
16.541682648658753,17.6,17/07/2021 14:00
16.12930850982666,18.3,17/07/2021 15:00
15.948056209087373,17.6,17/07/2021 16:00
15.38951759338379,17.8,17/07/2021 17:00
14.367626267671586,16.6,17/07/2021 18:00
13.558316814899444,15.7,17/07/2021 19:00
13.158352810144423,15.0,17/07/2021 20:00
13.005300062894822,14.3,17/07/2021 21:00
12.804696667194367,13.5,17/07/2021 22:00
12.660566347837449,13.2,17/07/2021 23:00
12.432066369056702,12.6,18/07/2021 0:00
12.292021083831788,12.3,18/07/2021 1:00
12.096694844961169,11.999999999999998,18/07/2021 2:00
11.955048072338103,11.5,18/07/2021 3:00
11.911974596977236,11.4,18/07/2021 4:00
11.906000810861588,11.1,18/07/2021 5:00
11.969204592704774,11.0,18/07/2021 6:00
12.286566096544266,11.3,18/07/2021 7:00
12.691870081424714,11.6,18/07/2021 8:00
13.414115566015244,13.0,18/07/2021 9:00
14.231484639644624,12.7,18/07/2021 10:00
15.031388330459595,14.0,18/07/2021 11:00
15.983420658111571,16.0,18/07/2021 12:00
16.459457087516785,15.300000000000002,18/07/2021 13:00
16.459748911857606,15.6,18/07/2021 14:00
16.297462153434754,15.300000000000002,18/07/2021 15:00
16.15710883140564,14.7,18/07/2021 16:00
15.481734085083009,14.0,18/07/2021 17:00
14.307890939712523,12.9,18/07/2021 18:00
13.744349765777589,11.800000000000002,18/07/2021 19:00
13.293764370679856,12.199999999999998,18/07/2021 20:00
13.214540648460387,11.800000000000002,18/07/2021 21:00
12.95347793698311,11.900000000000002,18/07/2021 22:00
12.705084252357484,12.199999999999998,18/07/2021 23:00
12.449586975574494,11.900000000000002,19/07/2021 0:00
12.221473056077958,11.6,19/07/2021 1:00
12.08565314412117,11.6,19/07/2021 2:00
11.88851820230484,11.3,19/07/2021 3:00
11.7923737347126,11.2,19/07/2021 4:00
11.777459281682969,11.1,19/07/2021 5:00
11.95548175573349,10.7,19/07/2021 6:00
12.398178774118424,10.8,19/07/2021 7:00
12.624485003948212,12.099999999999998,19/07/2021 8:00
13.042175310850144,12.199999999999998,19/07/2021 9:00
13.696616727113724,14.1,19/07/2021 10:00
14.809201586246491,13.8,19/07/2021 11:00
15.755680131912232,14.2,19/07/2021 12:00
16.37526880502701,14.5,19/07/2021 13:00
16.62286959886551,15.1,19/07/2021 14:00
16.66635547876358,15.2,19/07/2021 15:00
16.247803378105164,14.5,19/07/2021 16:00
15.099261808395386,14.1,19/07/2021 17:00
13.946901190280917,13.6,19/07/2021 18:00
13.297733384370805,12.7,19/07/2021 19:00
13.112588065862656,12.6,19/07/2021 20:00
12.974234956502915,12.6,19/07/2021 21:00
12.751958537101746,12.099999999999998,19/07/2021 22:00
12.57991896867752,11.999999999999998,19/07/2021 23:00
12.393968600034714,11.800000000000002,20/07/2021 0:00
12.20035480260849,11.5,20/07/2021 1:00
12.01557578444481,11.3,20/07/2021 2:00
11.87674390077591,11.4,20/07/2021 3:00
11.872280406951903,11.3,20/07/2021 4:00
11.892867195606232,11.5,20/07/2021 5:00
12.119380134344102,11.7,20/07/2021 6:00
12.528300511837006,11.5,20/07/2021 7:00
12.871095317602158,12.9,20/07/2021 8:00
13.199911433458327,13.4,20/07/2021 9:00
14.036794739961625,13.9,20/07/2021 10:00
15.251592087745667,14.5,20/07/2021 11:00
16.20678381919861,15.400000000000002,20/07/2021 12:00
16.506270575523377,15.9,20/07/2021 13:00
16.599925923347474,15.2,20/07/2021 14:00
16.509902167320252,16.2,20/07/2021 15:00
16.269532132148743,16.4,20/07/2021 16:00
15.64304302930832,16.0,20/07/2021 17:00
14.3403351187706,15.1,20/07/2021 18:00
13.59786053299904,14.3,20/07/2021 19:00
13.229939955472949,13.7,20/07/2021 20:00
13.127604860067368,13.4,20/07/2021 21:00
12.931169587373734,12.8,20/07/2021 22:00
12.747808146476746,12.5,20/07/2021 23:00
12.540058094263076,12.3,21/07/2021 0:00
12.389441776275635,11.999999999999998,21/07/2021 1:00
12.11481581926346,11.6,21/07/2021 2:00
11.955522286891938,11.1,21/07/2021 3:00
11.831599283218384,11.0,21/07/2021 4:00
11.751780766248704,10.9,21/07/2021 5:00
11.9259902715683,11.1,21/07/2021 6:00
12.3256624519825,12.099999999999998,21/07/2021 7:00
12.635592061281203,12.5,21/07/2021 8:00
13.05170621275902,12.7,21/07/2021 9:00
13.805576640367509,13.7,21/07/2021 10:00
14.960673618316653,15.400000000000002,21/07/2021 11:00
16.17221682071686,14.6,21/07/2021 12:00
16.380978631973267,15.6,21/07/2021 13:00
16.474076676368714,16.0,21/07/2021 14:00
16.35082952976227,15.9,21/07/2021 15:00
15.810167181491853,14.6,21/07/2021 16:00
14.914534974098206,15.7,21/07/2021 17:00
14.159421253204346,15.0,21/07/2021 18:00
13.178986716270447,13.9,21/07/2021 19:00
12.84763385653496,12.9,21/07/2021 20:00
12.62943943142891,12.8,21/07/2021 21:00
12.46417869925499,13.0,21/07/2021 22:00
12.253276336193084,12.3,21/07/2021 23:00
12.068263757228852,12.3,22/07/2021 0:00
11.93548317551613,12.199999999999998,22/07/2021 1:00
11.799545723199843,11.999999999999998,22/07/2021 2:00
11.609930324554444,11.900000000000002,22/07/2021 3:00
11.519084292650223,11.800000000000002,22/07/2021 4:00
11.571756559610368,12.5,22/07/2021 5:00
11.686323958635333,11.5,22/07/2021 6:00
12.15291561484337,11.2,22/07/2021 7:00
12.622088599205018,12.099999999999998,22/07/2021 8:00
13.339751023054124,13.6,22/07/2021 9:00
14.88465439081192,14.2,22/07/2021 10:00
15.74561928510666,14.9,22/07/2021 11:00
16.532929944992066,15.0,22/07/2021 12:00
17.018162894248963,15.6,22/07/2021 13:00
16.67676388025284,16.100000000000005,22/07/2021 14:00
16.512933897972108,14.9,22/07/2021 15:00
16.061771440505982,15.1,22/07/2021 16:00
15.103296685218812,15.0,22/07/2021 17:00
14.00881709456444,14.4,22/07/2021 18:00
13.245499360561372,13.7,22/07/2021 19:00
13.023664730787278,13.0,22/07/2021 20:00
12.77919699549675,12.199999999999998,22/07/2021 21:00
12.53591834306717,11.800000000000002,22/07/2021 22:00
12.282605695724488,11.999999999999998,22/07/2021 23:00
11.900237280130389,12.199999999999998,23/07/2021 0:00
11.621424961090089,12.199999999999998,23/07/2021 1:00
11.35435299873352,12.199999999999998,23/07/2021 2:00
11.23875965476036,12.4,23/07/2021 3:00
11.306076335906983,12.099999999999998,23/07/2021 4:00
11.369509625434876,11.900000000000002,23/07/2021 5:00
11.431557255983352,11.3,23/07/2021 6:00
12.10627489089966,11.1,23/07/2021 7:00
12.635997372865678,11.5,23/07/2021 8:00
13.441920447349547,11.999999999999998,23/07/2021 9:00
15.16350977420807,13.5,23/07/2021 10:00
16.1241286277771,15.500000000000002,23/07/2021 11:00
16.70984845161438,16.6,23/07/2021 12:00
16.750594425201417,16.700000000000003,23/07/2021 13:00
16.575470435619355,14.7,23/07/2021 14:00
16.573540139198304,15.500000000000002,23/07/2021 15:00
15.998753595352174,15.500000000000002,23/07/2021 16:00
14.850958812236788,15.1,23/07/2021 17:00
14.04476671218872,15.0,23/07/2021 18:00
13.268108654022218,14.1,23/07/2021 19:00
12.96926583647728,13.6,23/07/2021 20:00
12.765642869472504,13.2,23/07/2021 21:00
12.549065637588502,12.7,23/07/2021 22:00
12.252931821346284,12.5,23/07/2021 23:00
11.87929989695549,12.5,24/07/2021 0:00
11.42886142730713,13.0,24/07/2021 1:00
11.012308526039124,12.4,24/07/2021 2:00
12.500094878673554,11.999999999999998,24/07/2021 3:00
13.21009032726288,11.999999999999998,24/07/2021 4:00
11.121017652750016,11.900000000000002,24/07/2021 5:00
11.954277980327609,11.5,24/07/2021 6:00
11.84148280620575,11.800000000000002,24/07/2021 7:00
12.683818060159684,13.2,24/07/2021 8:00
13.306995767354966,15.2,24/07/2021 9:00
14.75060721039772,15.8,24/07/2021 10:00
16.937333631515504,17.1,24/07/2021 11:00
18.328524100780488,17.4,24/07/2021 12:00
18.37943224906921,17.5,24/07/2021 13:00
18.079102444648743,15.8,24/07/2021 14:00
18.20379655361176,13.6,24/07/2021 15:00
17.03690450191498,13.1,24/07/2021 16:00
15.153685021400452,13.2,24/07/2021 17:00
14.362120616436004,12.9,24/07/2021 18:00
13.815570104122164,12.099999999999998,24/07/2021 19:00
13.27968789935112,12.099999999999998,24/07/2021 20:00
13.05880879163742,12.3,24/07/2021 21:00
12.793197470903396,12.4,24/07/2021 22:00
11.98618816137314,12.3,24/07/2021 23:00
11.551712888479232,11.900000000000002,25/07/2021 0:00
11.239116835594178,12.099999999999998,25/07/2021 1:00
10.924266743659974,11.6,25/07/2021 2:00
10.68117453455925,11.6,25/07/2021 3:00
14.72305362224579,11.900000000000002,25/07/2021 4:00
10.7315182864666,11.0,25/07/2021 5:00
10.899440902471545,11.1,25/07/2021 6:00
12.028596925735474,11.7,25/07/2021 7:00
13.018979328870774,12.6,25/07/2021 8:00
13.28639276623726,13.7,25/07/2021 9:00
15.152933168411256,14.8,25/07/2021 10:00
17.42818318605423,15.2,25/07/2021 11:00
16.858167159557343,14.4,25/07/2021 12:00
14.985096681118012,14.6,25/07/2021 13:00
14.30683104991913,14.3,25/07/2021 14:00
15.179489183425904,15.2,25/07/2021 15:00
16.25247256755829,13.7,25/07/2021 16:00
15.36734299659729,12.8,25/07/2021 17:00
13.970508056879044,13.2,25/07/2021 18:00
13.437343972921372,12.9,25/07/2021 19:00
13.155365663766862,12.6,25/07/2021 20:00
12.677385258674622,12.4,25/07/2021 21:00
12.257822412252429,11.4,25/07/2021 22:00
11.853114742040637,12.099999999999998,25/07/2021 23:00
11.55769579410553,12.199999999999998,26/07/2021 0:00
11.16778098344803,11.4,26/07/2021 1:00
11.103850173950196,11.1,26/07/2021 2:00
10.71302189230919,11.0,26/07/2021 3:00
12.541781681776047,11.2,26/07/2021 4:00
12.586629915237427,11.1,26/07/2021 5:00
12.036220836639403,11.0,26/07/2021 6:00
11.377569246292117,11.2,26/07/2021 7:00
12.129424262046816,11.999999999999998,26/07/2021 8:00
13.365015107393264,13.0,26/07/2021 9:00
16.326037633419038,14.8,26/07/2021 10:00
18.084164786338807,15.400000000000002,26/07/2021 11:00
18.53241305351257,17.2,26/07/2021 12:00
18.609421241283417,18.6,26/07/2021 13:00
18.58694975376129,17.4,26/07/2021 14:00
18.115118432044984,16.2,26/07/2021 15:00
17.292313623428345,14.0,26/07/2021 16:00
16.447698998451234,12.8,26/07/2021 17:00
14.98976891040802,13.1,26/07/2021 18:00
14.022192883491517,12.6,26/07/2021 19:00
13.591332483291628,12.199999999999998,26/07/2021 20:00
13.284955430030823,12.7,26/07/2021 21:00
12.860333788394929,12.5,26/07/2021 22:00
12.226083981990817,11.999999999999998,26/07/2021 23:00
11.71086557507515,11.999999999999998,27/07/2021 0:00
11.444942164421082,11.2,27/07/2021 1:00
11.405543345212935,11.800000000000002,27/07/2021 2:00
11.057612228393555,11.6,27/07/2021 3:00
11.054286140203477,11.3,27/07/2021 4:00
10.94225345849991,11.7,27/07/2021 5:00
11.127448934316636,11.4,27/07/2021 6:00
11.061760085821152,11.800000000000002,27/07/2021 7:00
12.086128878593446,11.800000000000002,27/07/2021 8:00
12.76292120218277,13.0,27/07/2021 9:00
14.171877491474152,13.9,27/07/2021 10:00
15.441075253486634,16.0,27/07/2021 11:00
15.874927866458894,16.700000000000003,27/07/2021 12:00
17.349525380134583,17.0,27/07/2021 13:00
17.325800466537476,17.6,27/07/2021 14:00
