Prediccion,Real,FECHA
17.42753530740738,19.1,7/06/2021 10:00
18.762823820114136,18.9,7/06/2021 11:00
19.933209443092345,20.2,7/06/2021 12:00
20.466644525527958,21.6,7/06/2021 13:00
20.08289119005203,20.7,7/06/2021 14:00
20.14572261571884,19.899999999999995,7/06/2021 15:00
20.19834151268005,20.0,7/06/2021 16:00
18.855897617340087,18.2,7/06/2021 17:00
17.155890655517577,15.9,7/06/2021 18:00
15.390570259094236,14.4,7/06/2021 19:00
14.312721741199493,13.3,7/06/2021 20:00
13.63057603240013,13.4,7/06/2021 21:00
12.954799890518188,12.7,7/06/2021 22:00
12.317500269412994,11.5,7/06/2021 23:00
11.668320375680924,10.6,7/07/2021 0:00
10.9343923330307,10.3,7/07/2021 1:00
10.61825144290924,10.5,7/07/2021 2:00
10.578910678625109,10.4,7/07/2021 3:00
9.951332259178162,9.8,7/07/2021 4:00
9.351913261413577,8.9,7/07/2021 5:00
9.005663019418716,8.8,7/07/2021 6:00
9.146157950162888,9.8,7/07/2021 7:00
10.19977689385414,11.6,7/07/2021 8:00
13.2492816388607,14.1,7/07/2021 9:00
15.5644154548645,16.1,7/07/2021 10:00
17.068216073513028,19.183837539999995,7/07/2021 11:00
18.71938712596893,20.3,7/07/2021 12:00
18.79023048877716,19.1,7/07/2021 13:00
20.10504012107849,20.3,7/07/2021 14:00
19.12760531902313,18.9,7/07/2021 15:00
17.772808277606963,18.7,7/07/2021 16:00
17.548138797283173,18.8,7/07/2021 17:00
16.613534796237943,17.299999999999997,7/07/2021 18:00
15.150690400600432,15.2,7/07/2021 19:00
14.335255122184751,13.2,7/07/2021 20:00
13.749335700273512,11.8,7/07/2021 21:00
13.053125274181363,12.0,7/07/2021 22:00
12.4328844666481,12.7,7/07/2021 23:00
12.163798713684082,12.5,7/08/2021 0:00
11.142024528980254,11.9,7/08/2021 1:00
10.836772799491882,10.9,7/08/2021 2:00
11.08431705236435,10.5,7/08/2021 3:00
10.899292820692065,10.5,7/08/2021 4:00
10.8922312438488,10.7,7/08/2021 5:00
10.79779418706894,10.7,7/08/2021 6:00
10.822252893447876,10.7,7/08/2021 7:00
10.87736302614212,11.5,7/08/2021 8:00
10.944877821207047,13.3,7/08/2021 9:00
12.048111569881438,16.3,7/08/2021 10:00
15.211770272254942,18.6,7/08/2021 11:00
18.303346145153043,20.3,7/08/2021 12:00
19.12244600057602,20.399999999999995,7/08/2021 13:00
19.116260969638823,20.6,7/08/2021 14:00
19.394934904575347,21.0,7/08/2021 15:00
19.568311071395872,21.4,7/08/2021 16:00
18.96658844947815,20.399999999999995,7/08/2021 17:00
17.36903586387634,18.4,7/08/2021 18:00
15.840339803695676,14.9,7/08/2021 19:00
14.575636303424831,13.0,7/08/2021 20:00
13.779282814264295,12.9,7/08/2021 21:00
13.494682198762892,12.8,7/08/2021 22:00
12.92578698992729,12.0,7/08/2021 23:00
12.178841471672058,11.5,7/09/2021 0:00
11.896115434169769,11.3,7/09/2021 1:00
11.312807965278626,11.1,7/09/2021 2:00
11.131685131788254,10.7,7/09/2021 3:00
11.222501438856124,10.1,7/09/2021 4:00
10.673044788837434,10.0,7/09/2021 5:00
9.990648418664932,9.9,7/09/2021 6:00
9.914255905151368,10.3,7/09/2021 7:00
10.375083768367768,12.1,7/09/2021 8:00
13.069573581218718,15.4,7/09/2021 9:00
16.000569319725034,17.599999999999998,7/09/2021 10:00
17.910487496852873,18.9,7/09/2021 11:00
18.7749263048172,20.5,7/09/2021 12:00
19.43825933933258,21.0,7/09/2021 13:00
19.209151768684382,20.5,7/09/2021 14:00
18.714109396934507,18.3,7/09/2021 15:00
16.745132017135617,17.399999999999995,7/09/2021 16:00
15.569070374965666,15.000000000000002,7/09/2021 17:00
14.63727593421936,15.099999999999998,7/09/2021 18:00
13.858064299821852,14.6,7/09/2021 19:00
13.41829891204834,12.9,7/09/2021 20:00
13.061141824722288,11.8,7/09/2021 21:00
12.66364594101906,11.2,7/09/2021 22:00
12.310665518045424,10.7,7/09/2021 23:00
12.180536127090454,10.4,7/10/2021 0:00
11.826833707094192,10.6,7/10/2021 1:00
11.565526914596555,10.6,7/10/2021 2:00
11.314068192243576,10.6,7/10/2021 3:00
10.840457367897034,10.8,7/10/2021 4:00
10.844427967071534,10.9,7/10/2021 5:00
10.628305578231812,10.9,7/10/2021 6:00
10.576003468036651,11.3,7/10/2021 7:00
10.888858848810196,12.6,7/10/2021 8:00
13.117647510766982,14.7,7/10/2021 9:00
15.057209086418151,16.699999999999996,7/10/2021 10:00
17.00894465446472,17.399999999999995,7/10/2021 11:00
18.357656621932986,19.1,7/10/2021 12:00
19.50007274150848,18.3,7/10/2021 13:00
20.160926842689516,19.399999999999995,7/10/2021 14:00
20.43023250102997,21.7,7/10/2021 15:00
19.860040926933287,20.5,7/10/2021 16:00
18.10975406169891,18.5,7/10/2021 17:00
16.663319528102875,16.899999999999995,7/10/2021 18:00
15.203570723533629,15.8,7/10/2021 19:00
14.380124276876447,14.3,7/10/2021 20:00
13.84482614994049,14.0,7/10/2021 21:00
13.424881464242931,13.500000000000002,7/10/2021 22:00
12.809091049432755,13.2,7/10/2021 23:00
12.372431248426436,12.6,7/11/2021 0:00
11.543081188201905,12.3,7/11/2021 1:00
11.13211648464203,11.9,7/11/2021 2:00
11.286006420850754,11.9,7/11/2021 3:00
11.383682852983474,11.5,7/11/2021 4:00
11.147479104995728,11.3,7/11/2021 5:00
10.9557654440403,10.8,7/11/2021 6:00
11.03153361082077,10.9,7/11/2021 7:00
11.251142191886904,14.4,7/11/2021 8:00
14.000160080194473,15.3,7/11/2021 9:00
17.118466758728026,17.699999999999996,7/11/2021 10:00
18.41691881418228,18.9,7/11/2021 11:00
18.62637176513672,19.3,7/11/2021 12:00
18.899840247631072,18.1,7/11/2021 13:00
19.56416208744049,19.6,7/11/2021 14:00
20.02138381004333,20.0,7/11/2021 15:00
20.219786131381987,21.3,7/11/2021 16:00
19.990956902503967,20.7,7/11/2021 17:00
18.00197274684906,19.399999999999995,7/11/2021 18:00
15.939149594306944,16.999999999999996,7/11/2021 19:00
14.542996501922604,14.9,7/11/2021 20:00
13.859150755405423,13.9,7/11/2021 21:00
13.279840028285978,13.599999999999998,7/11/2021 22:00
12.62481341958046,12.6,7/11/2021 23:00
12.111908733844755,12.5,7/12/2021 0:00
11.443201857805253,11.9,7/12/2021 1:00
11.152056366205215,11.1,7/12/2021 2:00
10.672545003890992,11.4,7/12/2021 3:00
10.950198608636857,11.8,7/12/2021 4:00
10.620281338691711,11.8,7/12/2021 5:00
10.552891874313357,11.3,7/12/2021 6:00
10.6759742975235,11.3,7/12/2021 7:00
10.905486309528351,13.500000000000002,7/12/2021 8:00
14.032188606262206,14.9,7/12/2021 9:00
16.45919505357742,16.0,7/12/2021 10:00
17.152409076690674,17.9,7/12/2021 11:00
17.634387838840482,18.7,7/12/2021 12:00
18.50257580280304,18.3,7/12/2021 13:00
19.113783574104307,19.6,7/12/2021 14:00
19.165698158740994,20.0,7/12/2021 15:00
18.716105461120605,19.7,7/12/2021 16:00
18.10579884052277,18.5,7/12/2021 17:00
17.134598278999327,18.4,7/12/2021 18:00
15.427429783344268,15.6,7/12/2021 19:00
14.468479335308071,14.2,7/12/2021 20:00
13.86728264093399,13.7,7/12/2021 21:00
13.549325609207152,13.599999999999998,7/12/2021 22:00
12.89749762415886,13.2,7/12/2021 23:00
12.14099698662758,12.6,13/07/2021 0:00
11.248598670959472,11.7,13/07/2021 1:00
11.177630746364594,11.0,13/07/2021 2:00
11.48743820786476,10.6,13/07/2021 3:00
11.14972967505455,10.9,13/07/2021 4:00
10.715681827068329,11.3,13/07/2021 5:00
10.723126316070555,11.5,13/07/2021 6:00
11.053959345817566,11.7,13/07/2021 7:00
12.558513486385346,13.7,13/07/2021 8:00
15.512499332427977,16.1,13/07/2021 9:00
16.885683846473693,17.199999999999996,13/07/2021 10:00
17.383746457099914,17.799999999999997,13/07/2021 11:00
17.142842423915862,17.999999999999996,13/07/2021 12:00
16.03861756324768,17.1,13/07/2021 13:00
16.214792525768278,16.1,13/07/2021 14:00
15.269477748870848,14.4,13/07/2021 15:00
14.789501202106475,15.6,13/07/2021 16:00
14.3516596019268,15.2,13/07/2021 17:00
14.04097098112106,14.4,13/07/2021 18:00
13.522051191329954,13.3,13/07/2021 19:00
12.91751285791397,12.5,13/07/2021 20:00
12.676718008518218,12.2,13/07/2021 21:00
12.701119047403337,11.3,13/07/2021 22:00
12.448178654909134,10.2,13/07/2021 23:00
11.75993710756302,10.1,14/07/2021 0:00
11.111788308620453,10.5,14/07/2021 1:00
11.087906277179718,11.1,14/07/2021 2:00
11.010321199893951,10.3,14/07/2021 3:00
10.417959934473036,9.0,14/07/2021 4:00
9.973685717582702,9.4,14/07/2021 5:00
9.960928130149842,9.6,14/07/2021 6:00
10.076673710346222,10.1,14/07/2021 7:00
12.331010609865189,12.3,14/07/2021 8:00
14.655307406187056,14.7,14/07/2021 9:00
16.543783271312712,16.2,14/07/2021 10:00
17.883602142333984,19.183837539999995,14/07/2021 11:00
18.18211369514465,19.1,14/07/2021 12:00
19.08349199295044,17.1,14/07/2021 13:00
18.54015040397644,18.6,14/07/2021 14:00
16.83166708946228,18.7,14/07/2021 15:00
16.726736855506896,18.2,14/07/2021 16:00
15.889653968811034,18.4,14/07/2021 17:00
14.9340390086174,16.5,14/07/2021 18:00
14.170568293333051,14.4,14/07/2021 19:00
13.384089785814284,12.7,14/07/2021 20:00
12.858846563100816,11.9,14/07/2021 21:00
12.676668798923492,11.3,14/07/2021 22:00
12.3165614426136,10.9,14/07/2021 23:00
12.22300323843956,10.8,15/07/2021 0:00
11.45583565235138,10.8,15/07/2021 1:00
11.244507354497909,10.6,15/07/2021 2:00
11.276507431268692,10.3,15/07/2021 3:00
10.950499248504638,10.0,15/07/2021 4:00
10.443408983945847,9.9,15/07/2021 5:00
10.239293736219404,9.8,15/07/2021 6:00
10.116236686706545,10.0,15/07/2021 7:00
10.741612207889556,11.5,15/07/2021 8:00
15.352746534347531,16.699999999999996,15/07/2021 9:00
18.14758393764496,19.0,15/07/2021 10:00
19.166676199436186,19.899999999999995,15/07/2021 11:00
20.367920851707456,20.8,15/07/2021 12:00
20.012841331958768,19.8,15/07/2021 13:00
19.631108665466307,20.3,15/07/2021 14:00
20.240566420555112,21.8,15/07/2021 15:00
20.177381300926207,20.5,15/07/2021 16:00
18.821995282173155,18.1,15/07/2021 17:00
17.371154952049253,17.1,15/07/2021 18:00
15.50514403581619,15.000000000000002,15/07/2021 19:00
14.317281317710876,13.7,15/07/2021 20:00
13.7322776556015,12.8,15/07/2021 21:00
12.936246335506436,12.5,15/07/2021 22:00
12.194477820396424,12.1,15/07/2021 23:00
11.503958022594452,12.0,16/07/2021 0:00
10.694258737564088,11.2,16/07/2021 1:00
10.446469974517822,10.7,16/07/2021 2:00
10.00291621685028,10.9,16/07/2021 3:00
9.43787627220154,11.3,16/07/2021 4:00
9.912894183397292,11.1,16/07/2021 5:00
10.471378487348556,10.8,16/07/2021 6:00
10.732832908630373,10.9,16/07/2021 7:00
11.050435477495194,11.8,16/07/2021 8:00
12.315284299850465,13.500000000000002,16/07/2021 9:00
15.712756240367888,17.599999999999998,16/07/2021 10:00
18.07345583438873,19.8,16/07/2021 11:00
18.701404094696045,20.2,16/07/2021 12:00
18.753184890747068,19.2,16/07/2021 13:00
18.878796994686127,19.6,16/07/2021 14:00
19.69791684150696,20.1,16/07/2021 15:00
19.995787131786344,21.4,16/07/2021 16:00
18.941319322586057,19.899999999999995,16/07/2021 17:00
17.28778620958328,19.1,16/07/2021 18:00
15.637099564075468,16.2,16/07/2021 19:00
14.499691289663314,14.9,16/07/2021 20:00
13.886955714225769,14.0,16/07/2021 21:00
13.214039880037308,13.800000000000002,16/07/2021 22:00
12.507882964611053,13.0,16/07/2021 23:00
12.074008119106292,11.7,17/07/2021 0:00
11.498478841781616,11.2,17/07/2021 1:00
11.192399775981904,10.6,17/07/2021 2:00
11.20489901304245,11.0,17/07/2021 3:00
10.796984535455705,11.6,17/07/2021 4:00
10.449552494287492,11.5,17/07/2021 5:00
10.382748931646349,11.1,17/07/2021 6:00
10.284445077180862,11.6,17/07/2021 7:00
12.724929571151732,14.1,17/07/2021 8:00
15.122296464443206,15.000000000000002,17/07/2021 9:00
15.642489552497862,14.8,17/07/2021 10:00
16.914974319934842,18.6,17/07/2021 11:00
18.22939950227737,19.3,17/07/2021 12:00
19.112508738040923,19.399999999999995,17/07/2021 13:00
19.595780789852142,20.6,17/07/2021 14:00
19.75369591712952,21.1,17/07/2021 15:00
19.383647453784945,19.899999999999995,17/07/2021 16:00
18.711902654170988,18.3,17/07/2021 17:00
17.20064524412155,17.1,17/07/2021 18:00
15.354991722106933,15.8,17/07/2021 19:00
14.480547988414765,15.000000000000002,17/07/2021 20:00
13.861543571949005,14.0,17/07/2021 21:00
13.41750310063362,13.800000000000002,17/07/2021 22:00
13.064568042755123,13.500000000000002,17/07/2021 23:00
12.765878105163576,13.0,18/07/2021 0:00
12.032670521736144,12.1,18/07/2021 1:00
11.941721194982527,11.0,18/07/2021 2:00
11.16496696472168,10.4,18/07/2021 3:00
10.862634748220444,9.8,18/07/2021 4:00
10.778617054224014,9.7,18/07/2021 5:00
11.092050647735595,9.8,18/07/2021 6:00
11.122725909948349,10.2,18/07/2021 7:00
11.228369683027267,13.3,18/07/2021 8:00
14.310295861959457,14.9,18/07/2021 9:00
14.977990865707396,14.7,18/07/2021 10:00
15.717669510841368,15.4,18/07/2021 11:00
17.82359411716461,16.899999999999995,18/07/2021 12:00
18.55921604633331,18.6,18/07/2021 13:00
17.786304008960723,19.0,18/07/2021 14:00
18.467231011390684,18.3,18/07/2021 15:00
18.081947565078732,17.699999999999996,18/07/2021 16:00
17.250380766391753,16.5,18/07/2021 17:00
15.858221340179442,14.9,18/07/2021 18:00
14.784426462650298,13.3,18/07/2021 19:00
14.210732549428938,12.4,18/07/2021 20:00
13.79185355901718,11.7,18/07/2021 21:00
13.175112783908842,11.6,18/07/2021 22:00
12.941124236583708,11.3,18/07/2021 23:00
12.4716339468956,10.9,19/07/2021 0:00
11.949586272239683,10.4,19/07/2021 1:00
11.41906839609146,11.0,19/07/2021 2:00
11.24904847741127,11.3,19/07/2021 3:00
11.310650432109831,11.1,19/07/2021 4:00
11.047505968809128,10.9,19/07/2021 5:00
10.702319115400314,10.9,19/07/2021 6:00
10.8626939535141,11.1,19/07/2021 7:00
10.892613387107849,12.4,19/07/2021 8:00
13.18624184131622,14.1,19/07/2021 9:00
15.132963413000104,15.4,19/07/2021 10:00
16.383135473728178,16.2,19/07/2021 11:00
17.178780806064605,16.999999999999996,19/07/2021 12:00
17.689032018184662,17.199999999999996,19/07/2021 13:00
17.851855802536008,15.9,19/07/2021 14:00
18.383916091918945,16.399999999999995,19/07/2021 15:00
18.20600802898407,16.899999999999995,19/07/2021 16:00
17.322402083873747,16.8,19/07/2021 17:00
16.16022216081619,16.2,19/07/2021 18:00
14.949998295307156,14.2,19/07/2021 19:00
14.239071893692016,12.9,19/07/2021 20:00
13.407601207494734,12.9,19/07/2021 21:00
12.846845573186874,12.8,19/07/2021 22:00
12.583388936519622,12.6,19/07/2021 23:00
12.334483730793,11.9,20/07/2021 0:00
11.87277624607086,12.0,20/07/2021 1:00
11.67478374838829,12.0,20/07/2021 2:00
11.62549957036972,11.6,20/07/2021 3:00
11.411687725782397,10.6,20/07/2021 4:00
10.973799222707749,10.7,20/07/2021 5:00
11.091419380903243,11.1,20/07/2021 6:00
11.10179260969162,11.1,20/07/2021 7:00
11.483770555257797,12.7,20/07/2021 8:00
14.02550994157791,15.3,20/07/2021 9:00
16.334442579746245,16.899999999999995,20/07/2021 10:00
17.24446177482605,17.699999999999996,20/07/2021 11:00
18.059878599643707,18.7,20/07/2021 12:00
18.50009225606918,17.199999999999996,20/07/2021 13:00
17.791383361816404,18.1,20/07/2021 14:00
18.836035394668578,18.3,20/07/2021 15:00
19.83908994197845,18.6,20/07/2021 16:00
18.983430433273316,17.799999999999997,20/07/2021 17:00
17.429342222213744,16.1,20/07/2021 18:00
15.543476772308347,14.6,20/07/2021 19:00
14.488833653926848,13.1,20/07/2021 20:00
13.948478472232818,12.3,20/07/2021 21:00
13.472308748960494,12.4,20/07/2021 22:00
12.731388330459597,12.6,20/07/2021 23:00
12.438189107179642,13.1,21/07/2021 0:00
11.739608162641526,12.5,21/07/2021 1:00
11.106928861141204,11.4,21/07/2021 2:00
10.72180380821228,10.9,21/07/2021 3:00
10.96277242898941,10.6,21/07/2021 4:00
10.70866715312004,10.6,21/07/2021 5:00
10.691468399763108,10.5,21/07/2021 6:00
10.835672503709793,10.9,21/07/2021 7:00
10.837227219343186,13.500000000000002,21/07/2021 8:00
11.800174409151078,13.2,21/07/2021 9:00
13.953533989191056,14.7,21/07/2021 10:00
17.10575222969055,19.0,21/07/2021 11:00
18.466986501216887,19.6,21/07/2021 12:00
19.03509743213653,19.899999999999995,21/07/2021 13:00
19.142835688591003,20.399999999999995,21/07/2021 14:00
18.831728017330168,19.0,21/07/2021 15:00
16.957832801342008,17.799999999999997,21/07/2021 16:00
16.444607484340665,18.1,21/07/2021 17:00
15.461839592456815,16.2,21/07/2021 18:00
14.608961194753643,14.7,21/07/2021 19:00
13.979857277870178,13.7,21/07/2021 20:00
13.454941606521604,12.8,21/07/2021 21:00
12.855487239360809,12.7,21/07/2021 22:00
12.474578833580017,12.7,21/07/2021 23:00
12.219966852664948,11.9,22/07/2021 0:00
11.583619129657745,11.4,22/07/2021 1:00
11.38663465976715,11.1,22/07/2021 2:00
11.482164323329926,10.9,22/07/2021 3:00
11.315266907215118,11.3,22/07/2021 4:00
11.092683452367783,11.1,22/07/2021 5:00
10.714877557754516,11.1,22/07/2021 6:00
10.60197921395302,11.3,22/07/2021 7:00
10.626004260778426,13.0,22/07/2021 8:00
12.456000673770903,15.499999999999998,22/07/2021 9:00
15.40529315471649,16.8,22/07/2021 10:00
18.02380027770996,17.299999999999997,22/07/2021 11:00
18.80227146148681,18.2,22/07/2021 12:00
19.49541013240814,19.5,22/07/2021 13:00
19.26486010551453,18.6,22/07/2021 14:00
19.13056865930557,17.699999999999996,22/07/2021 15:00
19.47072536945343,17.799999999999997,22/07/2021 16:00
19.248530209064484,17.299999999999997,22/07/2021 17:00
17.404268395900726,16.3,22/07/2021 18:00
15.717915558815,14.7,22/07/2021 19:00
14.391752350330352,14.0,22/07/2021 20:00
13.483962965011596,13.800000000000002,22/07/2021 21:00
12.94529936313629,13.599999999999998,22/07/2021 22:00
12.57924302816391,13.0,22/07/2021 23:00
12.166239202022552,12.1,23/07/2021 0:00
11.852045166492465,11.9,23/07/2021 1:00
11.475903171300889,11.8,23/07/2021 2:00
11.270912915468216,11.3,23/07/2021 3:00
11.056662797927856,11.4,23/07/2021 4:00
10.998677748441697,11.1,23/07/2021 5:00
10.67636182308197,10.9,23/07/2021 6:00
10.72735911011696,11.2,23/07/2021 7:00
10.892035174369813,12.4,23/07/2021 8:00
10.842448049783709,13.4,23/07/2021 9:00
13.40935353040695,15.000000000000002,23/07/2021 10:00
17.2013987660408,18.7,23/07/2021 11:00
18.726803934574125,19.8,23/07/2021 12:00
20.4555385351181,19.0,23/07/2021 13:00
19.59107358455658,20.2,23/07/2021 14:00
17.357430088520047,18.7,23/07/2021 15:00
17.230210983753203,18.8,23/07/2021 16:00
17.06413629055023,18.2,23/07/2021 17:00
15.901601135730742,16.1,23/07/2021 18:00
14.717439901828763,14.9,23/07/2021 19:00
13.847995555400846,13.7,23/07/2021 20:00
13.12851668000221,12.8,23/07/2021 21:00
12.874037718772888,11.8,23/07/2021 22:00
12.37779893875122,10.8,23/07/2021 23:00
12.05064817070961,10.5,24/07/2021 0:00
11.79110062122345,10.7,24/07/2021 1:00
11.18534435033798,10.9,24/07/2021 2:00
10.9730895280838,10.9,24/07/2021 3:00
10.990243685245511,10.7,24/07/2021 4:00
10.404138189554214,10.8,24/07/2021 5:00
10.244421529769898,10.6,24/07/2021 6:00
10.00406495332718,10.9,24/07/2021 7:00
10.569165641069413,12.4,24/07/2021 8:00
14.292585790157316,15.000000000000002,24/07/2021 9:00
16.79265156984329,18.5,24/07/2021 10:00
17.823684847354887,19.7,24/07/2021 11:00
18.07402482032776,20.8,24/07/2021 12:00
18.59564960002899,21.7,24/07/2021 13:00
17.981822955608365,20.399999999999995,24/07/2021 14:00
16.764102315902708,17.699999999999996,24/07/2021 15:00
15.913680553436278,16.6,24/07/2021 16:00
15.02563498020172,15.499999999999998,24/07/2021 17:00
14.320379215478896,14.9,24/07/2021 18:00
13.658056515455243,13.4,24/07/2021 19:00
13.072981345653533,12.7,24/07/2021 20:00
12.931448400020598,12.1,24/07/2021 21:00
12.926738119125364,11.9,24/07/2021 22:00
12.64475483894348,11.7,24/07/2021 23:00
12.263086760044098,11.4,25/07/2021 0:00
11.747836929559709,11.1,25/07/2021 1:00
11.379307043552398,10.8,25/07/2021 2:00
11.381658339500428,10.7,25/07/2021 3:00
11.067826455831527,11.2,25/07/2021 4:00
10.739822208881378,11.3,25/07/2021 5:00
10.803632444143297,11.3,25/07/2021 6:00
10.921132653951643,11.4,25/07/2021 7:00
11.112712526321411,12.6,25/07/2021 8:00
12.404446703195571,16.8,25/07/2021 9:00
14.67305746078491,18.1,25/07/2021 10:00
15.86694220304489,15.3,25/07/2021 11:00
16.097463011741638,13.2,25/07/2021 12:00
16.16681932210922,13.9,25/07/2021 13:00
16.780645966529846,14.2,25/07/2021 14:00
16.43706918954849,14.9,25/07/2021 15:00
15.76537821292877,13.2,25/07/2021 16:00
14.779401701688766,13.2,25/07/2021 17:00
14.071927660703658,13.1,25/07/2021 18:00
13.216528040170669,12.7,25/07/2021 19:00
12.50478276014328,12.0,25/07/2021 20:00
12.438567405939102,12.0,25/07/2021 21:00
12.401630222797394,11.8,25/07/2021 22:00
12.248540711402892,11.6,25/07/2021 23:00
12.248227000236511,11.4,26/07/2021 0:00
11.825778007507324,11.3,26/07/2021 1:00
11.370067942142487,11.2,26/07/2021 2:00
11.1926181435585,10.8,26/07/2021 3:00
10.60799585580826,10.6,26/07/2021 4:00
10.205397552251815,10.0,26/07/2021 5:00
10.277767181396484,9.6,26/07/2021 6:00
10.278323864936828,9.0,26/07/2021 7:00
10.752163821458817,12.4,26/07/2021 8:00
15.001639920473098,16.8,26/07/2021 9:00
17.822460758686063,19.7,26/07/2021 10:00
18.226306986808776,19.2,26/07/2021 11:00
19.031534349918363,19.1,26/07/2021 12:00
20.380881428718567,21.5,26/07/2021 13:00
19.94454302787781,18.5,26/07/2021 14:00
17.638944339752197,17.999999999999996,26/07/2021 15:00
15.673642301559449,15.3,26/07/2021 16:00
14.693800842761991,14.0,26/07/2021 17:00
13.961887317895888,13.800000000000002,26/07/2021 18:00
13.476099425554274,12.6,26/07/2021 19:00
13.109307253360749,10.9,26/07/2021 20:00
12.689517885446548,10.6,26/07/2021 21:00
12.785820293426514,10.9,26/07/2021 22:00
12.444437956809995,11.1,26/07/2021 23:00
12.232065492868424,11.4,27/07/2021 0:00
11.613565474748611,11.1,27/07/2021 1:00
11.128486508131028,10.3,27/07/2021 2:00
10.994169688224792,10.4,27/07/2021 3:00
10.45666943192482,10.5,27/07/2021 4:00
10.426321721076963,10.3,27/07/2021 5:00
10.379977816343308,10.3,27/07/2021 6:00
10.547891718149184,11.0,27/07/2021 7:00
11.715542364120484,12.4,27/07/2021 8:00
13.10210573673248,13.599999999999998,27/07/2021 9:00
14.87755177617073,16.2,27/07/2021 10:00
17.949853634834287,18.4,27/07/2021 11:00
18.83995370864868,18.9,27/07/2021 12:00
19.42733480930328,20.6,27/07/2021 13:00
19.643306493759155,20.5,27/07/2021 14:00
19.706156373023987,20.5,27/07/2021 15:00
18.701185727119444,19.2,27/07/2021 16:00
16.788736331462857,16.699999999999996,27/07/2021 17:00
15.603592443466184,16.3,27/07/2021 18:00
14.659620165824888,14.8,27/07/2021 19:00
13.954514336585998,13.9,27/07/2021 20:00
13.326129341125489,13.599999999999998,27/07/2021 21:00
